sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Sterling MS";"Jul 27, 2026, 12:00:00";"52";"4.86";"0.12";"176.83";"9.21"
"Sterling MS";"Jul 27, 2026, 11:00:00";"52";"6.44";"0.14";"236.77";"9.37"
"Sterling MS";"Jul 27, 2026, 10:00:00";"51";"9.66";"0.15";"319.01";"8.94"
"Sterling MS";"Jul 27, 2026, 09:00:00";"52";"12.54";"0.19";"489.17";"8.2"
"Sterling MS";"Jul 27, 2026, 08:00:00";"54";"14.85";"0.2";"631.74";"9.1"
"Sterling MS";"Jul 27, 2026, 07:00:00";"56";"13.46";"0.13";"613.66";"9.71"
"Sterling MS";"Jul 27, 2026, 06:00:00";"60";"10.83";"0.11";"628.9";"13.92"
"Sterling MS";"Jul 27, 2026, 05:00:00";"58";"8.68";"0.1";"635.15";"15.82"
"Sterling MS";"Jul 27, 2026, 04:00:00";"53";"10.66";"0.13";"673.11";"10.24"
"Sterling MS";"Jul 27, 2026, 03:00:00";"53";"11.55";"0.12";"656.29";"12.56"
"Sterling MS";"Jul 27, 2026, 02:00:00";"39";"10.23";"0.12";"538.08";"6.59"
"Sterling MS";"Jul 27, 2026, 01:00:00";"40";"10.69";"0.14";"530.89";"6.13"
"Sterling MS";"Jul 27, 2026, 00:00:00";"47";"12.04";"0.17";"543.09";"7.2"
"Sterling MS";"Jul 26, 2026, 23:00:00";"50";"14.1";"0.2";"420.86";"9.56"
"Sterling MS";"Jul 26, 2026, 22:00:00";"48";"13.53";"0.2";"279.86";"7.31"
"Sterling MS";"Jul 26, 2026, 21:00:00";"53";"12.03";"0.21";"222.65";"10.94"
"Sterling MS";"Jul 26, 2026, 20:00:00";"48";"10.1";"0.18";"164.81";"8.8"
"Sterling MS";"Jul 26, 2026, 19:00:00";"46";"9.08";"0.15";"133.28";"8.53"
"Sterling MS";"Jul 26, 2026, 18:00:00";"45";"7.9";"0.13";"119.56";"8.37"
"Sterling MS";"Jul 26, 2026, 17:00:00";"43";"6.93";"0.12";"110.14";"7.82"
"Sterling MS";"Jul 26, 2026, 16:00:00";"43";"7.3";"0.13";"128.51";"7.88"
"Sterling MS";"Jul 26, 2026, 15:00:00";"42";"5.81";"0.1";"129.29";"7.83"
"Sterling MS";"Jul 26, 2026, 14:00:00";"39";"6.51";"0.09";"155.36";"7.36"
"Sterling MS";"Jul 26, 2026, 13:00:00";"38";"7.15";"0.1";"179.03";"7.7"
"Sterling MS";"Jul 26, 2026, 12:00:00";"33";"4.41";"0.11";"209.61";"6.97"
"Sterling MS";"Jul 26, 2026, 11:00:00";"25";"9.49";"0.1";"256.33";"5.42"
"Sterling MS";"Jul 26, 2026, 10:00:00";"22";"9.59";"0.1";"288.07";"4.49"
"Sterling MS";"Jul 26, 2026, 09:00:00";"20";"8.63";"0.12";"373.79";"3.63"
"Sterling MS";"Jul 26, 2026, 08:00:00";"20";"11.53";"0.1";"441.88";"3.35"
"Sterling MS";"Jul 26, 2026, 07:00:00";"22";"10.43";"0.08";"403.67";"4.13"
"Sterling MS";"Jul 26, 2026, 06:00:00";"22";"9.54";"0.05";"374.46";"4.11"
"Sterling MS";"Jul 26, 2026, 05:00:00";"20";"9.85";"0.06";"332.6";"3.63"
"Sterling MS";"Jul 26, 2026, 04:00:00";"20";"10.56";"0.07";"320.75";"3.43"
"Sterling MS";"Jul 26, 2026, 03:00:00";"20";"11.16";"0.1";"320.9";"3.55"
"Sterling MS";"Jul 26, 2026, 02:00:00";"21";"11.72";"0.11";"283.22";"3.5"
"Sterling MS";"Jul 26, 2026, 01:00:00";"23";"13.35";"0.13";"244.03";"3.56"
"Sterling MS";"Jul 26, 2026, 00:00:00";"25";"13.17";"0.14";"181.47";"3.66"
"Sterling MS";"Jul 25, 2026, 23:00:00";"29";"13.6";"0.15";"148.1";"4.48"
"Sterling MS";"Jul 25, 2026, 22:00:00";"32";"13.11";"0.14";"108.95";"5.66"
"Sterling MS";"Jul 25, 2026, 21:00:00";"33";"13.19";"0.12";"89.64";"6.7"
"Sterling MS";"Jul 25, 2026, 20:00:00";"28";"12.24";"0.11";"81.06";"5.06"
"Sterling MS";"Jul 25, 2026, 19:00:00";"28";"11.05";"0.11";"77.4";"5.46"
"Sterling MS";"Jul 25, 2026, 18:00:00";"26";"9.52";"0.11";"82.57";"5.03"
"Sterling MS";"Jul 25, 2026, 17:00:00";"24";"9.18";"0.1";"86.42";"4.49"
"Sterling MS";"Jul 25, 2026, 16:00:00";"23";"9";"0.13";"105.52";"4.48"
"Sterling MS";"Jul 25, 2026, 15:00:00";"21";"12.11";"0.09";"113.31";"3.61"
"Sterling MS";"Jul 25, 2026, 14:00:00";"21";"12";"0.04";"88.25";"3.7"
"Sterling MS";"Jul 25, 2026, 13:00:00";"22";"3.08";"0.09";"73.3";"4.28"
"Sterling MS";"Jul 25, 2026, 12:00:00";"19";"4.75";"0.06";"91.18";"3.93"
"Sterling MS";"Jul 25, 2026, 11:00:00";"18";"5.61";"0.08";"132.07";"3.83"
"Sterling MS";"Jul 25, 2026, 10:00:00";"15";"11.41";"0.07";"212.91";"2.81"
"Sterling MS";"Jul 25, 2026, 09:00:00";"14";"13.52";"0.06";"279.12";"2.34"
"Sterling MS";"Jul 25, 2026, 08:00:00";"15";"13.25";"0.04";"337.42";"2.3"
"Sterling MS";"Jul 25, 2026, 07:00:00";"17";"14.2";"0.03";"327.5";"2.87"
"Sterling MS";"Jul 25, 2026, 06:00:00";"17";"13.17";"0.02";"319.83";"3.04"
"Sterling MS";"Jul 25, 2026, 05:00:00";"16";"13.03";"0.04";"293.31";"2.69"
"Sterling MS";"Jul 25, 2026, 04:00:00";"17";"13.38";"0.04";"226";"2.97"
"Sterling MS";"Jul 25, 2026, 03:00:00";"17";"13.35";"0.04";"153.55";"2.98"
"Sterling MS";"Jul 25, 2026, 02:00:00";"17";"12.32";"0.07";"101.53";"2.99"
"Sterling MS";"Jul 25, 2026, 01:00:00";"17";"12.11";"0.07";"81.54";"2.68"
"Sterling MS";"Jul 25, 2026, 00:00:00";"19";"12.52";"0.08";"64.28";"2.84"
"Sterling MS";"Jul 24, 2026, 23:00:00";"20";"12.8";"0.09";"55.54";"2.95"
"Sterling MS";"Jul 24, 2026, 22:00:00";"22";"13.09";"0.1";"45.17";"3.68"
"Sterling MS";"Jul 24, 2026, 21:00:00";"22";"12.85";"0.09";"33.82";"4.33"
"Sterling MS";"Jul 24, 2026, 20:00:00";"22";"11.97";"0.12";"34.92";"4.19"
"Sterling MS";"Jul 24, 2026, 19:00:00";"21";"11.9";"0.13";"36.67";"3.99"
"Sterling MS";"Jul 24, 2026, 18:00:00";"20";"11.75";"0.12";"29.49";"3.79"
"Sterling MS";"Jul 24, 2026, 17:00:00";"19";"10.03";"0.1";"24.49";"3.42"
"Sterling MS";"Jul 24, 2026, 16:00:00";"19";"6.91";"0.09";"21.17";"3.23"
"Sterling MS";"Jul 24, 2026, 15:00:00";"19";"5.91";"0.09";"28.11";"3.15"
"Sterling MS";"Jul 24, 2026, 14:00:00";"20";"7.81";"0.08";"30.62";"3.43"
"Sterling MS";"Jul 24, 2026, 13:00:00";"21";"7.99";"0.08";"37.43";"3.46"
"Sterling MS";"Jul 24, 2026, 12:00:00";"23";"7.62";"0.09";"50.8";"4.39"
"Sterling MS";"Jul 24, 2026, 11:00:00";"22";"3.7";"0.09";"68.85";"3.62"
"Sterling MS";"Jul 24, 2026, 10:00:00";"23";"7.26";"0.21";"154.83";"4.48"
"Sterling MS";"Jul 24, 2026, 09:00:00";"21";"12.39";"0.21";"213.65";"4.94"
"Sterling MS";"Jul 24, 2026, 08:00:00";"14";"13.34";"0.16";"260.72";"2.52"
"Sterling MS";"Jul 24, 2026, 07:00:00";"14";"11.2";"0.1";"221.64";"2.35"
"Sterling MS";"Jul 24, 2026, 06:00:00";"15";"11.28";"0.05";"191.14";"2.83"
"Sterling MS";"Jul 24, 2026, 05:00:00";"14";"11.74";"0.03";"166.25";"1.93"
"Sterling MS";"Jul 24, 2026, 04:00:00";"16";"11.66";"0.04";"144.69";"2.65"
"Sterling MS";"Jul 24, 2026, 03:00:00";"18";"11.67";"0.08";"116.32";"2.78"
"Sterling MS";"Jul 24, 2026, 02:00:00";"20";"12.44";"0.11";"89.47";"3.21"
"Sterling MS";"Jul 24, 2026, 01:00:00";"21";"12.76";"0.13";"65.14";"3.38"
"Sterling MS";"Jul 24, 2026, 00:00:00";"23";"15.16";"0.17";"45.96";"4.17"
"Sterling MS";"Jul 23, 2026, 23:00:00";"23";"13.98";"0.12";"38.69";"3.5"
"Sterling MS";"Jul 23, 2026, 22:00:00";"25";"13.23";"0.11";"29.51";"5.66"
"Sterling MS";"Jul 23, 2026, 21:00:00";"19";"9.96";"0.06";"5.8";"3.95"
"Sterling MS";"Jul 23, 2026, 20:00:00";"17";"8.25";"0.08";"6.4";"3.03"
"Sterling MS";"Jul 23, 2026, 19:00:00";"17";"6.86";"0.08";"8.16";"3.15"
"Sterling MS";"Jul 23, 2026, 18:00:00";"17";"5.41";"0.08";"8.11";"3.02"
"Sterling MS";"Jul 23, 2026, 17:00:00";"17";"3.77";"0.08";"6.07";"3.07"
"Sterling MS";"Jul 23, 2026, 16:00:00";"17";"4.16";"0.06";"9.48";"3.02"
"Sterling MS";"Jul 23, 2026, 15:00:00";"17";"3.74";"0.05";"11.05";"3.03"
"Sterling MS";"Jul 23, 2026, 14:00:00";"16";"3.97";"0.05";"16.73";"3.03"
"Sterling MS";"Jul 23, 2026, 13:00:00";"15";"3.34";"0.04";"20.44";"2.98"
"Sterling MS";"Jul 23, 2026, 12:00:00";"14";"3.84";"0.04";"25.1";"2.4"
"Sterling MS";"Jul 23, 2026, 11:00:00";"14";"4.51";"0.06";"39.69";"2.56"
"Sterling MS";"Jul 23, 2026, 10:00:00";"13";"6.97";"0.05";"53.76";"2.41"
"Sterling MS";"Jul 23, 2026, 09:00:00";"12";"8.75";"0.04";"72.85";"2.12"
"Sterling MS";"Jul 23, 2026, 08:00:00";"13";"12.7";"0.03";"87.57";"1.62"
"Sterling MS";"Jul 23, 2026, 07:00:00";"16";"11.66";"0";"82.71";"2.84"
"Sterling MS";"Jul 23, 2026, 06:00:00";"15";"10.54";"0";"74.66";"1.94"
"Sterling MS";"Jul 23, 2026, 05:00:00";"20";"10.14";"0.01";"67.42";"2.94"
"Sterling MS";"Jul 23, 2026, 04:00:00";"24";"9.56";"0.01";"63.21";"3.47"
"Sterling MS";"Jul 23, 2026, 03:00:00";"28";"8.95";"0.03";"56.2";"4.65"
"Sterling MS";"Jul 23, 2026, 02:00:00";"31";"9.16";"0.04";"55.31";"5.02"
"Sterling MS";"Jul 23, 2026, 01:00:00";"34";"8.97";"0.05";"54.47";"5.83"
"Sterling MS";"Jul 23, 2026, 00:00:00";"35";"9.16";"0.06";"57.85";"5.72"
"Sterling MS";"Jul 22, 2026, 23:00:00";"38";"8.88";"0.09";"66.64";"5.91"
"Sterling MS";"Jul 22, 2026, 22:00:00";"42";"8.33";"0.12";"73.83";"6.79"
"Sterling MS";"Jul 22, 2026, 21:00:00";"47";"7.86";"0.13";"64.58";"7.93"
"Sterling MS";"Jul 22, 2026, 20:00:00";"49";"6.04";"0.12";"66.33";"7.79"
"Sterling MS";"Jul 22, 2026, 19:00:00";"53";"4.34";"0.13";"77.57";"8.97"
"Sterling MS";"Jul 22, 2026, 18:00:00";"54";"3.2";"0.13";"86.7";"9.74"
"Sterling MS";"Jul 22, 2026, 17:00:00";"55";"2.11";"0.11";"89.75";"10.74"
"Sterling MS";"Jul 22, 2026, 16:00:00";"56";"0.58";"0.12";"104.91";"11.09"
"Sterling MS";"Jul 22, 2026, 15:00:00";"57";"2.31";"0.12";"125.35";"11.54"
"Sterling MS";"Jul 22, 2026, 14:00:00";"57";"4.35";"0.08";"150.76";"12.1"
"Sterling MS";"Jul 22, 2026, 13:00:00";"58";"1.13";"0.08";"185.41";"12.13"
"Sterling MS";"Jul 22, 2026, 12:00:00";"58";"2.31";"0.08";"234.85";"13.9"
"Sterling MS";"Jul 22, 2026, 11:00:00";"56";"3.66";"0.08";"283.37";"14.72"
"Sterling MS";"Jul 22, 2026, 10:00:00";"45";"8.26";"0.11";"401.4";"11.36"
"Sterling MS";"Jul 22, 2026, 09:00:00";"28";"19.44";"0.16";"662.08";"6.62"
"Sterling MS";"Jul 22, 2026, 08:00:00";"19";"14.32";"0.15";"913.58";"3.52"
"Sterling MS";"Jul 22, 2026, 07:00:00";"18";"15.8";"0.13";"896.65";"2.89"
"Sterling MS";"Jul 22, 2026, 06:00:00";"19";"10.73";"0.04";"856.02";"3.6"
"Sterling MS";"Jul 22, 2026, 05:00:00";"18";"11.02";"0.02";"836.73";"3.34"
"Sterling MS";"Jul 22, 2026, 04:00:00";"17";"12.44";"0.27";"810.8";"3.15"
"Sterling MS";"Jul 22, 2026, 03:00:00";"15";"13.74";"0.16";"767.39";"2.66"
"Sterling MS";"Jul 22, 2026, 02:00:00";"16";"15.5";"0.08";"688.52";"3.06"
"Sterling MS";"Jul 22, 2026, 01:00:00";"16";"16.98";"0.17";"680.07";"2.42"
"Sterling MS";"Jul 22, 2026, 00:00:00";"16";"14.94";"0.12";"756.55";"1.8"
"Sterling MS";"Jul 21, 2026, 23:00:00";"22";"18.39";"0.21";"686.66";"2.96"
"Sterling MS";"Jul 21, 2026, 22:00:00";"27";"16.21";"0.3";"617.86";"3.78"
"Sterling MS";"Jul 21, 2026, 21:00:00";"33";"10.06";"0.04";"765.94";"4.67"
"Sterling MS";"Jul 21, 2026, 20:00:00";"41";"8.28";"0.08";"688.49";"6.76"
"Sterling MS";"Jul 21, 2026, 19:00:00";"42";"10.7";"0.13";"610.97";"6.41"
"Sterling MS";"Jul 21, 2026, 18:00:00";"48";"8.56";"0.12";"437.17";"8.33"
"Sterling MS";"Jul 21, 2026, 17:00:00";"48";"4.82";"0.09";"335.27";"8.62"
"Sterling MS";"Jul 21, 2026, 16:00:00";"49";"1.65";"0.09";"350.24";"9.21"
"Sterling MS";"Jul 21, 2026, 15:00:00";"46";"5.3";"0.07";"380.07";"8.5"
"Sterling MS";"Jul 21, 2026, 14:00:00";"45";"1.69";"0.06";"372.11";"8.05"
"Sterling MS";"Jul 21, 2026, 13:00:00";"45";"3.36";"0.08";"413.56";"7.25"
"Sterling MS";"Jul 21, 2026, 12:00:00";"49";"3.44";"0.07";"475.96";"7.53"
"Sterling MS";"Jul 21, 2026, 11:00:00";"53";"5.64";"0.1";"568.05";"9.06"
"Sterling MS";"Jul 21, 2026, 10:00:00";"55";"6.62";"0.15";"709.35";"10.33"
"Sterling MS";"Jul 21, 2026, 09:00:00";"56";"8.63";"0.13";"774.7";"10.5"
"Sterling MS";"Jul 21, 2026, 08:00:00";"58";"9.45";"0.19";"810.06";"11.87"
"Sterling MS";"Jul 21, 2026, 07:00:00";"60";"9.53";"0.2";"818.54";"12.51"
"Sterling MS";"Jul 21, 2026, 06:00:00";"62";"9.41";"0.22";"812.91";"12.93"
"Sterling MS";"Jul 21, 2026, 05:00:00";"65";"10.08";"0.26";"780.63";"14.63"
"Sterling MS";"Jul 21, 2026, 04:00:00";"69";"9.94";"0.31";"710.49";"16.85"
"Sterling MS";"Jul 21, 2026, 03:00:00";"73";"11.17";"0.37";"638.06";"19.25"
"Sterling MS";"Jul 21, 2026, 02:00:00";"75";"11.77";"0.41";"545.9";"20.19"
"Sterling MS";"Jul 21, 2026, 01:00:00";"76";"11.5";"0.42";"460.64";"20.7"
"Sterling MS";"Jul 21, 2026, 00:00:00";"78";"12.09";"0.44";"368.96";"21.09"
"Sterling MS";"Jul 20, 2026, 23:00:00";"79";"12.09";"0.4";"254.93";"20.98"
"Sterling MS";"Jul 20, 2026, 22:00:00";"82";"10.42";"0.36";"173.19";"21.58"
"Sterling MS";"Jul 20, 2026, 21:00:00";"84";"9.02";"0.34";"139.12";"23.7"
"Sterling MS";"Jul 20, 2026, 20:00:00";"87";"8.05";"0.34";"106.8";"28.78"
"Sterling MS";"Jul 20, 2026, 19:00:00";"87";"6.2";"0.32";"84.31";"29.23"
"Sterling MS";"Jul 20, 2026, 18:00:00";"85";"4.71";"0.3";"74.19";"27.43"
"Sterling MS";"Jul 20, 2026, 17:00:00";"85";"2.92";"0.29";"74.57";"27.54"
"Sterling MS";"Jul 20, 2026, 16:00:00";"85";"4.96";"0.28";"69.89";"27.77"
"Sterling MS";"Jul 20, 2026, 15:00:00";"84";"6.16";"0.25";"70.02";"27.72"
"Sterling MS";"Jul 20, 2026, 14:00:00";"81";"3.66";"0.23";"77.83";"26.68"
"Sterling MS";"Jul 20, 2026, 13:00:00";"78";"4.28";"0.16";"69.51";"25.16"
"Sterling MS";"Jul 20, 2026, 12:00:00";"74";"1.49";"0.15";"72.4";"22.72"
"Sterling MS";"Jul 20, 2026, 11:00:00";"71";"2.86";"0.17";"105.67";"21.39"
"Sterling MS";"Jul 20, 2026, 10:00:00";"68";"5.22";"0.19";"130.38";"20.59"
"Sterling MS";"Jul 20, 2026, 09:00:00";"65";"7.82";"0.21";"162.34";"18.84"
"Sterling MS";"Jul 20, 2026, 08:00:00";"60";"10.64";"0.26";"248.3";"14.99"
"Sterling MS";"Jul 20, 2026, 07:00:00";"57";"13.41";"0.31";"268.69";"12.1"
"Sterling MS";"Jul 20, 2026, 06:00:00";"57";"11.08";"0.25";"257.77";"11.52"
"Sterling MS";"Jul 20, 2026, 05:00:00";"58";"9.62";"0.24";"226.84";"11.92"
"Sterling MS";"Jul 20, 2026, 04:00:00";"60";"9.64";"0.21";"201.41";"12.29"
"Sterling MS";"Jul 20, 2026, 03:00:00";"63";"8.48";"0.22";"175.77";"13.78"
"Sterling MS";"Jul 20, 2026, 02:00:00";"66";"8.64";"0.24";"143.75";"15.29"
"Sterling MS";"Jul 20, 2026, 01:00:00";"69";"9.57";"0.31";"144.14";"16.28"
"Sterling MS";"Jul 20, 2026, 00:00:00";"73";"10.23";"0.37";"138.2";"18.52"
"Sterling MS";"Jul 19, 2026, 23:00:00";"78";"10.43";"0.42";"116.57";"20.12"
"Sterling MS";"Jul 19, 2026, 22:00:00";"84";"9.77";"0.43";"94.7";"22.72"
"Sterling MS";"Jul 19, 2026, 21:00:00";"92";"8.42";"0.45";"89.58";"27.74"
"Sterling MS";"Jul 19, 2026, 20:00:00";"98";"5.82";"0.44";"74.31";"31.91"
"Sterling MS";"Jul 19, 2026, 19:00:00";"102";"4.5";"0.47";"84.94";"32.64"
"Sterling MS";"Jul 19, 2026, 18:00:00";"110";"3.32";"0.53";"103.2";"34.96"
"Sterling MS";"Jul 19, 2026, 17:00:00";"120";"2.78";"0.53";"115.94";"40.49"
"Sterling MS";"Jul 19, 2026, 16:00:00";"127";"1.89";"0.53";"129.89";"43.99"
"Sterling MS";"Jul 19, 2026, 15:00:00";"131";"1.2";"0.53";"146.28";"47.85"
"Sterling MS";"Jul 19, 2026, 14:00:00";"131";"0.52";"0.53";"152.18";"51.27"
"Sterling MS";"Jul 19, 2026, 13:00:00";"121";"0.28";"0.48";"185.87";"51.19"
"Sterling MS";"Jul 19, 2026, 12:00:00";"103";"0";"0.42";"226.31";"47.08"
"Sterling MS";"Jul 19, 2026, 11:00:00";"81";"2.67";"0.24";"287.21";"33.63"
"Sterling MS";"Jul 19, 2026, 10:00:00";"66";"3.99";"0.16";"343.65";"23.44"
"Sterling MS";"Jul 19, 2026, 09:00:00";"54";"4.4";"0.09";"416.6";"15.14"
"Sterling MS";"Jul 19, 2026, 08:00:00";"31";"6.5";"0.05";"499.32";"5.42"
"Sterling MS";"Jul 19, 2026, 07:00:00";"32";"8.15";"0";"521.19";"5.47"
"Sterling MS";"Jul 19, 2026, 06:00:00";"32";"6.45";"0";"460.52";"5.96"
"Sterling MS";"Jul 19, 2026, 05:00:00";"32";"6.02";"0";"457.09";"5.22"
"Sterling MS";"Jul 19, 2026, 04:00:00";"34";"5.57";"0";"507.55";"4.72"
"Sterling MS";"Jul 19, 2026, 03:00:00";"41";"7.11";"0.01";"628.53";"5.44"
"Sterling MS";"Jul 19, 2026, 02:00:00";"52";"6.84";"0.04";"748.17";"7.52"
"Sterling MS";"Jul 19, 2026, 01:00:00";"55";"18.54";"0.16";"900.57";"10.44"
"Sterling MS";"Jul 19, 2026, 00:00:00";"57";"20.7";"0.24";"922.24";"11.92"
"Sterling MS";"Jul 18, 2026, 23:00:00";"57";"15.56";"0.2";"913.82";"11.95"
"Sterling MS";"Jul 18, 2026, 22:00:00";"57";"12.91";"0.18";"952.27";"12.02"
"Sterling MS";"Jul 18, 2026, 21:00:00";"57";"12.06";"0.2";"925.08";"11.93"
"Sterling MS";"Jul 18, 2026, 20:00:00";"58";"12.61";"0.21";"864.28";"11.18"
"Sterling MS";"Jul 18, 2026, 19:00:00";"61";"11.4";"0.17";"688.86";"9.16"
"Sterling MS";"Jul 18, 2026, 18:00:00";"71";"12.71";"0.14";"634.04";"8.63"
"Sterling MS";"Jul 18, 2026, 17:00:00";"91";"11.88";"0.08";"484.17";"15.79"
"Sterling MS";"Jul 18, 2026, 16:00:00";"124";"7.47";"0.11";"320.17";"26.25"
"Sterling MS";"Jul 18, 2026, 15:00:00";"156";"3.14";"0.19";"301.57";"57.93"
"Sterling MS";"Jul 18, 2026, 14:00:00";"158";"0";"0.35";"361.06";"69.75"
"Sterling MS";"Jul 18, 2026, 13:00:00";"156";"0";"0.4";"424.9";"72.97"
"Sterling MS";"Jul 18, 2026, 12:00:00";"150";"4.34";"0.49";"494.5";"64.45"
"Sterling MS";"Jul 18, 2026, 11:00:00";"142";"7.44";"0.46";"519.54";"55.96"
"Sterling MS";"Jul 18, 2026, 10:00:00";"138";"9.41";"0.44";"552.65";"50.38"
"Sterling MS";"Jul 18, 2026, 09:00:00";"136";"11.04";"0.45";"539.28";"47.98"
"Sterling MS";"Jul 18, 2026, 08:00:00";"134";"12.41";"0.46";"490.62";"47.16"
"Sterling MS";"Jul 18, 2026, 07:00:00";"138";"11.89";"0.45";"437.77";"47.56"
"Sterling MS";"Jul 18, 2026, 06:00:00";"145";"10.37";"0.44";"383.65";"50.15"
"Sterling MS";"Jul 18, 2026, 05:00:00";"152";"8.95";"0.49";"378.94";"54.19"
"Sterling MS";"Jul 18, 2026, 04:00:00";"153";"8.03";"0.53";"376.93";"54.48"
"Sterling MS";"Jul 18, 2026, 03:00:00";"155";"9.32";"0.6";"340.83";"56.53"
"Sterling MS";"Jul 18, 2026, 02:00:00";"158";"8.95";"0.62";"281.07";"58.4"
"Sterling MS";"Jul 18, 2026, 01:00:00";"161";"10.15";"0.67";"236.3";"63.88"
"Sterling MS";"Jul 18, 2026, 00:00:00";"163";"10.42";"0.7";"214.99";"62.15"
"Sterling MS";"Jul 17, 2026, 23:00:00";"166";"10.02";"0.72";"194.47";"62.53"
"Sterling MS";"Jul 17, 2026, 22:00:00";"172";"8.88";"0.75";"144.08";"70.72"
"Sterling MS";"Jul 17, 2026, 21:00:00";"176";"7.99";"0.76";"100.93";"88.46"
"Sterling MS";"Jul 17, 2026, 20:00:00";"176";"5.13";"0.69";"77.83";"92.44"
"Sterling MS";"Jul 17, 2026, 19:00:00";"176";"2.13";"0.64";"95.09";"90.42"
"Sterling MS";"Jul 17, 2026, 18:00:00";"176";"1.61";"0.62";"86.56";"89.19"
"Sterling MS";"Jul 17, 2026, 17:00:00";"177";"0.76";"0.59";"69.68";"90.15"
"Sterling MS";"Jul 17, 2026, 16:00:00";"177";"0.16";"0.56";"60.21";"90.19"
"Sterling MS";"Jul 17, 2026, 15:00:00";"177";"0.54";"0.51";"62.82";"92.2"
"Sterling MS";"Jul 17, 2026, 14:00:00";"176";"0.57";"0.47";"55.43";"89"
"Sterling MS";"Jul 17, 2026, 13:00:00";"177";"0.53";"0.44";"52.03";"88.9"
"Sterling MS";"Jul 17, 2026, 12:00:00";"179";"0.07";"0.41";"44.4";"85.64"
"Sterling MS";"Jul 17, 2026, 11:00:00";"184";"0";"0.52";"57.48";"91.41"
"Sterling MS";"Jul 17, 2026, 10:00:00";"189";"1.81";"0.77";"90.34";"104.05"
"Sterling MS";"Jul 17, 2026, 09:00:00";"192";"10.05";"1.12";"134.69";"120.87"
"Sterling MS";"Jul 17, 2026, 08:00:00";"187";"13.51";"1.19";"142.76";"108.45"
"Sterling MS";"Jul 17, 2026, 07:00:00";"185";"12.75";"1.15";"140.87";"99.99"
"Sterling MS";"Jul 17, 2026, 06:00:00";"187";"12.26";"1.15";"147.91";"94.98"
"Sterling MS";"Jul 17, 2026, 05:00:00";"196";"10.43";"1.16";"115.9";"105.34"
"Sterling MS";"Jul 17, 2026, 04:00:00";"208";"11.84";"1.3";"79.01";"136.44"
"Sterling MS";"Jul 17, 2026, 03:00:00";"203";"9.82";"1.46";"72.47";"149.53"
"Sterling MS";"Jul 17, 2026, 02:00:00";"186";"7.21";"1.04";"110.64";"127.3"
"Sterling MS";"Jul 17, 2026, 01:00:00";"170";"7.07";"0.75";"144.95";"96.54"
"Sterling MS";"Jul 17, 2026, 00:00:00";"159";"5.69";"0.66";"176.14";"91.11"
"Sterling MS";"Jul 16, 2026, 23:00:00";"114";"3.52";"0.39";"249.79";"50.15"
"Sterling MS";"Jul 16, 2026, 22:00:00";"92";"1.86";"0.34";"236.06";"45.67"
"Sterling MS";"Jul 16, 2026, 21:00:00";"67";"0.99";"0.23";"211.24";"15.68"
"Sterling MS";"Jul 16, 2026, 20:00:00";"67";"0";"0.22";"182.56";"15.73"
"Sterling MS";"Jul 16, 2026, 19:00:00";"69";"0.15";"0.36";"196.9";"19.16"
"Sterling MS";"Jul 16, 2026, 18:00:00";"68";"0";"0.26";"196.45";"19.44"
"Sterling MS";"Jul 16, 2026, 17:00:00";"67";"0";"0.26";"216.16";"17"
"Sterling MS";"Jul 16, 2026, 16:00:00";"67";"0";"0.27";"242.31";"16.61"
"Sterling MS";"Jul 16, 2026, 15:00:00";"68";"0";"0.27";"261.95";"18.22"
"Sterling MS";"Jul 16, 2026, 14:00:00";"67";"0";"0.24";"252.74";"18.31"
"Sterling MS";"Jul 16, 2026, 13:00:00";"66";"0";"0.23";"284.37";"16.9"
"Sterling MS";"Jul 16, 2026, 12:00:00";"66";"0";"0.22";"329.55";"18.18"
"Sterling MS";"Jul 16, 2026, 11:00:00";"65";"0.15";"0.19";"352.57";"18.44"
"Sterling MS";"Jul 16, 2026, 10:00:00";"61";"1.62";"0.18";"360.24";"15.85"
"Sterling MS";"Jul 16, 2026, 09:00:00";"60";"2.15";"0.18";"364.8";"16.65"
"Sterling MS";"Jul 16, 2026, 08:00:00";"57";"6.07";"0.17";"389.58";"12.79"
"Sterling MS";"Jul 16, 2026, 07:00:00";"56";"7.1";"0.14";"404.49";"11.66"
"Sterling MS";"Jul 16, 2026, 06:00:00";"56";"6.21";"0.13";"400.7";"11.28"
"Sterling MS";"Jul 16, 2026, 05:00:00";"57";"5.81";"0.13";"386.27";"12.58"
"Sterling MS";"Jul 16, 2026, 04:00:00";"56";"4.72";"0.14";"374.58";"12.49"
"Sterling MS";"Jul 16, 2026, 03:00:00";"56";"5.48";"0.14";"366.34";"12.36"
"Sterling MS";"Jul 16, 2026, 02:00:00";"56";"0.47";"0.15";"355.22";"11.07"
"Sterling MS";"Jul 16, 2026, 01:00:00";"56";"0.07";"0.17";"345";"11.25"
"Sterling MS";"Jul 16, 2026, 00:00:00";"56";"0";"0.19";"340.37";"12.23"
"Sterling MS";"Jul 15, 2026, 23:00:00";"56";"0.02";"0.22";"331.71";"11.43"
"Sterling MS";"Jul 15, 2026, 22:00:00";"56";"0.06";"0.24";"282.48";"10.69"
