sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Farmwell Station MS";"Aug 31, 2026, 19:00:00";"57";"5.17";"0.21";"0";"11.64"
"Farmwell Station MS";"Aug 31, 2026, 18:00:00";"57";"4.6";"0.23";"0";"12.2"
"Farmwell Station MS";"Aug 31, 2026, 17:00:00";"57";"7.62";"0.24";"0";"12.39"
"Farmwell Station MS";"Aug 31, 2026, 16:00:00";"57";"10.68";"0.24";"0";"12.29"
"Farmwell Station MS";"Aug 31, 2026, 15:00:00";"57";"8.55";"0.22";"0";"13.06"
"Farmwell Station MS";"Aug 31, 2026, 14:00:00";"57";"1.44";"0.22";"0";"12.88"
"Farmwell Station MS";"Aug 31, 2026, 13:00:00";"57";"0.04";"0.2";"0";"12.47"
"Farmwell Station MS";"Aug 31, 2026, 12:00:00";"56";"0.41";"0.19";"0";"12.64"
"Farmwell Station MS";"Aug 31, 2026, 11:00:00";"55";"0.03";"0.2";"0";"11.91"
"Farmwell Station MS";"Aug 31, 2026, 10:00:00";"54";"1.53";"0.17";"0";"10.73"
"Farmwell Station MS";"Aug 31, 2026, 09:00:00";"54";"4.14";"0.17";"16.67";"10.11"
"Farmwell Station MS";"Aug 31, 2026, 08:00:00";"55";"4.79";"0.15";"64.3";"10.6"
"Farmwell Station MS";"Aug 31, 2026, 07:00:00";"56";"4.85";"0.14";"74.4";"10.42"
"Farmwell Station MS";"Aug 31, 2026, 06:00:00";"57";"2.48";"0.12";"73.87";"11.88"
"Farmwell Station MS";"Aug 31, 2026, 05:00:00";"58";"0.92";"0.11";"73.35";"13.35"
"Farmwell Station MS";"Aug 31, 2026, 04:00:00";"57";"2.08";"0.12";"70.92";"12.9"
"Farmwell Station MS";"Aug 31, 2026, 03:00:00";"55";"2.85";"0.11";"63.44";"12.57"
"Farmwell Station MS";"Aug 31, 2026, 02:00:00";"52";"2.93";"0.1";"56.13";"9.26"
"Farmwell Station MS";"Aug 31, 2026, 01:00:00";"52";"4.54";"0.12";"47.67";"10.16"
"Farmwell Station MS";"Aug 31, 2026, 00:00:00";"49";"7.6";"0.15";"46.51";"8.01"
"Farmwell Station MS";"Aug 30, 2026, 23:00:00";"52";"8.96";"0.16";"43.34";"10.23"
"Farmwell Station MS";"Aug 30, 2026, 22:00:00";"49";"9.31";"0.16";"34.81";"10.08"
"Farmwell Station MS";"Aug 30, 2026, 21:00:00";"44";"11.19";"0.15";"12.14";"6.56"
"Farmwell Station MS";"Aug 30, 2026, 20:00:00";"52";"12.21";"0.14";"0";"7.77"
"Farmwell Station MS";"Aug 30, 2026, 19:00:00";"54";"9.24";"0.17";"0";"8.93"
"Farmwell Station MS";"Aug 30, 2026, 18:00:00";"55";"2.97";"0.18";"0";"10.37"
"Farmwell Station MS";"Aug 30, 2026, 17:00:00";"55";"5.61";"0.16";"0";"10.78"
"Farmwell Station MS";"Aug 30, 2026, 16:00:00";"54";"1.02";"0.15";"0";"10.15"
"Farmwell Station MS";"Aug 30, 2026, 15:00:00";"55";"0";"0.18";"0";"11.24"
"Farmwell Station MS";"Aug 30, 2026, 14:00:00";"55";"2.7";"0.17";"0";"10.67"
"Farmwell Station MS";"Aug 30, 2026, 13:00:00";"55";"3.09";"0.12";"0";"11.14"
"Farmwell Station MS";"Aug 30, 2026, 12:00:00";"55";"0.83";"0.15";"0";"11.21"
"Farmwell Station MS";"Aug 30, 2026, 11:00:00";"55";"2.82";"0.16";"0";"10.99"
"Farmwell Station MS";"Aug 30, 2026, 10:00:00";"55";"4.14";"0.15";"16.43";"11.5"
"Farmwell Station MS";"Aug 30, 2026, 09:00:00";"55";"5.39";"0.14";"38.65";"11.71"
"Farmwell Station MS";"Aug 30, 2026, 08:00:00";"54";"8.01";"0.15";"39.3";"10.69"
"Farmwell Station MS";"Aug 30, 2026, 07:00:00";"54";"8.24";"0.15";"32.48";"12.07"
"Farmwell Station MS";"Aug 30, 2026, 06:00:00";"47";"6.62";"0.15";"22.45";"9.66"
"Farmwell Station MS";"Aug 30, 2026, 05:00:00";"39";"6.47";"0.15";"12.83";"8.32"
"Farmwell Station MS";"Aug 30, 2026, 04:00:00";"31";"6.19";"0.16";"2.94";"5.99"
"Farmwell Station MS";"Aug 30, 2026, 03:00:00";"30";"6.86";"0.17";"0";"5.62"
"Farmwell Station MS";"Aug 30, 2026, 02:00:00";"29";"7.3";"0.17";"0";"5.01"
"Farmwell Station MS";"Aug 30, 2026, 01:00:00";"30";"8.26";"0.17";"0";"5.37"
"Farmwell Station MS";"Aug 30, 2026, 00:00:00";"30";"9.99";"0.18";"0";"5.63"
"Farmwell Station MS";"Aug 29, 2026, 23:00:00";"30";"10.71";"0.19";"0";"5.44"
"Farmwell Station MS";"Aug 29, 2026, 22:00:00";"29";"8.12";"0.19";"0";"5.88"
"Farmwell Station MS";"Aug 29, 2026, 21:00:00";"27";"7.17";"0.18";"0";"5.1"
"Farmwell Station MS";"Aug 29, 2026, 20:00:00";"25";"7.6";"0.17";"0";"4.42"
"Farmwell Station MS";"Aug 29, 2026, 19:00:00";"25";"6.74";"0.17";"0";"4.97"
"Farmwell Station MS";"Aug 29, 2026, 18:00:00";"24";"6.28";"0.17";"0";"4.75"
"Farmwell Station MS";"Aug 29, 2026, 17:00:00";"23";"5.39";"0.17";"0";"4.26"
"Farmwell Station MS";"Aug 29, 2026, 16:00:00";"23";"6.94";"0.15";"0";"4.43"
"Farmwell Station MS";"Aug 29, 2026, 15:00:00";"22";"2.29";"0.15";"0";"4.1"
"Farmwell Station MS";"Aug 29, 2026, 14:00:00";"20";"0.63";"0.13";"0";"3.54"
"Farmwell Station MS";"Aug 29, 2026, 13:00:00";"20";"0.83";"0.12";"0";"3.28"
"Farmwell Station MS";"Aug 29, 2026, 12:00:00";"21";"0.16";"0.11";"0";"3.44"
"Farmwell Station MS";"Aug 29, 2026, 11:00:00";"23";"0.14";"0.1";"0.1";"3.77"
"Farmwell Station MS";"Aug 29, 2026, 10:00:00";"25";"0.78";"0.1";"0.13";"3.96"
"Farmwell Station MS";"Aug 29, 2026, 09:00:00";"28";"2.69";"0.09";"2.41";"4.57"
"Farmwell Station MS";"Aug 29, 2026, 08:00:00";"30";"3.71";"0.08";"20.82";"4.54"
"Farmwell Station MS";"Aug 29, 2026, 07:00:00";"35";"3.9";"0.08";"20.71";"5.53"
"Farmwell Station MS";"Aug 29, 2026, 06:00:00";"39";"3.54";"0.08";"21";"6.51"
"Farmwell Station MS";"Aug 29, 2026, 05:00:00";"39";"3.53";"0.09";"18.38";"6.59"
"Farmwell Station MS";"Aug 29, 2026, 04:00:00";"39";"4.81";"0.1";"23.92";"6.32"
"Farmwell Station MS";"Aug 29, 2026, 03:00:00";"43";"4.46";"0.1";"24.44";"7.01"
"Farmwell Station MS";"Aug 29, 2026, 02:00:00";"44";"4.83";"0.1";"19.48";"7.6"
"Farmwell Station MS";"Aug 29, 2026, 01:00:00";"45";"5.92";"0.13";"13.9";"8.44"
"Farmwell Station MS";"Aug 29, 2026, 00:00:00";"44";"7.76";"0.16";"5.29";"8.13"
"Farmwell Station MS";"Aug 28, 2026, 23:00:00";"44";"8.93";"0.2";"0";"8.29"
"Farmwell Station MS";"Aug 28, 2026, 22:00:00";"43";"8.63";"0.16";"0";"7.44"
"Farmwell Station MS";"Aug 28, 2026, 21:00:00";"43";"7.86";"0.15";"0";"6.91"
"Farmwell Station MS";"Aug 28, 2026, 20:00:00";"45";"7.9";"0.15";"0";"6.9"
"Farmwell Station MS";"Aug 28, 2026, 19:00:00";"50";"7.36";"0.15";"0";"7.96"
"Farmwell Station MS";"Aug 28, 2026, 18:00:00";"53";"8.66";"0.17";"0";"8.85"
"Farmwell Station MS";"Aug 28, 2026, 17:00:00";"54";"9.35";"0.15";"0";"10.18"
"Farmwell Station MS";"Aug 28, 2026, 16:00:00";"54";"5.83";"0.16";"0";"10.66"
"Farmwell Station MS";"Aug 28, 2026, 15:00:00";"54";"5.19";"0.17";"0";"11.28"
"Farmwell Station MS";"Aug 28, 2026, 14:00:00";"53";"1.06";"0.17";"0";"11.25"
"Farmwell Station MS";"Aug 28, 2026, 13:00:00";"48";"3.85";"0.14";"0";"10.23"
"Farmwell Station MS";"Aug 28, 2026, 12:00:00";"42";"2.01";"0.13";"0";"9"
"Farmwell Station MS";"Aug 28, 2026, 11:00:00";"39";"2.49";"0.13";"0";"7.5"
"Farmwell Station MS";"Aug 28, 2026, 10:00:00";"38";"2.32";"0.13";"0";"6.7"
"Farmwell Station MS";"Aug 28, 2026, 09:00:00";"37";"4.7";"0.12";"3.14";"6.38"
"Farmwell Station MS";"Aug 28, 2026, 08:00:00";"38";"5.65";"0.09";"33.51";"6.38"
"Farmwell Station MS";"Aug 28, 2026, 07:00:00";"39";"5.86";"0.07";"37.35";"6.41"
"Farmwell Station MS";"Aug 28, 2026, 06:00:00";"42";"5.31";"0.08";"42.17";"6.69"
"Farmwell Station MS";"Aug 28, 2026, 05:00:00";"45";"3.52";"0.07";"42.44";"8.41"
"Farmwell Station MS";"Aug 28, 2026, 04:00:00";"44";"4.75";"0.08";"38.48";"7.53"
"Farmwell Station MS";"Aug 28, 2026, 03:00:00";"45";"4.41";"0.07";"34.55";"7.99"
"Farmwell Station MS";"Aug 28, 2026, 02:00:00";"46";"4.52";"0.08";"25.99";"8.41"
"Farmwell Station MS";"Aug 28, 2026, 01:00:00";"45";"8.52";"0.14";"4.92";"8.78"
"Farmwell Station MS";"Aug 28, 2026, 00:00:00";"42";"12.83";"0.17";"0";"8.19"
"Farmwell Station MS";"Aug 27, 2026, 23:00:00";"37";"10.19";"0.11";"0";"6.87"
"Farmwell Station MS";"Aug 27, 2026, 22:00:00";"36";"10.54";"0.12";"0";"5.2"
"Farmwell Station MS";"Aug 27, 2026, 21:00:00";"43";"11.33";"0.11";"0";"5.7"
"Farmwell Station MS";"Aug 27, 2026, 20:00:00";"53";"9.28";"0.15";"0";"8.24"
"Farmwell Station MS";"Aug 27, 2026, 19:00:00";"56";"10.43";"0.17";"0";"10.68"
"Farmwell Station MS";"Aug 27, 2026, 18:00:00";"57";"10.48";"0.17";"0";"11.07"
"Farmwell Station MS";"Aug 27, 2026, 17:00:00";"59";"8.71";"0.16";"0";"12.31"
"Farmwell Station MS";"Aug 27, 2026, 16:00:00";"60";"5";"0.17";"0";"13.04"
"Farmwell Station MS";"Aug 27, 2026, 15:00:00";"62";"4.06";"0.16";"0";"13.88"
"Farmwell Station MS";"Aug 27, 2026, 14:00:00";"64";"1.85";"0.18";"0";"16.53"
"Farmwell Station MS";"Aug 27, 2026, 13:00:00";"62";"1.78";"0.18";"0";"16.64"
"Farmwell Station MS";"Aug 27, 2026, 12:00:00";"59";"2.03";"0.18";"0";"15.14"
"Farmwell Station MS";"Aug 27, 2026, 11:00:00";"56";"1.46";"0.17";"0";"12.99"
"Farmwell Station MS";"Aug 27, 2026, 10:00:00";"53";"3.78";"0.14";"0";"11.04"
"Farmwell Station MS";"Aug 27, 2026, 09:00:00";"49";"5.91";"0.13";"0.96";"10.03"
"Farmwell Station MS";"Aug 27, 2026, 08:00:00";"47";"8.72";"0.13";"7.76";"9"
"Farmwell Station MS";"Aug 27, 2026, 07:00:00";"46";"11.43";"0.11";"7.61";"8.82"
"Farmwell Station MS";"Aug 27, 2026, 06:00:00";"45";"11.89";"0.11";"2.79";"8.32"
"Farmwell Station MS";"Aug 27, 2026, 05:00:00";"44";"9.89";"0.1";"0";"8.05"
"Farmwell Station MS";"Aug 27, 2026, 04:00:00";"44";"9.12";"0.11";"0";"7.81"
"Farmwell Station MS";"Aug 27, 2026, 03:00:00";"44";"11.33";"0.11";"0";"7.56"
"Farmwell Station MS";"Aug 27, 2026, 02:00:00";"45";"11.72";"0.12";"0";"7.34"
"Farmwell Station MS";"Aug 27, 2026, 01:00:00";"47";"11.27";"0.13";"0";"7.48"
"Farmwell Station MS";"Aug 27, 2026, 00:00:00";"49";"14.52";"0.17";"0";"8.14"
"Farmwell Station MS";"Aug 26, 2026, 23:00:00";"51";"9.94";"0.16";"0";"8.42"
"Farmwell Station MS";"Aug 26, 2026, 22:00:00";"52";"9.72";"0.17";"0";"8.46"
"Farmwell Station MS";"Aug 26, 2026, 21:00:00";"53";"11.74";"0.17";"0";"9.18"
"Farmwell Station MS";"Aug 26, 2026, 20:00:00";"54";"13.41";"0.17";"0";"10.31"
"Farmwell Station MS";"Aug 26, 2026, 19:00:00";"54";"13.19";"0.18";"0";"10.74"
"Farmwell Station MS";"Aug 26, 2026, 18:00:00";"52";"10.7";"0.16";"0";"10.37"
"Farmwell Station MS";"Aug 26, 2026, 17:00:00";"50";"8.06";"0.12";"0";"9.22"
"Farmwell Station MS";"Aug 26, 2026, 16:00:00";"49";"6.34";"0.13";"0";"8.65"
"Farmwell Station MS";"Aug 26, 2026, 15:00:00";"49";"6.37";"0.12";"0";"9.1"
"Farmwell Station MS";"Aug 26, 2026, 14:00:00";"48";"5.43";"0.1";"0";"8.4"
"Farmwell Station MS";"Aug 26, 2026, 13:00:00";"49";"3.45";"0.1";"0";"8.68"
"Farmwell Station MS";"Aug 26, 2026, 12:00:00";"49";"2.87";"0.1";"0";"9.55"
"Farmwell Station MS";"Aug 26, 2026, 11:00:00";"45";"0.14";"0.18";"0";"9.69"
"Farmwell Station MS";"Aug 26, 2026, 10:00:00";"36";"1.49";"0.19";"0";"7.06"
"Farmwell Station MS";"Aug 26, 2026, 09:00:00";"32";"5.63";"0.16";"22.14";"4.5"
"Farmwell Station MS";"Aug 26, 2026, 08:00:00";"39";"4.64";"0.12";"44.58";"4.44"
"Farmwell Station MS";"Aug 26, 2026, 07:00:00";"52";"2.05";"0.06";"39.81";"9.76"
"Farmwell Station MS";"Aug 26, 2026, 06:00:00";"52";"1.21";"0.05";"39.77";"10.16"
"Farmwell Station MS";"Aug 26, 2026, 05:00:00";"48";"2.66";"0.06";"39.32";"10.05"
"Farmwell Station MS";"Aug 26, 2026, 04:00:00";"39";"3.78";"0.06";"37.56";"7.95"
"Farmwell Station MS";"Aug 26, 2026, 03:00:00";"35";"3.77";"0.07";"35.48";"7.74"
"Farmwell Station MS";"Aug 26, 2026, 02:00:00";"31";"4.7";"0.08";"27.51";"5.97"
"Farmwell Station MS";"Aug 26, 2026, 01:00:00";"29";"6.74";"0.1";"21.72";"4.83"
"Farmwell Station MS";"Aug 26, 2026, 00:00:00";"30";"7.78";"0.14";"17.76";"5.14"
"Farmwell Station MS";"Aug 25, 2026, 23:00:00";"32";"8.99";"0.19";"5.23";"5.86"
"Farmwell Station MS";"Aug 25, 2026, 22:00:00";"32";"10.23";"0.17";"0.66";"5.46"
"Farmwell Station MS";"Aug 25, 2026, 21:00:00";"33";"9.79";"0.19";"0";"5.6"
"Farmwell Station MS";"Aug 25, 2026, 20:00:00";"35";"6.51";"0.14";"0";"6.04"
"Farmwell Station MS";"Aug 25, 2026, 19:00:00";"37";"6.81";"0.13";"0";"6.73"
"Farmwell Station MS";"Aug 25, 2026, 18:00:00";"37";"5.98";"0.12";"0";"6.19"
"Farmwell Station MS";"Aug 25, 2026, 17:00:00";"38";"7.01";"0.12";"0";"6.28"
"Farmwell Station MS";"Aug 25, 2026, 16:00:00";"41";"7.21";"0.11";"0";"5.94"
"Farmwell Station MS";"Aug 25, 2026, 15:00:00";"49";"3.39";"0.12";"0";"7.14"
"Farmwell Station MS";"Aug 25, 2026, 14:00:00";"54";"2.8";"0.12";"0";"9.91"
"Farmwell Station MS";"Aug 25, 2026, 13:00:00";"55";"0.28";"0.11";"0";"10.56"
"Farmwell Station MS";"Aug 25, 2026, 12:00:00";"56";"0.77";"0.1";"0";"11.25"
"Farmwell Station MS";"Aug 25, 2026, 11:00:00";"57";"0.49";"0.1";"0";"12.65"
"Farmwell Station MS";"Aug 25, 2026, 10:00:00";"55";"1.99";"0.11";"0";"13.11"
"Farmwell Station MS";"Aug 25, 2026, 09:00:00";"52";"7.67";"0.17";"9.38";"11.24"
"Farmwell Station MS";"Aug 25, 2026, 08:00:00";"40";"11";"0.13";"28.23";"7.67"
"Farmwell Station MS";"Aug 25, 2026, 07:00:00";"39";"5.69";"0.04";"27.43";"6.37"
"Farmwell Station MS";"Aug 25, 2026, 06:00:00";"42";"5.74";"0.02";"26.85";"7.01"
"Farmwell Station MS";"Aug 25, 2026, 05:00:00";"44";"4.94";"0.01";"24.83";"7.11"
"Farmwell Station MS";"Aug 25, 2026, 04:00:00";"48";"5.77";"0.02";"24.75";"7.13"
"Farmwell Station MS";"Aug 25, 2026, 03:00:00";"54";"5.8";"0.04";"24.19";"9.29"
"Farmwell Station MS";"Aug 25, 2026, 02:00:00";"56";"7.26";"0.07";"19.68";"10.35"
"Farmwell Station MS";"Aug 25, 2026, 01:00:00";"57";"7.8";"0.09";"15.03";"11.44"
"Farmwell Station MS";"Aug 25, 2026, 00:00:00";"58";"8.52";"0.12";"9.94";"12.28"
"Farmwell Station MS";"Aug 24, 2026, 23:00:00";"59";"8.73";"0.12";"7.5";"12.6"
"Farmwell Station MS";"Aug 24, 2026, 22:00:00";"60";"9.61";"0.13";"10.16";"13.35"
"Farmwell Station MS";"Aug 24, 2026, 21:00:00";"60";"9.25";"0.14";"5.68";"15.07"
"Farmwell Station MS";"Aug 24, 2026, 20:00:00";"59";"7.82";"0.13";"0";"14.37"
"Farmwell Station MS";"Aug 24, 2026, 19:00:00";"56";"5.82";"0.11";"0";"12.45"
"Farmwell Station MS";"Aug 24, 2026, 18:00:00";"54";"5.76";"0.13";"0";"10.6"
"Farmwell Station MS";"Aug 24, 2026, 17:00:00";"54";"5.6";"0.14";"0";"10.35"
"Farmwell Station MS";"Aug 24, 2026, 16:00:00";"55";"5.82";"0.13";"0";"11.36"
"Farmwell Station MS";"Aug 24, 2026, 15:00:00";"55";"0.24";"0.15";"0";"11.1"
"Farmwell Station MS";"Aug 24, 2026, 14:00:00";"54";"4.52";"0.13";"0";"11.66"
"Farmwell Station MS";"Aug 24, 2026, 13:00:00";"52";"2.33";"0.11";"0";"10.03"
"Farmwell Station MS";"Aug 24, 2026, 12:00:00";"49";"0.08";"0.11";"0";"10.1"
"Farmwell Station MS";"Aug 24, 2026, 11:00:00";"40";"0";"0.12";"0";"8.11"
"Farmwell Station MS";"Aug 24, 2026, 10:00:00";"36";"1.58";"0.14";"0";"7.98"
"Farmwell Station MS";"Aug 24, 2026, 09:00:00";"28";"5.26";"0.11";"3.51";"5.53"
"Farmwell Station MS";"Aug 24, 2026, 08:00:00";"27";"5.17";"0.07";"16.69";"4.73"
"Farmwell Station MS";"Aug 24, 2026, 07:00:00";"27";"4.52";"0.05";"20.61";"4.93"
"Farmwell Station MS";"Aug 24, 2026, 06:00:00";"27";"5.89";"0.06";"24.35";"4.62"
"Farmwell Station MS";"Aug 24, 2026, 05:00:00";"27";"6.63";"0.04";"25.85";"4.23"
"Farmwell Station MS";"Aug 24, 2026, 04:00:00";"29";"6.79";"0.04";"20.63";"4.76"
"Farmwell Station MS";"Aug 24, 2026, 03:00:00";"30";"6.6";"0.04";"19.13";"4.85"
"Farmwell Station MS";"Aug 24, 2026, 02:00:00";"32";"5.94";"0.05";"9.41";"5.42"
"Farmwell Station MS";"Aug 24, 2026, 01:00:00";"32";"6.64";"0.07";"6.9";"5.49"
"Farmwell Station MS";"Aug 24, 2026, 00:00:00";"32";"7.39";"0.08";"4.22";"5.6"
"Farmwell Station MS";"Aug 23, 2026, 23:00:00";"32";"7.94";"0.09";"3.94";"5.46"
"Farmwell Station MS";"Aug 23, 2026, 22:00:00";"34";"9.03";"0.12";"2.52";"5.84"
"Farmwell Station MS";"Aug 23, 2026, 21:00:00";"34";"9.67";"0.12";"0.89";"6.28"
"Farmwell Station MS";"Aug 23, 2026, 20:00:00";"34";"9.11";"0.12";"0";"6.32"
"Farmwell Station MS";"Aug 23, 2026, 19:00:00";"32";"8.89";"0.11";"0";"5.54"
"Farmwell Station MS";"Aug 23, 2026, 18:00:00";"33";"7.04";"0.1";"0";"5.38"
"Farmwell Station MS";"Aug 23, 2026, 17:00:00";"35";"6.24";"0.09";"0";"5.62"
"Farmwell Station MS";"Aug 23, 2026, 16:00:00";"39";"4.79";"0.09";"0";"6.27"
"Farmwell Station MS";"Aug 23, 2026, 15:00:00";"44";"3.26";"0.08";"0";"7.22"
"Farmwell Station MS";"Aug 23, 2026, 14:00:00";"48";"1.07";"0.1";"0";"8.77"
"Farmwell Station MS";"Aug 23, 2026, 13:00:00";"47";"0.36";"0.09";"0";"8.82"
"Farmwell Station MS";"Aug 23, 2026, 12:00:00";"45";"0.19";"0.09";"0";"8.9"
"Farmwell Station MS";"Aug 23, 2026, 11:00:00";"40";"0.2";"0.08";"0";"9.11"
"Farmwell Station MS";"Aug 23, 2026, 10:00:00";"28";"0.07";"0.09";"0";"6.05"
"Farmwell Station MS";"Aug 23, 2026, 09:00:00";"22";"3.15";"0.08";"21.16";"3.74"
"Farmwell Station MS";"Aug 23, 2026, 08:00:00";"4";"4.8";"0.05";"65.43";"3.42"
"Farmwell Station MS";"Aug 23, 2026, 07:00:00";"3";"3.97";"0.04";"59.58";"0"
"Farmwell Station MS";"Aug 23, 2026, 06:00:00";"35";"4.21";"0.03";"57.32";"0"
"Farmwell Station MS";"Aug 23, 2026, 05:00:00";"35";"5.97";"0.03";"58.03";"6.77"
"Farmwell Station MS";"Aug 23, 2026, 04:00:00";"32";"5.75";"0.04";"58.82";"6.82"
"Farmwell Station MS";"Aug 23, 2026, 03:00:00";"25";"8.06";"0.05";"60.4";"5.15"
"Farmwell Station MS";"Aug 23, 2026, 02:00:00";"21";"8.43";"0.04";"55.1";"4.11"
"Farmwell Station MS";"Aug 23, 2026, 01:00:00";"19";"9.53";"0.04";"45.62";"3.15"
"Farmwell Station MS";"Aug 23, 2026, 00:00:00";"21";"9.44";"0.08";"41.6";"3.66"
"Farmwell Station MS";"Aug 22, 2026, 23:00:00";"21";"11.57";"0.11";"31.58";"4.53"
"Farmwell Station MS";"Aug 22, 2026, 22:00:00";"17";"11.31";"0.1";"0.62";"2.83"
"Farmwell Station MS";"Aug 22, 2026, 21:00:00";"18";"10.81";"0.11";"0";"2.73"
"Farmwell Station MS";"Aug 22, 2026, 20:00:00";"22";"10.42";"0.12";"0";"3.25"
"Farmwell Station MS";"Aug 22, 2026, 19:00:00";"24";"10.05";"0.12";"0";"3.94"
"Farmwell Station MS";"Aug 22, 2026, 18:00:00";"27";"9.34";"0.12";"0";"4.37"
"Farmwell Station MS";"Aug 22, 2026, 17:00:00";"29";"8.03";"0.13";"0";"4.76"
"Farmwell Station MS";"Aug 22, 2026, 16:00:00";"32";"7.36";"0.12";"0";"4.97"
"Farmwell Station MS";"Aug 22, 2026, 15:00:00";"36";"6.63";"0.13";"0";"5.92"
"Farmwell Station MS";"Aug 22, 2026, 14:00:00";"38";"8.43";"0.13";"0";"6.34"
"Farmwell Station MS";"Aug 22, 2026, 13:00:00";"39";"8.1";"0.12";"0";"6.4"
"Farmwell Station MS";"Aug 22, 2026, 12:00:00";"40";"8.33";"0.1";"0";"6.87"
"Farmwell Station MS";"Aug 22, 2026, 11:00:00";"41";"5.88";"0.12";"0";"6.32"
"Farmwell Station MS";"Aug 22, 2026, 10:00:00";"44";"4.37";"0.16";"6.92";"6.96"
"Farmwell Station MS";"Aug 22, 2026, 09:00:00";"47";"3.87";"0.16";"28.06";"8.95"
"Farmwell Station MS";"Aug 22, 2026, 08:00:00";"45";"4.78";"0.15";"34.42";"8.16"
"Farmwell Station MS";"Aug 22, 2026, 07:00:00";"44";"4.36";"0.14";"35.17";"8.02"
"Farmwell Station MS";"Aug 22, 2026, 06:00:00";"44";"4.45";"0.13";"35.07";"7.34"
"Farmwell Station MS";"Aug 22, 2026, 05:00:00";"48";"5.33";"0.13";"33.34";"8.15"
"Farmwell Station MS";"Aug 22, 2026, 04:00:00";"50";"5.18";"0.12";"34.22";"8.34"
"Farmwell Station MS";"Aug 22, 2026, 03:00:00";"52";"6.19";"0.12";"29.99";"9.03"
"Farmwell Station MS";"Aug 22, 2026, 02:00:00";"53";"7.53";"0.13";"23.35";"9.4"
"Farmwell Station MS";"Aug 22, 2026, 01:00:00";"54";"8.22";"0.14";"21.93";"9.25"
"Farmwell Station MS";"Aug 22, 2026, 00:00:00";"55";"7.97";"0.15";"17.37";"9.7"
"Farmwell Station MS";"Aug 21, 2026, 23:00:00";"57";"9.14";"0.15";"7.88";"10.07"
"Farmwell Station MS";"Aug 21, 2026, 22:00:00";"58";"10.88";"0.15";"10.7";"11.83"
"Farmwell Station MS";"Aug 21, 2026, 21:00:00";"59";"9.06";"0.13";"7.98";"14.07"
"Farmwell Station MS";"Aug 21, 2026, 20:00:00";"58";"8.7";"0.12";"0.84";"13.16"
"Farmwell Station MS";"Aug 21, 2026, 19:00:00";"58";"9.47";"0.11";"0";"12.88"
"Farmwell Station MS";"Aug 21, 2026, 18:00:00";"58";"9.94";"0.12";"0";"12.58"
"Farmwell Station MS";"Aug 21, 2026, 17:00:00";"58";"9.35";"0.13";"0";"12.71"
"Farmwell Station MS";"Aug 21, 2026, 16:00:00";"58";"6.63";"0.12";"0";"12.94"
"Farmwell Station MS";"Aug 21, 2026, 15:00:00";"58";"3.65";"0.1";"0";"13.27"
"Farmwell Station MS";"Aug 21, 2026, 14:00:00";"57";"1.24";"0.11";"0";"12.38"
"Farmwell Station MS";"Aug 21, 2026, 13:00:00";"55";"1.14";"0.09";"0.37";"11.96"
"Farmwell Station MS";"Aug 21, 2026, 12:00:00";"54";"0.97";"0.09";"3.59";"11.51"
"Farmwell Station MS";"Aug 21, 2026, 11:00:00";"52";"2.11";"0.1";"0";"11.03"
"Farmwell Station MS";"Aug 21, 2026, 10:00:00";"46";"5.16";"0.08";"0.21";"8.49"
"Farmwell Station MS";"Aug 21, 2026, 09:00:00";"44";"7.17";"0.09";"28.26";"8.68"
"Farmwell Station MS";"Aug 21, 2026, 08:00:00";"40";"7.15";"0.08";"51.31";"7.8"
"Farmwell Station MS";"Aug 21, 2026, 07:00:00";"37";"7.33";"0.06";"50.7";"6.54"
"Farmwell Station MS";"Aug 21, 2026, 06:00:00";"37";"6.11";"0.04";"48.63";"7.31"
"Farmwell Station MS";"Aug 21, 2026, 05:00:00";"34";"7.14";"0.03";"46.54";"5.99"
"Farmwell Station MS";"Aug 21, 2026, 04:00:00";"34";"6.54";"0.03";"41.66";"6.36"
"Farmwell Station MS";"Aug 21, 2026, 03:00:00";"33";"6.97";"0.04";"33.72";"6.56"
"Farmwell Station MS";"Aug 21, 2026, 02:00:00";"29";"7.75";"0.04";"26.42";"5.82"
"Farmwell Station MS";"Aug 21, 2026, 01:00:00";"26";"9.23";"0.05";"20.36";"5.76"
"Farmwell Station MS";"Aug 21, 2026, 00:00:00";"20";"9.47";"0.05";"13.44";"4.63"
"Farmwell Station MS";"Aug 20, 2026, 23:00:00";"14";"9.75";"0.04";"8.81";"2.8"
"Farmwell Station MS";"Aug 20, 2026, 22:00:00";"12";"10.21";"0.03";"2.36";"1.88"
"Farmwell Station MS";"Aug 20, 2026, 21:00:00";"12";"9.66";"0.03";"0";"1.47"
"Farmwell Station MS";"Aug 20, 2026, 20:00:00";"16";"8.75";"0.05";"0";"1.48"
"Farmwell Station MS";"Aug 20, 2026, 19:00:00";"24";"6.54";"0.11";"0";"3.03"
"Farmwell Station MS";"Aug 20, 2026, 18:00:00";"30";"2.11";"0.12";"0";"4.09"
"Farmwell Station MS";"Aug 20, 2026, 17:00:00";"38";"8.96";"0.15";"0";"4.36"
"Farmwell Station MS";"Aug 20, 2026, 16:00:00";"50";"9.09";"0.1";"0";"5.94"
