sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"1757 Golf Club";"Aug 31, 2026, 19:00:00";"53";"2.97";"0.23";"173.01";"9.98"
"1757 Golf Club";"Aug 31, 2026, 18:00:00";"54";"1.66";"0.21";"166.17";"9.8"
"1757 Golf Club";"Aug 31, 2026, 17:00:00";"54";"2.34";"0.22";"179.52";"10.46"
"1757 Golf Club";"Aug 31, 2026, 16:00:00";"54";"1.93";"0.22";"178.08";"10.48"
"1757 Golf Club";"Aug 31, 2026, 15:00:00";"54";"0.45";"0.21";"160.02";"10.96"
"1757 Golf Club";"Aug 31, 2026, 14:00:00";"54";"0";"0.21";"160.67";"11.09"
"1757 Golf Club";"Aug 31, 2026, 13:00:00";"53";"0.14";"0.2";"181.32";"9.93"
"1757 Golf Club";"Aug 31, 2026, 12:00:00";"53";"0";"0.2";"223.91";"9.81"
"1757 Golf Club";"Aug 31, 2026, 11:00:00";"53";"0";"0.2";"269.98";"8.29"
"1757 Golf Club";"Aug 31, 2026, 10:00:00";"56";"0.79";"0.18";"324.39";"9.81"
"1757 Golf Club";"Aug 31, 2026, 09:00:00";"57";"2.55";"0.15";"373.63";"11.3"
"1757 Golf Club";"Aug 31, 2026, 08:00:00";"59";"4.16";"0.15";"387.25";"13.83"
"1757 Golf Club";"Aug 31, 2026, 07:00:00";"57";"4.48";"0.16";"394.54";"13.04"
"1757 Golf Club";"Aug 31, 2026, 06:00:00";"56";"1.13";"0.11";"395.02";"10.5"
"1757 Golf Club";"Aug 31, 2026, 05:00:00";"58";"0.42";"0.12";"386.88";"12.24"
"1757 Golf Club";"Aug 31, 2026, 04:00:00";"58";"2.79";"0.15";"400.01";"12.46"
"1757 Golf Club";"Aug 31, 2026, 03:00:00";"59";"3.54";"0.17";"407.76";"13.6"
"1757 Golf Club";"Aug 31, 2026, 02:00:00";"58";"5.14";"0.16";"405.32";"14.42"
"1757 Golf Club";"Aug 31, 2026, 01:00:00";"53";"10.19";"0.14";"402.47";"11.56"
"1757 Golf Club";"Aug 31, 2026, 00:00:00";"50";"11.18";"0.14";"386.85";"9.39"
"1757 Golf Club";"Aug 30, 2026, 23:00:00";"49";"10.87";"0.15";"351.23";"9.3"
"1757 Golf Club";"Aug 30, 2026, 22:00:00";"47";"12.16";"0.15";"306.72";"10.44"
"1757 Golf Club";"Aug 30, 2026, 21:00:00";"42";"8.11";"0.14";"229.85";"7.07"
"1757 Golf Club";"Aug 30, 2026, 20:00:00";"43";"9.08";"0.13";"145.82";"6.58"
"1757 Golf Club";"Aug 30, 2026, 19:00:00";"46";"9.34";"0.2";"101.87";"7.44"
"1757 Golf Club";"Aug 30, 2026, 18:00:00";"47";"0";"0.17";"94.5";"8.5"
"1757 Golf Club";"Aug 30, 2026, 17:00:00";"47";"0.57";"0.16";"101.7";"8.33"
"1757 Golf Club";"Aug 30, 2026, 16:00:00";"47";"0";"0.16";"102.97";"8.49"
"1757 Golf Club";"Aug 30, 2026, 15:00:00";"47";"0";"0.16";"118.51";"8.31"
"1757 Golf Club";"Aug 30, 2026, 14:00:00";"47";"1.39";"0.16";"160.8";"7.96"
"1757 Golf Club";"Aug 30, 2026, 13:00:00";"49";"0.64";"0.14";"152.1";"8.7"
"1757 Golf Club";"Aug 30, 2026, 12:00:00";"49";"0.26";"0.14";"175.11";"9.28"
"1757 Golf Club";"Aug 30, 2026, 11:00:00";"47";"1.38";"0.14";"218.24";"8.48"
"1757 Golf Club";"Aug 30, 2026, 10:00:00";"47";"4.48";"0.14";"260.01";"8.15"
"1757 Golf Club";"Aug 30, 2026, 09:00:00";"48";"4.4";"0.14";"281.76";"8.43"
"1757 Golf Club";"Aug 30, 2026, 08:00:00";"48";"5.75";"0.16";"289.81";"9.27"
"1757 Golf Club";"Aug 30, 2026, 07:00:00";"44";"4.87";"0.2";"250.52";"9.64"
"1757 Golf Club";"Aug 30, 2026, 06:00:00";"35";"4.15";"0.2";"205.04";"7.36"
"1757 Golf Club";"Aug 30, 2026, 05:00:00";"29";"4.46";"0.15";"179.6";"5.82"
"1757 Golf Club";"Aug 30, 2026, 04:00:00";"27";"4.48";"0.16";"151.26";"5.2"
"1757 Golf Club";"Aug 30, 2026, 03:00:00";"25";"12.06";"0.16";"107.22";"4.84"
"1757 Golf Club";"Aug 30, 2026, 02:00:00";"25";"6.17";"0.18";"76.71";"4.18"
"1757 Golf Club";"Aug 30, 2026, 01:00:00";"25";"8.28";"0.19";"69.55";"4.38"
"1757 Golf Club";"Aug 30, 2026, 00:00:00";"25";"13.93";"0.2";"59.19";"4.65"
"1757 Golf Club";"Aug 29, 2026, 23:00:00";"25";"12.84";"0.24";"50.43";"4.96"
"1757 Golf Club";"Aug 29, 2026, 22:00:00";"24";"9.04";"0.23";"39.36";"4.47"
"1757 Golf Club";"Aug 29, 2026, 21:00:00";"23";"6.62";"0.18";"31.81";"4.05"
"1757 Golf Club";"Aug 29, 2026, 20:00:00";"24";"3.71";"0.15";"17.57";"3.66"
"1757 Golf Club";"Aug 29, 2026, 19:00:00";"26";"2";"0.17";"15.25";"5.08"
"1757 Golf Club";"Aug 29, 2026, 18:00:00";"24";"1.94";"0.16";"14.71";"4.61"
"1757 Golf Club";"Aug 29, 2026, 17:00:00";"23";"1.19";"0.16";"14.51";"4.13"
"1757 Golf Club";"Aug 29, 2026, 16:00:00";"24";"0.59";"0.14";"11.91";"4.34"
"1757 Golf Club";"Aug 29, 2026, 15:00:00";"23";"0.23";"0.15";"18.68";"4.55"
"1757 Golf Club";"Aug 29, 2026, 14:00:00";"20";"0.67";"0.13";"17.64";"3.92"
"1757 Golf Club";"Aug 29, 2026, 13:00:00";"19";"0";"0.12";"16.86";"3.58"
"1757 Golf Club";"Aug 29, 2026, 12:00:00";"18";"0";"0.1";"13.88";"3.01"
"1757 Golf Club";"Aug 29, 2026, 11:00:00";"19";"0";"0.1";"22.21";"2.79"
"1757 Golf Club";"Aug 29, 2026, 10:00:00";"22";"0.46";"0.1";"50.42";"3.27"
"1757 Golf Club";"Aug 29, 2026, 09:00:00";"25";"2.91";"0.09";"89.1";"3.84"
"1757 Golf Club";"Aug 29, 2026, 08:00:00";"29";"3.42";"0.11";"98.86";"4.67"
"1757 Golf Club";"Aug 29, 2026, 07:00:00";"33";"2.37";"0.09";"104.94";"5.27"
"1757 Golf Club";"Aug 29, 2026, 06:00:00";"37";"1.99";"0.09";"110.22";"5.94"
"1757 Golf Club";"Aug 29, 2026, 05:00:00";"40";"1.28";"0.09";"113.98";"6.43"
"1757 Golf Club";"Aug 29, 2026, 04:00:00";"43";"2.19";"0.1";"136.05";"6.75"
"1757 Golf Club";"Aug 29, 2026, 03:00:00";"46";"2.82";"0.12";"161.6";"9.66"
"1757 Golf Club";"Aug 29, 2026, 02:00:00";"41";"3.36";"0.12";"158.82";"7.51"
"1757 Golf Club";"Aug 29, 2026, 01:00:00";"40";"4.32";"0.12";"180.25";"7.65"
"1757 Golf Club";"Aug 29, 2026, 00:00:00";"39";"5.82";"0.14";"181.81";"7.37"
"1757 Golf Club";"Aug 28, 2026, 23:00:00";"38";"5.67";"0.13";"138.71";"7.05"
"1757 Golf Club";"Aug 28, 2026, 22:00:00";"35";"5.44";"0.13";"97.09";"6.34"
"1757 Golf Club";"Aug 28, 2026, 21:00:00";"35";"4.98";"0.13";"71.18";"5.83"
"1757 Golf Club";"Aug 28, 2026, 20:00:00";"38";"3.17";"0.14";"59.83";"6.07"
"1757 Golf Club";"Aug 28, 2026, 19:00:00";"42";"2.16";"0.15";"62.21";"6.6"
"1757 Golf Club";"Aug 28, 2026, 18:00:00";"45";"3.17";"0.15";"68.97";"7.46"
"1757 Golf Club";"Aug 28, 2026, 17:00:00";"49";"0.94";"0.14";"53.86";"9.05"
"1757 Golf Club";"Aug 28, 2026, 16:00:00";"48";"0";"0.14";"63.08";"9.09"
"1757 Golf Club";"Aug 28, 2026, 15:00:00";"46";"0";"0.15";"93.27";"9.02"
"1757 Golf Club";"Aug 28, 2026, 14:00:00";"42";"0.23";"0.14";"99.07";"8.73"
"1757 Golf Club";"Aug 28, 2026, 13:00:00";"36";"0.03";"0.13";"105.35";"7.39"
"1757 Golf Club";"Aug 28, 2026, 12:00:00";"31";"0";"0.12";"112.69";"5.73"
"1757 Golf Club";"Aug 28, 2026, 11:00:00";"30";"0.5";"0.12";"131.23";"5.05"
"1757 Golf Club";"Aug 28, 2026, 10:00:00";"33";"1.53";"0.12";"178.18";"4.86"
"1757 Golf Club";"Aug 28, 2026, 09:00:00";"38";"5.61";"0.14";"232.51";"5.4"
"1757 Golf Club";"Aug 28, 2026, 08:00:00";"44";"5.84";"0.1";"241.75";"7.52"
"1757 Golf Club";"Aug 28, 2026, 07:00:00";"45";"3.69";"0.11";"251.26";"7.94"
"1757 Golf Club";"Aug 28, 2026, 06:00:00";"47";"3.28";"0.19";"262.67";"8.41"
"1757 Golf Club";"Aug 28, 2026, 05:00:00";"47";"2.05";"0.08";"264.84";"9.04"
"1757 Golf Club";"Aug 28, 2026, 04:00:00";"43";"2.44";"0.08";"254.1";"7.9"
"1757 Golf Club";"Aug 28, 2026, 03:00:00";"42";"4.23";"0.08";"247.73";"7.56"
"1757 Golf Club";"Aug 28, 2026, 02:00:00";"42";"2.22";"0.08";"242.04";"7.68"
"1757 Golf Club";"Aug 28, 2026, 01:00:00";"40";"7.95";"0.13";"252";"7.57"
"1757 Golf Club";"Aug 28, 2026, 00:00:00";"38";"10.71";"0.17";"234.2";"6.78"
"1757 Golf Club";"Aug 27, 2026, 23:00:00";"38";"11.83";"0.14";"239.92";"6.8"
"1757 Golf Club";"Aug 27, 2026, 22:00:00";"39";"8.98";"0.1";"167.51";"6.53"
"1757 Golf Club";"Aug 27, 2026, 21:00:00";"40";"7.21";"0.12";"80.87";"5.25"
"1757 Golf Club";"Aug 27, 2026, 20:00:00";"53";"9.44";"0.19";"83.74";"8.23"
"1757 Golf Club";"Aug 27, 2026, 19:00:00";"54";"11.92";"0.18";"73.35";"9.88"
"1757 Golf Club";"Aug 27, 2026, 18:00:00";"55";"6.15";"0.16";"75.11";"10.48"
"1757 Golf Club";"Aug 27, 2026, 17:00:00";"56";"0.94";"0.16";"71.85";"10.94"
"1757 Golf Club";"Aug 27, 2026, 16:00:00";"56";"1.14";"0.17";"92.34";"10.9"
"1757 Golf Club";"Aug 27, 2026, 15:00:00";"58";"0.39";"0.17";"102.78";"12.44"
"1757 Golf Club";"Aug 27, 2026, 14:00:00";"57";"0.33";"0.18";"116.37";"12.93"
"1757 Golf Club";"Aug 27, 2026, 13:00:00";"57";"2.31";"0.2";"130.72";"12.93"
"1757 Golf Club";"Aug 27, 2026, 12:00:00";"54";"2.33";"0.18";"133.86";"11.91"
"1757 Golf Club";"Aug 27, 2026, 11:00:00";"52";"3.55";"0.16";"142.28";"10.58"
"1757 Golf Club";"Aug 27, 2026, 10:00:00";"45";"6.66";"0.16";"171.39";"9.24"
"1757 Golf Club";"Aug 27, 2026, 09:00:00";"42";"9.74";"0.16";"189.92";"8.32"
"1757 Golf Club";"Aug 27, 2026, 08:00:00";"40";"13.96";"0.17";"188.3";"7.83"
"1757 Golf Club";"Aug 27, 2026, 07:00:00";"39";"9.44";"0.16";"180.52";"7.31"
"1757 Golf Club";"Aug 27, 2026, 06:00:00";"38";"7.91";"0.14";"166.59";"7.2"
"1757 Golf Club";"Aug 27, 2026, 05:00:00";"38";"6.04";"0.12";"152.39";"6.64"
"1757 Golf Club";"Aug 27, 2026, 04:00:00";"38";"6.18";"0.11";"138.47";"6.46"
"1757 Golf Club";"Aug 27, 2026, 03:00:00";"39";"6.61";"0.12";"121.89";"6.86"
"1757 Golf Club";"Aug 27, 2026, 02:00:00";"39";"6.66";"0.12";"97.6";"6.51"
"1757 Golf Club";"Aug 27, 2026, 01:00:00";"42";"6.86";"0.13";"77.9";"6.7"
"1757 Golf Club";"Aug 27, 2026, 00:00:00";"44";"6.64";"0.14";"64.85";"7.02"
"1757 Golf Club";"Aug 26, 2026, 23:00:00";"47";"8.41";"0.16";"58.66";"7.36"
"1757 Golf Club";"Aug 26, 2026, 22:00:00";"49";"8.48";"0.17";"46.45";"7.48"
"1757 Golf Club";"Aug 26, 2026, 21:00:00";"50";"9.36";"0.18";"36.95";"8.34"
"1757 Golf Club";"Aug 26, 2026, 20:00:00";"52";"8.63";"0.18";"20.17";"9.25"
"1757 Golf Club";"Aug 26, 2026, 19:00:00";"52";"8.61";"0.18";"21.47";"9.78"
"1757 Golf Club";"Aug 26, 2026, 18:00:00";"52";"6.14";"0.16";"17.65";"9.62"
"1757 Golf Club";"Aug 26, 2026, 17:00:00";"50";"4.32";"0.14";"16.01";"9.31"
"1757 Golf Club";"Aug 26, 2026, 16:00:00";"50";"1.17";"0.12";"14.11";"8.61"
"1757 Golf Club";"Aug 26, 2026, 15:00:00";"50";"1.2";"0.13";"21.51";"9.71"
"1757 Golf Club";"Aug 26, 2026, 14:00:00";"48";"0.79";"0.11";"21.91";"8.77"
"1757 Golf Club";"Aug 26, 2026, 13:00:00";"48";"0";"0.11";"28.33";"9.31"
"1757 Golf Club";"Aug 26, 2026, 12:00:00";"45";"0";"0.13";"40.64";"9.12"
"1757 Golf Club";"Aug 26, 2026, 11:00:00";"41";"1";"0.15";"55.6";"8.48"
"1757 Golf Club";"Aug 26, 2026, 10:00:00";"34";"10.14";"0.23";"117.18";"5.99"
"1757 Golf Club";"Aug 26, 2026, 09:00:00";"16";"16.08";"0.21";"181.98";"6.37"
"1757 Golf Club";"Aug 26, 2026, 08:00:00";"12";"12.46";"0.2";"203.08";"0"
"1757 Golf Club";"Aug 26, 2026, 07:00:00";"3";"3.99";"0.15";"196.15";"0"
"1757 Golf Club";"Aug 26, 2026, 06:00:00";"5";"5.48";"0.12";"198.81";"0"
"1757 Golf Club";"Aug 26, 2026, 05:00:00";"4";"4.61";"0.09";"184.77";"0"
"1757 Golf Club";"Aug 26, 2026, 04:00:00";"4";"4.23";"0.08";"167.34";"0"
"1757 Golf Club";"Aug 26, 2026, 03:00:00";"8";"8.2";"0.1";"153.03";"0"
"1757 Golf Club";"Aug 26, 2026, 02:00:00";"30";"8.79";"0.1";"137.53";"0"
"1757 Golf Club";"Aug 26, 2026, 01:00:00";"30";"10.24";"0.12";"117.28";"6.2"
"1757 Golf Club";"Aug 26, 2026, 00:00:00";"27";"13.65";"0.14";"106.33";"4.92"
"1757 Golf Club";"Aug 25, 2026, 23:00:00";"26";"12.08";"0.16";"91.66";"4.62"
"1757 Golf Club";"Aug 25, 2026, 22:00:00";"26";"12.47";"0.14";"73.01";"4.34"
"1757 Golf Club";"Aug 25, 2026, 21:00:00";"28";"5.84";"0.12";"54.73";"4.46"
"1757 Golf Club";"Aug 25, 2026, 20:00:00";"30";"5.24";"0.11";"28.8";"4.92"
"1757 Golf Club";"Aug 25, 2026, 19:00:00";"33";"2.26";"0.11";"12.36";"5.55"
"1757 Golf Club";"Aug 25, 2026, 18:00:00";"35";"1.26";"0.12";"10.93";"5.72"
"1757 Golf Club";"Aug 25, 2026, 17:00:00";"38";"0.87";"0.11";"10.27";"5.86"
"1757 Golf Club";"Aug 25, 2026, 16:00:00";"43";"0.85";"0.11";"10.4";"5.8"
"1757 Golf Club";"Aug 25, 2026, 15:00:00";"52";"1.37";"0.11";"7.88";"8.33"
"1757 Golf Club";"Aug 25, 2026, 14:00:00";"53";"0.29";"0.12";"13.38";"9.75"
"1757 Golf Club";"Aug 25, 2026, 13:00:00";"53";"0";"0.11";"13.7";"10.03"
"1757 Golf Club";"Aug 25, 2026, 12:00:00";"52";"0";"0.1";"11.89";"10.61"
"1757 Golf Club";"Aug 25, 2026, 11:00:00";"52";"0.17";"0.1";"18.29";"10.79"
"1757 Golf Club";"Aug 25, 2026, 10:00:00";"48";"2.88";"0.12";"39.33";"9.43"
"1757 Golf Club";"Aug 25, 2026, 09:00:00";"45";"9.08";"0.14";"60.76";"7.89"
"1757 Golf Club";"Aug 25, 2026, 08:00:00";"46";"12.33";"0.12";"61.45";"8.28"
"1757 Golf Club";"Aug 25, 2026, 07:00:00";"46";"9.53";"0.09";"61.64";"8.45"
"1757 Golf Club";"Aug 25, 2026, 06:00:00";"45";"3.94";"0.04";"55.77";"8.21"
"1757 Golf Club";"Aug 25, 2026, 05:00:00";"44";"4.25";"0.05";"39.69";"7.55"
"1757 Golf Club";"Aug 25, 2026, 04:00:00";"45";"4.55";"0.04";"44.96";"7.63"
"1757 Golf Club";"Aug 25, 2026, 03:00:00";"47";"4.57";"0.05";"37.38";"7.33"
"1757 Golf Club";"Aug 25, 2026, 02:00:00";"52";"4.84";"0.07";"28.59";"8.21"
"1757 Golf Club";"Aug 25, 2026, 01:00:00";"54";"5.85";"0.08";"35.68";"9.3"
"1757 Golf Club";"Aug 25, 2026, 00:00:00";"56";"6.2";"0.1";"28.35";"10.72"
"1757 Golf Club";"Aug 24, 2026, 23:00:00";"56";"6.07";"0.1";"25.32";"11.03"
"1757 Golf Club";"Aug 24, 2026, 22:00:00";"57";"5.51";"0.11";"15.5";"11.73"
"1757 Golf Club";"Aug 24, 2026, 21:00:00";"58";"4.56";"0.11";"3.37";"13.29"
"1757 Golf Club";"Aug 24, 2026, 20:00:00";"56";"3.43";"0.11";"0";"12.42"
"1757 Golf Club";"Aug 24, 2026, 19:00:00";"54";"0.46";"0.1";"0";"11.11"
"1757 Golf Club";"Aug 24, 2026, 18:00:00";"54";"0.68";"0.11";"0";"10"
"1757 Golf Club";"Aug 24, 2026, 17:00:00";"54";"0.02";"0.12";"0.61";"10.32"
"1757 Golf Club";"Aug 24, 2026, 16:00:00";"55";"0.31";"0.12";"2.31";"11.49"
"1757 Golf Club";"Aug 24, 2026, 15:00:00";"54";"0.53";"0.13";"11.66";"11.3"
"1757 Golf Club";"Aug 24, 2026, 14:00:00";"53";"0.37";"0.11";"9.41";"10.27"
"1757 Golf Club";"Aug 24, 2026, 13:00:00";"52";"0.21";"0.1";"8.06";"10.27"
"1757 Golf Club";"Aug 24, 2026, 12:00:00";"45";"0";"0.1";"11.75";"10.35"
"1757 Golf Club";"Aug 24, 2026, 11:00:00";"33";"0";"0.12";"22.38";"7.58"
"1757 Golf Club";"Aug 24, 2026, 10:00:00";"25";"2.79";"0.12";"43.43";"4.68"
"1757 Golf Club";"Aug 24, 2026, 09:00:00";"24";"6";"0.09";"57.51";"4.29"
"1757 Golf Club";"Aug 24, 2026, 08:00:00";"25";"5.58";"0.08";"54.88";"4.32"
"1757 Golf Club";"Aug 24, 2026, 07:00:00";"25";"4.56";"0.08";"51.51";"4.16"
"1757 Golf Club";"Aug 24, 2026, 06:00:00";"26";"6.92";"0.1";"49.59";"4.16"
"1757 Golf Club";"Aug 24, 2026, 05:00:00";"27";"11.61";"0.12";"44.44";"4.38"
"1757 Golf Club";"Aug 24, 2026, 04:00:00";"29";"12.74";"0.12";"35.09";"4.62"
"1757 Golf Club";"Aug 24, 2026, 03:00:00";"29";"9.47";"0.08";"30.25";"4.78"
"1757 Golf Club";"Aug 24, 2026, 02:00:00";"30";"6.78";"0.07";"24.7";"4.92"
"1757 Golf Club";"Aug 24, 2026, 01:00:00";"31";"5.16";"0.08";"22.24";"5.17"
"1757 Golf Club";"Aug 24, 2026, 00:00:00";"33";"5.03";"0.09";"12.9";"5.76"
"1757 Golf Club";"Aug 23, 2026, 23:00:00";"33";"4.05";"0.1";"1.88";"5.87"
"1757 Golf Club";"Aug 23, 2026, 22:00:00";"33";"3.69";"0.1";"0";"6.02"
"1757 Golf Club";"Aug 23, 2026, 21:00:00";"32";"4.24";"0.1";"0";"5.82"
"1757 Golf Club";"Aug 23, 2026, 20:00:00";"30";"4.89";"0.11";"0";"5.49"
"1757 Golf Club";"Aug 23, 2026, 19:00:00";"30";"2.69";"0.1";"0";"5.09"
"1757 Golf Club";"Aug 23, 2026, 18:00:00";"33";"0.45";"0.1";"0";"5.38"
"1757 Golf Club";"Aug 23, 2026, 17:00:00";"35";"0.31";"0.09";"0";"5.76"
"1757 Golf Club";"Aug 23, 2026, 16:00:00";"39";"0";"0.09";"1.1";"6.39"
"1757 Golf Club";"Aug 23, 2026, 15:00:00";"43";"0";"0.09";"11.52";"7.15"
"1757 Golf Club";"Aug 23, 2026, 14:00:00";"45";"0.09";"0.09";"28.25";"8.93"
"1757 Golf Club";"Aug 23, 2026, 13:00:00";"42";"0";"0.09";"35.43";"8.66"
"1757 Golf Club";"Aug 23, 2026, 12:00:00";"34";"0";"0.09";"56.26";"7.04"
"1757 Golf Club";"Aug 23, 2026, 11:00:00";"29";"0";"0.09";"89.18";"6.4"
"1757 Golf Club";"Aug 23, 2026, 10:00:00";"23";"1.98";"0.09";"175.66";"4.16"
"1757 Golf Club";"Aug 23, 2026, 09:00:00";"23";"3.94";"0.08";"296.51";"3.65"
"1757 Golf Club";"Aug 23, 2026, 08:00:00";"27";"5.59";"0.06";"286.45";"4"
"1757 Golf Club";"Aug 23, 2026, 07:00:00";"30";"3.01";"0.1";"257.21";"5.83"
"1757 Golf Club";"Aug 23, 2026, 06:00:00";"28";"2.84";"0.04";"274.91";"5.68"
"1757 Golf Club";"Aug 23, 2026, 05:00:00";"25";"4.97";"0.04";"263.93";"5.45"
"1757 Golf Club";"Aug 23, 2026, 04:00:00";"19";"4.18";"0.04";"230.15";"4.11"
"1757 Golf Club";"Aug 23, 2026, 03:00:00";"15";"5.7";"0.05";"211.51";"2.31"
"1757 Golf Club";"Aug 23, 2026, 02:00:00";"18";"11.38";"0.1";"238.04";"2.97"
"1757 Golf Club";"Aug 23, 2026, 01:00:00";"19";"4.61";"0.06";"248.22";"3.33"
"1757 Golf Club";"Aug 23, 2026, 00:00:00";"19";"6.15";"0.09";"252.86";"3.42"
"1757 Golf Club";"Aug 22, 2026, 23:00:00";"18";"8.11";"0.12";"234.93";"3.64"
"1757 Golf Club";"Aug 22, 2026, 22:00:00";"16";"7.02";"0.12";"158.1";"2.68"
"1757 Golf Club";"Aug 22, 2026, 21:00:00";"17";"6.9";"0.12";"129.5";"2.44"
"1757 Golf Club";"Aug 22, 2026, 20:00:00";"21";"6.28";"0.13";"115.75";"3.3"
"1757 Golf Club";"Aug 22, 2026, 19:00:00";"23";"4.77";"0.14";"114.19";"3.66"
"1757 Golf Club";"Aug 22, 2026, 18:00:00";"24";"3.31";"0.14";"106.5";"3.78"
"1757 Golf Club";"Aug 22, 2026, 17:00:00";"27";"1.65";"0.14";"105.57";"4.08"
"1757 Golf Club";"Aug 22, 2026, 16:00:00";"27";"0.79";"0.13";"108.26";"4.25"
"1757 Golf Club";"Aug 22, 2026, 15:00:00";"30";"1.71";"0.14";"119.49";"5.22"
"1757 Golf Club";"Aug 22, 2026, 14:00:00";"30";"2.37";"0.14";"134.38";"5.48"
"1757 Golf Club";"Aug 22, 2026, 13:00:00";"30";"1.87";"0.13";"141.99";"5.36"
"1757 Golf Club";"Aug 22, 2026, 12:00:00";"30";"2.79";"0.12";"153.94";"5.63"
"1757 Golf Club";"Aug 22, 2026, 11:00:00";"29";"1.83";"0.11";"147.68";"5.38"
"1757 Golf Club";"Aug 22, 2026, 10:00:00";"27";"3.01";"0.1";"156.72";"4.56"
"1757 Golf Club";"Aug 22, 2026, 09:00:00";"29";"3.83";"0.13";"161.04";"5.46"
"1757 Golf Club";"Aug 22, 2026, 08:00:00";"27";"6.98";"0.09";"159.76";"4.22"
"1757 Golf Club";"Aug 22, 2026, 07:00:00";"30";"7.39";"0.14";"172.68";"4.28"
"1757 Golf Club";"Aug 22, 2026, 06:00:00";"36";"6.99";"0.13";"174.14";"5.51"
"1757 Golf Club";"Aug 22, 2026, 05:00:00";"42";"2.44";"0.14";"145.58";"7.39"
"1757 Golf Club";"Aug 22, 2026, 04:00:00";"43";"5.18";"0.14";"127.89";"7.02"
"1757 Golf Club";"Aug 22, 2026, 03:00:00";"46";"5.96";"0.13";"114.26";"7.84"
"1757 Golf Club";"Aug 22, 2026, 02:00:00";"47";"5.64";"0.14";"107.69";"8.16"
"1757 Golf Club";"Aug 22, 2026, 01:00:00";"48";"6.25";"0.14";"105.41";"8.13"
"1757 Golf Club";"Aug 22, 2026, 00:00:00";"50";"7.04";"0.14";"92.04";"7.96"
"1757 Golf Club";"Aug 21, 2026, 23:00:00";"53";"10.78";"0.13";"55.32";"8.52"
"1757 Golf Club";"Aug 21, 2026, 22:00:00";"54";"14.4";"0.13";"35.54";"9.07"
"1757 Golf Club";"Aug 21, 2026, 21:00:00";"57";"5.71";"0.12";"5.5";"11.75"
"1757 Golf Club";"Aug 21, 2026, 20:00:00";"58";"4.32";"0.11";"0.14";"12.32"
"1757 Golf Club";"Aug 21, 2026, 19:00:00";"58";"3.31";"0.11";"0.06";"12.21"
"1757 Golf Club";"Aug 21, 2026, 18:00:00";"59";"2.48";"0.12";"0.11";"12.83"
"1757 Golf Club";"Aug 21, 2026, 17:00:00";"59";"1.33";"0.12";"0";"13.04"
"1757 Golf Club";"Aug 21, 2026, 16:00:00";"59";"0.19";"0.11";"0";"13.4"
"1757 Golf Club";"Aug 21, 2026, 15:00:00";"58";"0.02";"0.1";"0";"13.87"
"1757 Golf Club";"Aug 21, 2026, 14:00:00";"56";"0.17";"0.1";"2.43";"13.18"
"1757 Golf Club";"Aug 21, 2026, 13:00:00";"52";"0";"0.1";"11.46";"11.5"
"1757 Golf Club";"Aug 21, 2026, 12:00:00";"43";"0";"0.09";"18.95";"9.15"
"1757 Golf Club";"Aug 21, 2026, 11:00:00";"35";"0";"0.09";"37.21";"6.76"
"1757 Golf Club";"Aug 21, 2026, 10:00:00";"32";"0.98";"0.08";"76.61";"5.71"
"1757 Golf Club";"Aug 21, 2026, 09:00:00";"32";"4.57";"0.1";"121.37";"5.1"
"1757 Golf Club";"Aug 21, 2026, 08:00:00";"35";"6.04";"0.07";"127.43";"6.07"
"1757 Golf Club";"Aug 21, 2026, 07:00:00";"35";"4.81";"0.09";"128.23";"6.42"
"1757 Golf Club";"Aug 21, 2026, 06:00:00";"35";"3.88";"0.07";"134.94";"6.41"
"1757 Golf Club";"Aug 21, 2026, 05:00:00";"34";"3.92";"0.05";"124.34";"6.87"
"1757 Golf Club";"Aug 21, 2026, 04:00:00";"31";"3.79";"0.05";"118.12";"6.37"
"1757 Golf Club";"Aug 21, 2026, 03:00:00";"26";"4.29";"0.06";"113.65";"4.97"
"1757 Golf Club";"Aug 21, 2026, 02:00:00";"24";"4.33";"0.06";"107.24";"4.89"
"1757 Golf Club";"Aug 21, 2026, 01:00:00";"21";"4.14";"0.06";"98.54";"4.74"
"1757 Golf Club";"Aug 21, 2026, 00:00:00";"15";"4.03";"0.05";"84.12";"3.53"
"1757 Golf Club";"Aug 20, 2026, 23:00:00";"11";"4.36";"0.04";"80.21";"2.21"
"1757 Golf Club";"Aug 20, 2026, 22:00:00";"9";"4.44";"0.03";"72.74";"1.42"
"1757 Golf Club";"Aug 20, 2026, 21:00:00";"10";"3.78";"0.03";"64.43";"1.3"
"1757 Golf Club";"Aug 20, 2026, 20:00:00";"13";"1.15";"0.05";"65.12";"1.25"
"1757 Golf Club";"Aug 20, 2026, 19:00:00";"20";"0.36";"0.11";"110.44";"2.66"
"1757 Golf Club";"Aug 20, 2026, 18:00:00";"24";"0.4";"0.12";"145.57";"3.4"
"1757 Golf Club";"Aug 20, 2026, 17:00:00";"29";"6.27";"0.13";"194.46";"3.07"
"1757 Golf Club";"Aug 20, 2026, 16:00:00";"42";"3.94";"0.11";"147.85";"4.56"
"1757 Golf Club";"Aug 20, 2026, 15:00:00";"54";"1.57";"0.21";"167.16";"10.71"
