sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Steuart Weller ES";"Jun 6, 2026, 10:00:00";"33";"0";"0.2";"116.57";"6.3"
"Steuart Weller ES";"Jun 6, 2026, 09:00:00";"32";"0.69";"0.24";"143.66";"5.86"
"Steuart Weller ES";"Jun 6, 2026, 08:00:00";"32";"2.44";"0.22";"185.29";"4.98"
"Steuart Weller ES";"Jun 6, 2026, 07:00:00";"33";"1.97";"0.2";"191.6";"6.05"
"Steuart Weller ES";"Jun 6, 2026, 06:00:00";"33";"1.19";"0.2";"169.7";"6.48"
"Steuart Weller ES";"Jun 6, 2026, 05:00:00";"32";"1.61";"0.2";"152.56";"5.42"
"Steuart Weller ES";"Jun 6, 2026, 04:00:00";"32";"0.83";"0.22";"136.91";"5.63"
"Steuart Weller ES";"Jun 6, 2026, 03:00:00";"33";"1.14";"0.25";"124.57";"5.82"
"Steuart Weller ES";"Jun 6, 2026, 02:00:00";"33";"1.72";"0.29";"107.42";"5.93"
"Steuart Weller ES";"Jun 6, 2026, 01:00:00";"32";"3.6";"0.3";"81.31";"6.03"
"Steuart Weller ES";"Jun 6, 2026, 00:00:00";"31";"5.11";"0.28";"61.23";"6.5"
"Steuart Weller ES";"Jun 5, 2026, 23:00:00";"28";"4.24";"0.29";"52.19";"5.73"
"Steuart Weller ES";"Jun 5, 2026, 22:00:00";"27";"0.69";"0.26";"47.09";"5.29"
"Steuart Weller ES";"Jun 5, 2026, 21:00:00";"25";"0";"0.25";"49.53";"4.55"
"Steuart Weller ES";"Jun 5, 2026, 20:00:00";"26";"0";"0.25";"55.88";"4.72"
"Steuart Weller ES";"Jun 5, 2026, 19:00:00";"25";"0";"0.25";"55.15";"4.35"
"Steuart Weller ES";"Jun 5, 2026, 18:00:00";"26";"0";"0.25";"55.99";"4.74"
"Steuart Weller ES";"Jun 5, 2026, 17:00:00";"25";"0";"0.25";"56.56";"4.52"
"Steuart Weller ES";"Jun 5, 2026, 16:00:00";"25";"0";"0.24";"54.13";"4.43"
"Steuart Weller ES";"Jun 5, 2026, 15:00:00";"26";"0";"0.24";"56.19";"4.73"
"Steuart Weller ES";"Jun 5, 2026, 14:00:00";"26";"0";"0.22";"62.67";"4.55"
"Steuart Weller ES";"Jun 5, 2026, 13:00:00";"27";"0";"0.19";"61.33";"4.59"
"Steuart Weller ES";"Jun 5, 2026, 12:00:00";"27";"0";"0.18";"61.54";"4.66"
"Steuart Weller ES";"Jun 5, 2026, 11:00:00";"28";"0";"0.18";"59.21";"4.62"
"Steuart Weller ES";"Jun 5, 2026, 10:00:00";"29";"0.25";"0.22";"69.25";"5.75"
"Steuart Weller ES";"Jun 5, 2026, 09:00:00";"26";"4.92";"0.28";"90.72";"5.6"
"Steuart Weller ES";"Jun 5, 2026, 08:00:00";"23";"8.77";"0.27";"146.02";"4.31"
"Steuart Weller ES";"Jun 5, 2026, 07:00:00";"22";"1.91";"0.16";"153.46";"3.41"
"Steuart Weller ES";"Jun 5, 2026, 06:00:00";"23";"1.56";"0.14";"132.42";"4.04"
"Steuart Weller ES";"Jun 5, 2026, 05:00:00";"23";"1.22";"0.16";"124.36";"4.13"
"Steuart Weller ES";"Jun 5, 2026, 04:00:00";"23";"1.74";"0.18";"121.38";"3.66"
"Steuart Weller ES";"Jun 5, 2026, 03:00:00";"24";"1.68";"0.22";"119.52";"4.38"
"Steuart Weller ES";"Jun 5, 2026, 02:00:00";"24";"1.61";"0.25";"102.61";"4.36"
"Steuart Weller ES";"Jun 5, 2026, 01:00:00";"24";"2.78";"0.31";"84.96";"4.56"
"Steuart Weller ES";"Jun 5, 2026, 00:00:00";"24";"2.46";"0.32";"67.22";"4.64"
"Steuart Weller ES";"Jun 4, 2026, 23:00:00";"23";"1.28";"0.29";"48.2";"4.6"
"Steuart Weller ES";"Jun 4, 2026, 22:00:00";"22";"0.79";"0.27";"31.87";"4.42"
"Steuart Weller ES";"Jun 4, 2026, 21:00:00";"20";"0.38";"0.26";"29.4";"3.9"
"Steuart Weller ES";"Jun 4, 2026, 20:00:00";"20";"0";"0.24";"27.33";"3.59"
"Steuart Weller ES";"Jun 4, 2026, 19:00:00";"20";"0";"0.22";"26.4";"3.52"
"Steuart Weller ES";"Jun 4, 2026, 18:00:00";"20";"0";"0.2";"29.51";"3.74"
"Steuart Weller ES";"Jun 4, 2026, 17:00:00";"20";"0";"0.21";"36.21";"3.64"
"Steuart Weller ES";"Jun 4, 2026, 16:00:00";"19";"0";"0.18";"39.07";"3.49"
"Steuart Weller ES";"Jun 4, 2026, 15:00:00";"19";"0.33";"0.16";"37.98";"3.22"
"Steuart Weller ES";"Jun 4, 2026, 14:00:00";"19";"0";"0.14";"39.46";"3.32"
"Steuart Weller ES";"Jun 4, 2026, 13:00:00";"20";"0";"0.13";"36.66";"3.2"
"Steuart Weller ES";"Jun 4, 2026, 12:00:00";"21";"0";"0.13";"39.41";"3.58"
"Steuart Weller ES";"Jun 4, 2026, 11:00:00";"22";"0";"0.14";"40.96";"3.82"
"Steuart Weller ES";"Jun 4, 2026, 10:00:00";"22";"0";"0.2";"56.32";"4.43"
"Steuart Weller ES";"Jun 4, 2026, 09:00:00";"20";"5.19";"0.27";"81";"4.24"
"Steuart Weller ES";"Jun 4, 2026, 08:00:00";"19";"5.17";"0.26";"117.12";"3.52"
"Steuart Weller ES";"Jun 4, 2026, 07:00:00";"18";"3.18";"0.24";"110.12";"2.91"
"Steuart Weller ES";"Jun 4, 2026, 06:00:00";"19";"2.2";"0.13";"90.82";"2.95"
"Steuart Weller ES";"Jun 4, 2026, 05:00:00";"20";"2.06";"0.13";"72.74";"3.8"
"Steuart Weller ES";"Jun 4, 2026, 04:00:00";"20";"3.79";"0.14";"60.15";"3.5"
"Steuart Weller ES";"Jun 4, 2026, 03:00:00";"20";"5.76";"0.16";"50.53";"3.4"
"Steuart Weller ES";"Jun 4, 2026, 02:00:00";"22";"4.5";"0.18";"42.69";"3.8"
"Steuart Weller ES";"Jun 4, 2026, 01:00:00";"22";"7.41";"0.25";"42.82";"3.99"
"Steuart Weller ES";"Jun 4, 2026, 00:00:00";"20";"5.77";"0.3";"46.24";"3.77"
"Steuart Weller ES";"Jun 3, 2026, 23:00:00";"20";"3.73";"0.29";"39.88";"4.19"
"Steuart Weller ES";"Jun 3, 2026, 22:00:00";"17";"4.71";"0.31";"27.66";"3.53"
"Steuart Weller ES";"Jun 3, 2026, 21:00:00";"14";"0.49";"0.23";"11.71";"2.78"
"Steuart Weller ES";"Jun 3, 2026, 20:00:00";"13";"0";"0.19";"13.2";"2.3"
"Steuart Weller ES";"Jun 3, 2026, 19:00:00";"14";"0";"0.17";"18.06";"2.58"
"Steuart Weller ES";"Jun 3, 2026, 18:00:00";"13";"0";"0.17";"21.9";"2.33"
"Steuart Weller ES";"Jun 3, 2026, 17:00:00";"13";"0";"0.16";"24.58";"2.21"
"Steuart Weller ES";"Jun 3, 2026, 16:00:00";"14";"0";"0.16";"25.08";"2.19"
"Steuart Weller ES";"Jun 3, 2026, 15:00:00";"15";"0.42";"0.15";"24.47";"2.6"
"Steuart Weller ES";"Jun 3, 2026, 14:00:00";"15";"0";"0.13";"24.03";"2.5"
"Steuart Weller ES";"Jun 3, 2026, 13:00:00";"17";"0";"0.15";"24.63";"2.9"
"Steuart Weller ES";"Jun 3, 2026, 12:00:00";"18";"0";"0.15";"22.6";"3.18"
"Steuart Weller ES";"Jun 3, 2026, 11:00:00";"18";"0";"0.12";"21.28";"2.92"
"Steuart Weller ES";"Jun 3, 2026, 10:00:00";"19";"0.43";"0.15";"32.33";"3.47"
"Steuart Weller ES";"Jun 3, 2026, 09:00:00";"19";"3.71";"0.19";"51.64";"4.07"
"Steuart Weller ES";"Jun 3, 2026, 08:00:00";"15";"6.44";"0.31";"85.61";"2.98"
"Steuart Weller ES";"Jun 3, 2026, 07:00:00";"14";"2.47";"0.1";"86.38";"2.15"
"Steuart Weller ES";"Jun 3, 2026, 06:00:00";"15";"0.86";"0.05";"60.7";"2.69"
"Steuart Weller ES";"Jun 3, 2026, 05:00:00";"15";"1.66";"0.07";"58.32";"2.71"
"Steuart Weller ES";"Jun 3, 2026, 04:00:00";"16";"1.94";"0.09";"55.7";"2.8"
"Steuart Weller ES";"Jun 3, 2026, 03:00:00";"16";"1.9";"0.1";"46.62";"2.94"
"Steuart Weller ES";"Jun 3, 2026, 02:00:00";"15";"2.39";"0.11";"36.53";"2.6"
"Steuart Weller ES";"Jun 3, 2026, 01:00:00";"16";"2.57";"0.12";"29.91";"2.73"
"Steuart Weller ES";"Jun 3, 2026, 00:00:00";"17";"3.75";"0.16";"26.15";"3.03"
"Steuart Weller ES";"Jun 2, 2026, 23:00:00";"17";"4.27";"0.2";"25.55";"3.21"
"Steuart Weller ES";"Jun 2, 2026, 22:00:00";"15";"2.89";"0.18";"18.66";"2.41"
"Steuart Weller ES";"Jun 2, 2026, 21:00:00";"17";"1.07";"0.16";"9.38";"3.77"
"Steuart Weller ES";"Jun 2, 2026, 20:00:00";"13";"0.16";"0.16";"1.84";"2.05"
"Steuart Weller ES";"Jun 2, 2026, 19:00:00";"13";"0";"0.16";"2.23";"2.25"
"Steuart Weller ES";"Jun 2, 2026, 18:00:00";"14";"0";"0.14";"3.78";"2.31"
"Steuart Weller ES";"Jun 2, 2026, 17:00:00";"15";"0";"0.14";"6.9";"2.59"
"Steuart Weller ES";"Jun 2, 2026, 16:00:00";"15";"0";"0.14";"8.26";"2.41"
"Steuart Weller ES";"Jun 2, 2026, 15:00:00";"18";"0";"0.14";"10.45";"2.85"
"Steuart Weller ES";"Jun 2, 2026, 14:00:00";"19";"0.11";"0.12";"8.98";"3.01"
"Steuart Weller ES";"Jun 2, 2026, 13:00:00";"22";"0";"0.12";"8.55";"3.04"
"Steuart Weller ES";"Jun 2, 2026, 12:00:00";"27";"0";"0.11";"77.89";"4.09"
"Steuart Weller ES";"Jun 2, 2026, 11:00:00";"30";"0";"0.11";"17.9";"4.95"
"Steuart Weller ES";"Jun 2, 2026, 10:00:00";"32";"1.09";"0.11";"32.83";"6.16"
"Steuart Weller ES";"Jun 2, 2026, 09:00:00";"30";"2.71";"0.13";"48.5";"6.51"
"Steuart Weller ES";"Jun 2, 2026, 08:00:00";"23";"4.15";"0.11";"53.98";"4.44"
"Steuart Weller ES";"Jun 2, 2026, 07:00:00";"22";"4.72";"0.08";"53.46";"4.16"
"Steuart Weller ES";"Jun 2, 2026, 06:00:00";"22";"4.35";"0.07";"47.46";"3.9"
"Steuart Weller ES";"Jun 2, 2026, 05:00:00";"22";"3.56";"0.07";"41.66";"4.13"
"Steuart Weller ES";"Jun 2, 2026, 04:00:00";"20";"3.11";"0.08";"37.03";"4.02"
"Steuart Weller ES";"Jun 2, 2026, 03:00:00";"19";"3.32";"0.09";"33.47";"3.79"
"Steuart Weller ES";"Jun 2, 2026, 02:00:00";"18";"3.1";"0.1";"28.61";"3.44"
"Steuart Weller ES";"Jun 2, 2026, 01:00:00";"17";"3.06";"0.12";"23.14";"3.06"
"Steuart Weller ES";"Jun 2, 2026, 00:00:00";"16";"3.62";"0.14";"24.23";"2.91"
"Steuart Weller ES";"Jun 1, 2026, 23:00:00";"16";"2.43";"0.16";"24.79";"3.18"
"Steuart Weller ES";"Jun 1, 2026, 22:00:00";"15";"2.73";"0.2";"22.71";"2.96"
"Steuart Weller ES";"Jun 1, 2026, 21:00:00";"14";"1.66";"0.2";"15.02";"2.65"
"Steuart Weller ES";"Jun 1, 2026, 20:00:00";"14";"1";"0.19";"6.12";"2.64"
"Steuart Weller ES";"Jun 1, 2026, 19:00:00";"14";"0.03";"0.18";"6.98";"2.49"
"Steuart Weller ES";"Jun 1, 2026, 18:00:00";"14";"0";"0.17";"10.73";"2.57"
"Steuart Weller ES";"Jun 1, 2026, 17:00:00";"13";"0";"0.16";"11.73";"2.27"
"Steuart Weller ES";"Jun 1, 2026, 16:00:00";"13";"0";"0.15";"10.17";"2.28"
"Steuart Weller ES";"Jun 1, 2026, 15:00:00";"13";"0.33";"0.15";"13.34";"2.51"
"Steuart Weller ES";"Jun 1, 2026, 14:00:00";"12";"0";"0.14";"15.79";"2.1"
"Steuart Weller ES";"Jun 1, 2026, 13:00:00";"13";"0";"0.13";"17.86";"2.01"
"Steuart Weller ES";"Jun 1, 2026, 12:00:00";"14";"0";"0.14";"22.09";"2.22"
"Steuart Weller ES";"Jun 1, 2026, 11:00:00";"16";"0";"0.13";"21.08";"2.53"
"Steuart Weller ES";"Jun 1, 2026, 10:00:00";"18";"0.13";"0.15";"28.2";"2.7"
"Steuart Weller ES";"Jun 1, 2026, 09:00:00";"19";"1.9";"0.16";"45.75";"3.67"
"Steuart Weller ES";"Jun 1, 2026, 08:00:00";"18";"4.58";"0.17";"60.63";"3"
"Steuart Weller ES";"Jun 1, 2026, 07:00:00";"18";"4.85";"0.14";"69.32";"3.13"
"Steuart Weller ES";"Jun 1, 2026, 06:00:00";"19";"4.52";"0.11";"70.58";"3.38"
"Steuart Weller ES";"Jun 1, 2026, 05:00:00";"19";"3.04";"0.13";"71.14";"3.09"
"Steuart Weller ES";"Jun 1, 2026, 04:00:00";"21";"3.46";"0.15";"64.75";"4.02"
"Steuart Weller ES";"Jun 1, 2026, 03:00:00";"19";"5.31";"0.18";"58.63";"4.16"
"Steuart Weller ES";"Jun 1, 2026, 02:00:00";"15";"2.24";"0.25";"45.16";"2.99"
"Steuart Weller ES";"Jun 1, 2026, 01:00:00";"14";"3.81";"0.25";"34.94";"2.56"
"Steuart Weller ES";"Jun 1, 2026, 00:00:00";"13";"2.87";"0.25";"25.72";"2.57"
"Steuart Weller ES";"May 31, 2026, 23:00:00";"13";"5.26";"0.25";"20.37";"2.53"
"Steuart Weller ES";"May 31, 2026, 22:00:00";"12";"4.27";"0.24";"15.38";"2.38"
"Steuart Weller ES";"May 31, 2026, 21:00:00";"11";"1.26";"0.23";"9.72";"2.2"
"Steuart Weller ES";"May 31, 2026, 20:00:00";"10";"0.26";"0.23";"7.62";"1.89"
"Steuart Weller ES";"May 31, 2026, 19:00:00";"10";"0";"0.22";"8.92";"1.65"
"Steuart Weller ES";"May 31, 2026, 18:00:00";"10";"0";"0.21";"11.9";"1.7"
"Steuart Weller ES";"May 31, 2026, 17:00:00";"10";"0";"0.2";"12.59";"1.76"
"Steuart Weller ES";"May 31, 2026, 16:00:00";"12";"0";"0.2";"13.29";"1.81"
"Steuart Weller ES";"May 31, 2026, 15:00:00";"12";"0";"0.2";"15.46";"2.03"
"Steuart Weller ES";"May 31, 2026, 14:00:00";"13";"0";"0.19";"13.42";"2.26"
"Steuart Weller ES";"May 31, 2026, 13:00:00";"13";"0";"0.18";"11.55";"1.97"
"Steuart Weller ES";"May 31, 2026, 12:00:00";"14";"0";"0.17";"10.97";"2.52"
"Steuart Weller ES";"May 31, 2026, 11:00:00";"15";"0";"0.16";"15.89";"2.64"
"Steuart Weller ES";"May 31, 2026, 10:00:00";"15";"0";"0.16";"27.27";"3.02"
"Steuart Weller ES";"May 31, 2026, 09:00:00";"13";"0.49";"0.18";"35.15";"2.72"
"Steuart Weller ES";"May 31, 2026, 08:00:00";"11";"2.26";"0.16";"49.83";"2.2"
"Steuart Weller ES";"May 31, 2026, 07:00:00";"10";"2.39";"0.11";"45.9";"1.9"
"Steuart Weller ES";"May 31, 2026, 06:00:00";"9";"1.98";"0.1";"41.32";"1.62"
"Steuart Weller ES";"May 31, 2026, 05:00:00";"9";"1.87";"0.11";"39.1";"1.83"
"Steuart Weller ES";"May 31, 2026, 04:00:00";"9";"1.63";"0.12";"36.2";"1.67"
"Steuart Weller ES";"May 31, 2026, 03:00:00";"8";"1.75";"0.13";"31.05";"1.55"
"Steuart Weller ES";"May 31, 2026, 02:00:00";"7";"1.33";"0.15";"28.24";"1.2"
"Steuart Weller ES";"May 31, 2026, 01:00:00";"8";"1.97";"0.21";"27.62";"1.56"
"Steuart Weller ES";"May 31, 2026, 00:00:00";"7";"1.8";"0.2";"24.6";"1.34"
"Steuart Weller ES";"May 30, 2026, 23:00:00";"7";"1.3";"0.19";"21.32";"1.24"
"Steuart Weller ES";"May 30, 2026, 22:00:00";"6";"0.93";"0.2";"18.1";"1.06"
"Steuart Weller ES";"May 30, 2026, 21:00:00";"5";"0.19";"0.19";"16.43";"0.91"
"Steuart Weller ES";"May 30, 2026, 20:00:00";"6";"0";"0.2";"13.71";"1.04"
"Steuart Weller ES";"May 30, 2026, 19:00:00";"12";"0";"0.2";"8.07";"0.94"
"Steuart Weller ES";"May 30, 2026, 18:00:00";"12";"0";"0.21";"5.47";"1.22"
"Steuart Weller ES";"May 30, 2026, 17:00:00";"12";"0";"0.21";"5.71";"0.93"
"Steuart Weller ES";"May 30, 2026, 16:00:00";"12";"0";"0.21";"6.37";"0.91"
"Steuart Weller ES";"May 30, 2026, 15:00:00";"12";"0";"0.21";"5.37";"0.96"
"Steuart Weller ES";"May 30, 2026, 14:00:00";"12";"0";"0.2";"4.05";"1.7"
"Steuart Weller ES";"May 30, 2026, 13:00:00";"12";"0";"0.19";"3.93";"1.09"
"Steuart Weller ES";"May 30, 2026, 12:00:00";"12";"0";"0.17";"4.27";"1.51"
"Steuart Weller ES";"May 30, 2026, 11:00:00";"12";"0";"0.18";"9.49";"1.85"
"Steuart Weller ES";"May 30, 2026, 10:00:00";"12";"0.09";"0.19";"18.34";"3.44"
"Steuart Weller ES";"May 30, 2026, 09:00:00";"12";"0.47";"0.19";"22.86";"4.41"
"Steuart Weller ES";"May 30, 2026, 08:00:00";"11";"1.06";"0.2";"30.47";"5.25"
"Steuart Weller ES";"May 30, 2026, 07:00:00";"10";"1.59";"0.2";"34.8";"6.06"
"Steuart Weller ES";"May 30, 2026, 06:00:00";"9";"0.97";"0.19";"33.7";"6.1"
"Steuart Weller ES";"May 30, 2026, 05:00:00";"9";"0.55";"0.19";"35.05";"6.12"
"Steuart Weller ES";"May 30, 2026, 04:00:00";"8";"1.65";"0.2";"39.35";"5.28"
"Steuart Weller ES";"May 30, 2026, 03:00:00";"7";"2.68";"0.2";"44.78";"3.79"
"Steuart Weller ES";"May 30, 2026, 02:00:00";"6";"2.5";"0.2";"50.21";"3.23"
"Steuart Weller ES";"May 30, 2026, 01:00:00";"6";"1.87";"0.23";"62.32";"2.51"
"Steuart Weller ES";"May 30, 2026, 00:00:00";"6";"1.35";"0.24";"64.98";"2.12"
"Steuart Weller ES";"May 29, 2026, 23:00:00";"6";"1.18";"0.26";"56.7";"2"
"Steuart Weller ES";"May 29, 2026, 22:00:00";"5";"1.15";"0.29";"44.36";"2.26"
"Steuart Weller ES";"May 29, 2026, 21:00:00";"5";"0";"0.27";"30.99";"1.84"
"Steuart Weller ES";"May 29, 2026, 20:00:00";"5";"0";"0.26";"27.09";"1.35"
"Steuart Weller ES";"May 29, 2026, 19:00:00";"5";"0";"0.26";"29.05";"1.47"
"Steuart Weller ES";"May 29, 2026, 18:00:00";"5";"0";"0.25";"24.12";"1.45"
"Steuart Weller ES";"May 29, 2026, 17:00:00";"5";"0";"0.25";"22.42";"1.32"
"Steuart Weller ES";"May 29, 2026, 16:00:00";"5";"0";"0.24";"20.76";"1.3"
"Steuart Weller ES";"May 29, 2026, 15:00:00";"5";"0";"0.23";"22.5";"0.9"
"Steuart Weller ES";"May 29, 2026, 14:00:00";"5";"0";"0.23";"25.87";"1"
"Steuart Weller ES";"May 29, 2026, 13:00:00";"5";"0";"0.21";"26.82";"1.11"
"Steuart Weller ES";"May 29, 2026, 12:00:00";"5";"0";"0.2";"25.92";"0.86"
"Steuart Weller ES";"May 29, 2026, 11:00:00";"5";"0";"0.2";"30.18";"1.14"
"Steuart Weller ES";"May 29, 2026, 10:00:00";"6";"0";"0.2";"40.89";"1.34"
"Steuart Weller ES";"May 29, 2026, 09:00:00";"6";"0.18";"0.22";"51.43";"1.28"
"Steuart Weller ES";"May 29, 2026, 08:00:00";"6";"4.51";"0.23";"71.8";"0.82"
"Steuart Weller ES";"May 29, 2026, 07:00:00";"7";"4.39";"0.16";"66.62";"0.83"
"Steuart Weller ES";"May 29, 2026, 06:00:00";"7";"1.86";"0.11";"50.58";"1.12"
"Steuart Weller ES";"May 29, 2026, 05:00:00";"8";"2.1";"0.12";"46.05";"0.94"
"Steuart Weller ES";"May 29, 2026, 04:00:00";"9";"1.72";"0.14";"43.53";"0.78"
"Steuart Weller ES";"May 29, 2026, 03:00:00";"10";"1.66";"0.15";"38.73";"0.79"
"Steuart Weller ES";"May 29, 2026, 02:00:00";"10";"1.66";"0.17";"36.22";"0.93"
"Steuart Weller ES";"May 29, 2026, 01:00:00";"11";"1.1";"0.19";"33.48";"0.94"
"Steuart Weller ES";"May 29, 2026, 00:00:00";"11";"0.89";"0.21";"32.2";"1.34"
"Steuart Weller ES";"May 28, 2026, 23:00:00";"11";"1.02";"0.22";"35.78";"1.35"
"Steuart Weller ES";"May 28, 2026, 22:00:00";"11";"0.83";"0.24";"28.46";"1.4"
"Steuart Weller ES";"May 28, 2026, 21:00:00";"11";"0.07";"0.23";"21.07";"1.22"
"Steuart Weller ES";"May 28, 2026, 20:00:00";"11";"0";"0.23";"18.13";"1.06"
"Steuart Weller ES";"May 28, 2026, 19:00:00";"11";"0";"0.23";"20.39";"1.06"
"Steuart Weller ES";"May 28, 2026, 18:00:00";"11";"0";"0.22";"23.25";"1.25"
"Steuart Weller ES";"May 28, 2026, 17:00:00";"12";"0";"0.23";"24.79";"1.22"
"Steuart Weller ES";"May 28, 2026, 16:00:00";"12";"0";"0.22";"26.25";"1.34"
"Steuart Weller ES";"May 28, 2026, 15:00:00";"12";"0";"0.21";"26.31";"1.3"
"Steuart Weller ES";"May 28, 2026, 14:00:00";"12";"0";"0.21";"29.58";"1.39"
"Steuart Weller ES";"May 28, 2026, 13:00:00";"12";"0";"0.2";"37.39";"1.4"
"Steuart Weller ES";"May 28, 2026, 12:00:00";"12";"0";"0.2";"47.18";"2.1"
"Steuart Weller ES";"May 28, 2026, 11:00:00";"12";"0";"0.2";"53.72";"1.94"
"Steuart Weller ES";"May 28, 2026, 10:00:00";"13";"0";"0.21";"80.49";"2.6"
"Steuart Weller ES";"May 28, 2026, 09:00:00";"14";"0.13";"0.21";"138.18";"3.54"
"Steuart Weller ES";"May 28, 2026, 08:00:00";"16";"0";"0.22";"204.61";"4.04"
"Steuart Weller ES";"May 28, 2026, 07:00:00";"18";"0.01";"0.23";"327.31";"5.1"
"Steuart Weller ES";"May 28, 2026, 06:00:00";"20";"0.02";"0.23";"395.01";"5.07"
"Steuart Weller ES";"May 28, 2026, 05:00:00";"21";"0";"0.22";"443";"4.52"
"Steuart Weller ES";"May 28, 2026, 04:00:00";"22";"0";"0.2";"506.82";"5.65"
"Steuart Weller ES";"May 28, 2026, 03:00:00";"23";"0";"0.2";"491.16";"4.33"
"Steuart Weller ES";"May 28, 2026, 02:00:00";"24";"0";"0.2";"472.57";"3.13"
"Steuart Weller ES";"May 28, 2026, 01:00:00";"26";"0.15";"0.2";"457.31";"2.32"
"Steuart Weller ES";"May 28, 2026, 00:00:00";"27";"0.19";"0.19";"464.44";"1.52"
"Steuart Weller ES";"May 27, 2026, 23:00:00";"29";"0.05";"0.23";"593.07";"1.99"
"Steuart Weller ES";"May 27, 2026, 22:00:00";"30";"0.07";"0.26";"540.94";"2.16"
"Steuart Weller ES";"May 27, 2026, 21:00:00";"30";"0";"0.25";"360.8";"1.78"
"Steuart Weller ES";"May 27, 2026, 20:00:00";"31";"0";"0.26";"262.66";"1.52"
"Steuart Weller ES";"May 27, 2026, 19:00:00";"32";"0";"0.22";"228.4";"1.72"
"Steuart Weller ES";"May 27, 2026, 18:00:00";"32";"0";"0.24";"264.73";"1.86"
"Steuart Weller ES";"May 27, 2026, 17:00:00";"32";"0";"0.24";"297.84";"1.53"
"Steuart Weller ES";"May 27, 2026, 16:00:00";"33";"0";"0.24";"333.42";"1.95"
"Steuart Weller ES";"May 27, 2026, 15:00:00";"33";"0";"0.24";"369.53";"2.32"
"Steuart Weller ES";"May 27, 2026, 14:00:00";"34";"0";"0.26";"459.26";"2.04"
"Steuart Weller ES";"May 27, 2026, 13:00:00";"35";"0.06";"0.21";"461.83";"2.31"
"Steuart Weller ES";"May 27, 2026, 12:00:00";"36";"0";"0.22";"371.14";"2.2"
"Steuart Weller ES";"May 27, 2026, 11:00:00";"37";"0";"0.27";"540.53";"5.33"
"Steuart Weller ES";"May 27, 2026, 10:00:00";"38";"0";"0.26";"642.72";"10.2"
"Steuart Weller ES";"May 27, 2026, 09:00:00";"40";"0";"0.26";"645.42";"14.23"
"Steuart Weller ES";"May 27, 2026, 08:00:00";"42";"0";"0.26";"670.64";"16.84"
"Steuart Weller ES";"May 27, 2026, 07:00:00";"44";"0";"0.29";"680.71";"14.34"
"Steuart Weller ES";"May 27, 2026, 06:00:00";"43";"0";"0.23";"643.65";"14.33"
"Steuart Weller ES";"May 27, 2026, 05:00:00";"42";"0.31";"0.24";"625.19";"10.14"
"Steuart Weller ES";"May 27, 2026, 04:00:00";"42";"0.02";"0.28";"584.07";"9.19"
"Steuart Weller ES";"May 27, 2026, 03:00:00";"42";"0";"0.26";"580.36";"10.69"
"Steuart Weller ES";"May 27, 2026, 02:00:00";"42";"0";"0.25";"573.25";"12.12"
"Steuart Weller ES";"May 27, 2026, 01:00:00";"43";"0";"0.25";"558.64";"10.8"
"Steuart Weller ES";"May 27, 2026, 00:00:00";"44";"0.05";"0.25";"518.91";"9.87"
"Steuart Weller ES";"May 26, 2026, 23:00:00";"44";"0.03";"0.25";"467.19";"8.53"
"Steuart Weller ES";"May 26, 2026, 22:00:00";"44";"0.49";"0.25";"419.05";"6.93"
"Steuart Weller ES";"May 26, 2026, 21:00:00";"44";"0.8";"0.3";"382.71";"5.16"
"Steuart Weller ES";"May 26, 2026, 20:00:00";"44";"0";"0.28";"360.18";"4.27"
"Steuart Weller ES";"May 26, 2026, 19:00:00";"44";"0";"0.26";"341.79";"3.79"
"Steuart Weller ES";"May 26, 2026, 18:00:00";"43";"0";"0.27";"311.15";"3.75"
"Steuart Weller ES";"May 26, 2026, 17:00:00";"43";"0";"0.27";"299.99";"3.47"
"Steuart Weller ES";"May 26, 2026, 16:00:00";"43";"0";"0.32";"454.78";"5.45"
"Steuart Weller ES";"May 26, 2026, 15:00:00";"43";"0.1";"0.33";"582.06";"7.79"
"Steuart Weller ES";"May 26, 2026, 14:00:00";"42";"0.29";"0.3";"660.42";"7.45"
"Steuart Weller ES";"May 26, 2026, 13:00:00";"42";"0.3";"0.28";"671.07";"7.32"
"Steuart Weller ES";"May 26, 2026, 12:00:00";"42";"0.69";"0.3";"671.7";"9.33"
"Steuart Weller ES";"May 26, 2026, 11:00:00";"42";"0.05";"0.34";"705.37";"12.13"
"Steuart Weller ES";"May 26, 2026, 10:00:00";"41";"0.24";"0.4";"741.35";"20.36"
"Steuart Weller ES";"May 26, 2026, 09:00:00";"39";"1.23";"0.38";"668.13";"24.99"
"Steuart Weller ES";"May 26, 2026, 08:00:00";"36";"0.78";"0.35";"611.09";"25.61"
"Steuart Weller ES";"May 26, 2026, 07:00:00";"32";"0.46";"0.33";"585.34";"0"
"Steuart Weller ES";"May 26, 2026, 06:00:00";"33";"0";"0.27";"575.87";"0"
"Steuart Weller ES";"May 26, 2026, 05:00:00";"35";"0";"0.26";"582.16";"0"
"Steuart Weller ES";"May 26, 2026, 04:00:00";"35";"0";"0.26";"576.45";"0"
"Steuart Weller ES";"May 26, 2026, 03:00:00";"35";"0";"0.27";"599.52";"0"
"Steuart Weller ES";"May 26, 2026, 02:00:00";"35";"0";"0.28";"606.13";"16.32"
