sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Dulles Airport";"Aug 31, 2026, 13:00:00";"46";"0";"0.19";"182.25";"8.92"
"Dulles Airport";"Aug 31, 2026, 12:00:00";"44";"0";"0.19";"270.21";"8.24"
"Dulles Airport";"Aug 31, 2026, 11:00:00";"43";"1.61";"0.2";"392.28";"6.92"
"Dulles Airport";"Aug 31, 2026, 10:00:00";"45";"5.1";"0.18";"521.65";"7.35"
"Dulles Airport";"Aug 31, 2026, 09:00:00";"7";"7.57";"0.16";"607.31";"9.69"
"Dulles Airport";"Aug 31, 2026, 08:00:00";"7";"7.97";"0.14";"568.71";"0"
"Dulles Airport";"Aug 31, 2026, 07:00:00";"6";"6.45";"0.11";"510.69";"0"
"Dulles Airport";"Aug 31, 2026, 06:00:00";"5";"5.04";"0.1";"463.24";"0"
"Dulles Airport";"Aug 31, 2026, 05:00:00";"3";"3.1";"0.11";"487.78";"0"
"Dulles Airport";"Aug 31, 2026, 04:00:00";"3";"3.86";"0.1";"431.63";"0"
"Dulles Airport";"Aug 31, 2026, 03:00:00";"3";"3.03";"0.1";"410.96";"0"
"Dulles Airport";"Aug 31, 2026, 02:00:00";"4";"4.95";"0.1";"390.76";"0"
"Dulles Airport";"Aug 31, 2026, 01:00:00";"6";"6.01";"0.12";"440.44";"0"
"Dulles Airport";"Aug 31, 2026, 00:00:00";"55";"10.31";"0.15";"445.76";"0"
"Dulles Airport";"Aug 30, 2026, 23:00:00";"55";"12.31";"0.15";"372.45";"13.75"
"Dulles Airport";"Aug 30, 2026, 22:00:00";"45";"14.72";"0.14";"310.6";"8.73"
"Dulles Airport";"Aug 30, 2026, 21:00:00";"43";"9.71";"0.13";"257.37";"9.22"
"Dulles Airport";"Aug 30, 2026, 20:00:00";"38";"12.35";"0.13";"145.4";"7.67"
"Dulles Airport";"Aug 30, 2026, 19:00:00";"36";"16.38";"0.19";"84.91";"5.97"
"Dulles Airport";"Aug 30, 2026, 18:00:00";"37";"0";"0.16";"69.73";"6.42"
"Dulles Airport";"Aug 30, 2026, 17:00:00";"37";"2.17";"0.15";"77.76";"6.39"
"Dulles Airport";"Aug 30, 2026, 16:00:00";"38";"0.01";"0.15";"76.87";"7.19"
"Dulles Airport";"Aug 30, 2026, 15:00:00";"36";"0";"0.15";"106.13";"6.63"
"Dulles Airport";"Aug 30, 2026, 14:00:00";"35";"0.43";"0.15";"183.73";"5.99"
"Dulles Airport";"Aug 30, 2026, 13:00:00";"37";"2.07";"0.12";"218.77";"6.53"
"Dulles Airport";"Aug 30, 2026, 12:00:00";"38";"1.61";"0.14";"271.37";"6.93"
"Dulles Airport";"Aug 30, 2026, 11:00:00";"37";"2.91";"0.13";"351.01";"6.5"
"Dulles Airport";"Aug 30, 2026, 10:00:00";"37";"7.65";"0.13";"417.37";"6.34"
"Dulles Airport";"Aug 30, 2026, 09:00:00";"37";"7.9";"0.13";"454.49";"6.57"
"Dulles Airport";"Aug 30, 2026, 08:00:00";"38";"8.27";"0.14";"438.27";"7.7"
"Dulles Airport";"Aug 30, 2026, 07:00:00";"33";"8.91";"0.14";"364.31";"7.13"
"Dulles Airport";"Aug 30, 2026, 06:00:00";"24";"7.31";"0.13";"284.79";"5.13"
"Dulles Airport";"Aug 30, 2026, 05:00:00";"22";"5.9";"0.13";"252.88";"4.23"
"Dulles Airport";"Aug 30, 2026, 04:00:00";"20";"5.5";"0.14";"207.81";"3.84"
"Dulles Airport";"Aug 30, 2026, 03:00:00";"20";"9.61";"0.14";"159.73";"3.19"
"Dulles Airport";"Aug 30, 2026, 02:00:00";"22";"6.41";"0.13";"135.12";"3.38"
"Dulles Airport";"Aug 30, 2026, 01:00:00";"22";"11.39";"0.15";"123.16";"3.7"
"Dulles Airport";"Aug 30, 2026, 00:00:00";"23";"15.29";"0.13";"113.04";"3.96"
"Dulles Airport";"Aug 29, 2026, 23:00:00";"23";"13.21";"0.14";"90.92";"3.99"
"Dulles Airport";"Aug 29, 2026, 22:00:00";"24";"13.64";"0.16";"73.84";"3.91"
"Dulles Airport";"Aug 29, 2026, 21:00:00";"25";"10.26";"0.17";"45.56";"4.63"
"Dulles Airport";"Aug 29, 2026, 20:00:00";"25";"12.99";"0.18";"24.87";"4.76"
"Dulles Airport";"Aug 29, 2026, 19:00:00";"23";"4.45";"0.19";"20.41";"4.35"
"Dulles Airport";"Aug 29, 2026, 18:00:00";"23";"3.18";"0.17";"11.05";"4.33"
"Dulles Airport";"Aug 29, 2026, 17:00:00";"21";"0.53";"0.15";"7.24";"3.8"
"Dulles Airport";"Aug 29, 2026, 16:00:00";"20";"0.07";"0.14";"6.5";"3.97"
"Dulles Airport";"Aug 29, 2026, 15:00:00";"19";"0";"0.14";"8.74";"3.71"
"Dulles Airport";"Aug 29, 2026, 14:00:00";"17";"0.29";"0.12";"11.29";"3.28"
"Dulles Airport";"Aug 29, 2026, 13:00:00";"15";"0";"0.11";"14.13";"2.85"
"Dulles Airport";"Aug 29, 2026, 12:00:00";"14";"0.04";"0.1";"17.58";"2.22"
"Dulles Airport";"Aug 29, 2026, 11:00:00";"15";"1.46";"0.09";"34.74";"2.33"
"Dulles Airport";"Aug 29, 2026, 10:00:00";"17";"4.23";"0.08";"64.74";"2.6"
"Dulles Airport";"Aug 29, 2026, 09:00:00";"19";"5.48";"0.09";"90.18";"3.12"
"Dulles Airport";"Aug 29, 2026, 08:00:00";"22";"6.87";"0.08";"96.68";"3.37"
"Dulles Airport";"Aug 29, 2026, 07:00:00";"24";"6.73";"0.08";"103.5";"3.65"
"Dulles Airport";"Aug 29, 2026, 06:00:00";"28";"6.26";"0.08";"116.71";"4.22"
"Dulles Airport";"Aug 29, 2026, 05:00:00";"33";"4.71";"0.09";"129.4";"4.71"
"Dulles Airport";"Aug 29, 2026, 04:00:00";"40";"6.23";"0.09";"177.43";"5.32"
"Dulles Airport";"Aug 29, 2026, 03:00:00";"50";"5.28";"0.08";"210.54";"8.19"
"Dulles Airport";"Aug 29, 2026, 02:00:00";"53";"2.66";"0.09";"237.23";"8.92"
"Dulles Airport";"Aug 29, 2026, 01:00:00";"54";"7.49";"0.1";"223.24";"12.5"
"Dulles Airport";"Aug 29, 2026, 00:00:00";"48";"4.79";"0.09";"176.96";"10.24"
"Dulles Airport";"Aug 28, 2026, 23:00:00";"38";"7.36";"0.09";"131.74";"8.12"
"Dulles Airport";"Aug 28, 2026, 22:00:00";"32";"7.2";"0.12";"99.4";"6.22"
"Dulles Airport";"Aug 28, 2026, 21:00:00";"30";"5.8";"0.12";"60.81";"5"
"Dulles Airport";"Aug 28, 2026, 20:00:00";"32";"4.97";"0.13";"39.45";"4.98"
"Dulles Airport";"Aug 28, 2026, 19:00:00";"37";"4.73";"0.14";"39.63";"6.04"
"Dulles Airport";"Aug 28, 2026, 18:00:00";"39";"4.17";"0.14";"41.04";"6.32"
"Dulles Airport";"Aug 28, 2026, 17:00:00";"43";"2.43";"0.13";"34.22";"8"
"Dulles Airport";"Aug 28, 2026, 16:00:00";"41";"0.22";"0.14";"48.77";"7.79"
"Dulles Airport";"Aug 28, 2026, 15:00:00";"38";"0.37";"0.14";"63.51";"7.39"
"Dulles Airport";"Aug 28, 2026, 14:00:00";"35";"0.05";"0.14";"77.67";"7.09"
"Dulles Airport";"Aug 28, 2026, 13:00:00";"30";"0";"0.13";"92.71";"5.82"
"Dulles Airport";"Aug 28, 2026, 12:00:00";"29";"0";"0.12";"115.3";"4.96"
"Dulles Airport";"Aug 28, 2026, 11:00:00";"30";"1.57";"0.12";"188.37";"4.2"
"Dulles Airport";"Aug 28, 2026, 10:00:00";"37";"6.49";"0.11";"321.21";"4.3"
"Dulles Airport";"Aug 28, 2026, 09:00:00";"49";"9.3";"0.1";"439.88";"7.32"
"Dulles Airport";"Aug 28, 2026, 08:00:00";"53";"7.7";"0.09";"402.11";"9.97"
"Dulles Airport";"Aug 28, 2026, 07:00:00";"54";"5.91";"0.09";"397.54";"11.14"
"Dulles Airport";"Aug 28, 2026, 06:00:00";"52";"5.74";"0.08";"412.42";"8.77"
"Dulles Airport";"Aug 28, 2026, 05:00:00";"53";"3.95";"0.07";"413.67";"9.51"
"Dulles Airport";"Aug 28, 2026, 04:00:00";"54";"5.13";"0.08";"439.78";"9.79"
"Dulles Airport";"Aug 28, 2026, 03:00:00";"56";"4.72";"0.08";"432.3";"11.36"
"Dulles Airport";"Aug 28, 2026, 02:00:00";"57";"7.49";"0.1";"449.34";"11.18"
"Dulles Airport";"Aug 28, 2026, 01:00:00";"59";"8.6";"0.12";"424.41";"15.19"
"Dulles Airport";"Aug 28, 2026, 00:00:00";"55";"14.01";"0.14";"383.13";"13.12"
"Dulles Airport";"Aug 27, 2026, 23:00:00";"51";"9.19";"0.1";"300.52";"10.9"
"Dulles Airport";"Aug 27, 2026, 22:00:00";"41";"10.1";"0.09";"180.42";"8.41"
"Dulles Airport";"Aug 27, 2026, 21:00:00";"35";"8.72";"0.11";"67";"4.78"
"Dulles Airport";"Aug 27, 2026, 20:00:00";"45";"19.65";"0.18";"76.32";"7.53"
"Dulles Airport";"Aug 27, 2026, 19:00:00";"47";"17.44";"0.16";"50.2";"7.9"
"Dulles Airport";"Aug 27, 2026, 18:00:00";"48";"8.77";"0.15";"45.77";"8.1"
"Dulles Airport";"Aug 27, 2026, 17:00:00";"49";"0.83";"0.15";"44.3";"8.51"
"Dulles Airport";"Aug 27, 2026, 16:00:00";"52";"0.01";"0.15";"59.78";"9.1"
"Dulles Airport";"Aug 27, 2026, 15:00:00";"52";"0";"0.16";"75.83";"9.29"
"Dulles Airport";"Aug 27, 2026, 14:00:00";"52";"0";"0.17";"98.72";"9.64"
"Dulles Airport";"Aug 27, 2026, 13:00:00";"51";"0.08";"0.18";"124";"10.01"
"Dulles Airport";"Aug 27, 2026, 12:00:00";"45";"0.45";"0.18";"142.58";"9.24"
"Dulles Airport";"Aug 27, 2026, 11:00:00";"39";"2.85";"0.14";"176.18";"7.86"
"Dulles Airport";"Aug 27, 2026, 10:00:00";"34";"6.37";"0.13";"232.09";"6.85"
"Dulles Airport";"Aug 27, 2026, 09:00:00";"32";"9.69";"0.14";"281.51";"6.03"
"Dulles Airport";"Aug 27, 2026, 08:00:00";"32";"14.95";"0.13";"258.63";"6.22"
"Dulles Airport";"Aug 27, 2026, 07:00:00";"32";"16.66";"0.15";"220.89";"5.91"
"Dulles Airport";"Aug 27, 2026, 06:00:00";"30";"12.3";"0.12";"186.99";"5.73"
"Dulles Airport";"Aug 27, 2026, 05:00:00";"29";"10.33";"0.1";"165.03";"5.39"
"Dulles Airport";"Aug 27, 2026, 04:00:00";"29";"10.27";"0.11";"158.35";"4.99"
"Dulles Airport";"Aug 27, 2026, 03:00:00";"29";"15.9";"0.11";"145.5";"4.78"
"Dulles Airport";"Aug 27, 2026, 02:00:00";"33";"9.57";"0.1";"96.64";"6.16"
"Dulles Airport";"Aug 27, 2026, 01:00:00";"30";"10.82";"0.11";"63.86";"5.22"
"Dulles Airport";"Aug 27, 2026, 00:00:00";"32";"11.61";"0.14";"49.87";"5.57"
"Dulles Airport";"Aug 26, 2026, 23:00:00";"33";"11.74";"0.16";"45.31";"5.53"
"Dulles Airport";"Aug 26, 2026, 22:00:00";"34";"10.56";"0.15";"34.09";"5.44"
"Dulles Airport";"Aug 26, 2026, 21:00:00";"38";"10.3";"0.17";"24.56";"6.1"
"Dulles Airport";"Aug 26, 2026, 20:00:00";"42";"11.07";"0.17";"18.72";"7.27"
"Dulles Airport";"Aug 26, 2026, 19:00:00";"43";"13.12";"0.18";"17.01";"7.71"
"Dulles Airport";"Aug 26, 2026, 18:00:00";"44";"8.87";"0.16";"14.39";"7.89"
"Dulles Airport";"Aug 26, 2026, 17:00:00";"44";"3.5";"0.13";"10.81";"7.35"
"Dulles Airport";"Aug 26, 2026, 16:00:00";"47";"0.53";"0.12";"9.53";"10.06"
"Dulles Airport";"Aug 26, 2026, 15:00:00";"37";"0.95";"0.12";"12.81";"6.96"
"Dulles Airport";"Aug 26, 2026, 14:00:00";"35";"0";"0.11";"16.93";"6.42"
"Dulles Airport";"Aug 26, 2026, 13:00:00";"35";"0";"0.12";"25.56";"6.71"
"Dulles Airport";"Aug 26, 2026, 12:00:00";"33";"0";"0.14";"45.44";"6.86"
"Dulles Airport";"Aug 26, 2026, 11:00:00";"27";"4.46";"0.18";"96.17";"5.35"
"Dulles Airport";"Aug 26, 2026, 10:00:00";"25";"26.42";"0.19";"201.98";"3.84"
"Dulles Airport";"Aug 26, 2026, 09:00:00";"12";"12.46";"0.15";"268.78";"4.05"
"Dulles Airport";"Aug 26, 2026, 08:00:00";"5";"5.77";"0.04";"188.17";"0"
"Dulles Airport";"Aug 26, 2026, 07:00:00";"3";"3.61";"0";"149.17";"0"
"Dulles Airport";"Aug 26, 2026, 06:00:00";"3";"3.24";"0.01";"149.29";"0"
"Dulles Airport";"Aug 26, 2026, 05:00:00";"4";"4.17";"0.03";"144.8";"0"
"Dulles Airport";"Aug 26, 2026, 04:00:00";"5";"5.21";"0.05";"142.06";"0"
"Dulles Airport";"Aug 26, 2026, 03:00:00";"38";"5.79";"0.06";"142.93";"0"
"Dulles Airport";"Aug 26, 2026, 02:00:00";"38";"5.51";"0.06";"134.54";"7.59"
"Dulles Airport";"Aug 26, 2026, 01:00:00";"34";"11.53";"0.08";"119.79";"7.71"
"Dulles Airport";"Aug 26, 2026, 00:00:00";"26";"14.54";"0.08";"100.49";"5.08"
"Dulles Airport";"Aug 25, 2026, 23:00:00";"24";"11.81";"0.07";"84.46";"4.46"
"Dulles Airport";"Aug 25, 2026, 22:00:00";"22";"7.19";"0.07";"61.38";"4.04"
"Dulles Airport";"Aug 25, 2026, 21:00:00";"22";"5.59";"0.08";"41.29";"3.68"
"Dulles Airport";"Aug 25, 2026, 20:00:00";"23";"5.86";"0.1";"26.02";"3.5"
"Dulles Airport";"Aug 25, 2026, 19:00:00";"25";"5.22";"0.13";"11.39";"4.45"
"Dulles Airport";"Aug 25, 2026, 18:00:00";"27";"2.74";"0.12";"7.33";"4.34"
"Dulles Airport";"Aug 25, 2026, 17:00:00";"28";"2.98";"0.12";"6.78";"4.13"
"Dulles Airport";"Aug 25, 2026, 16:00:00";"34";"3.58";"0.11";"5.99";"5.09"
"Dulles Airport";"Aug 25, 2026, 15:00:00";"39";"0.28";"0.11";"4.19";"6.08"
"Dulles Airport";"Aug 25, 2026, 14:00:00";"43";"0";"0.12";"8.78";"7.75"
"Dulles Airport";"Aug 25, 2026, 13:00:00";"44";"0";"0.1";"12.36";"7.83"
"Dulles Airport";"Aug 25, 2026, 12:00:00";"43";"0";"0.1";"17.76";"8.44"
"Dulles Airport";"Aug 25, 2026, 11:00:00";"40";"0.87";"0.1";"36.64";"8.04"
"Dulles Airport";"Aug 25, 2026, 10:00:00";"35";"3.15";"0.08";"77.23";"6.01"
"Dulles Airport";"Aug 25, 2026, 09:00:00";"36";"7.28";"0.07";"125.84";"4.58"
"Dulles Airport";"Aug 25, 2026, 08:00:00";"47";"5.55";"0.01";"104.9";"7.9"
"Dulles Airport";"Aug 25, 2026, 07:00:00";"49";"5.09";"0";"83.95";"8.23"
"Dulles Airport";"Aug 25, 2026, 06:00:00";"50";"5.89";"0";"75.63";"8.84"
"Dulles Airport";"Aug 25, 2026, 05:00:00";"50";"6.24";"0";"71.98";"9.77"
"Dulles Airport";"Aug 25, 2026, 04:00:00";"48";"6.86";"0";"68.59";"9.68"
"Dulles Airport";"Aug 25, 2026, 03:00:00";"45";"7.93";"0.01";"60.13";"8.38"
"Dulles Airport";"Aug 25, 2026, 02:00:00";"45";"7.92";"0.01";"52.32";"7.87"
"Dulles Airport";"Aug 25, 2026, 01:00:00";"45";"8.25";"0.04";"46.73";"7.23"
"Dulles Airport";"Aug 25, 2026, 00:00:00";"49";"8.11";"0.06";"43.29";"7.71"
"Dulles Airport";"Aug 24, 2026, 23:00:00";"51";"11.01";"0.08";"36.91";"8.47"
"Dulles Airport";"Aug 24, 2026, 22:00:00";"52";"11.61";"0.08";"27.77";"9.18"
"Dulles Airport";"Aug 24, 2026, 21:00:00";"53";"8.95";"0.1";"13.5";"10.87"
"Dulles Airport";"Aug 24, 2026, 20:00:00";"52";"6.99";"0.1";"4.31";"10.17"
"Dulles Airport";"Aug 24, 2026, 19:00:00";"46";"3.94";"0.1";"1.08";"8.25"
"Dulles Airport";"Aug 24, 2026, 18:00:00";"46";"1.58";"0.11";"1.42";"7.93"
"Dulles Airport";"Aug 24, 2026, 17:00:00";"48";"0.39";"0.12";"3.15";"8.57"
"Dulles Airport";"Aug 24, 2026, 16:00:00";"48";"1.1";"0.12";"4.65";"8.94"
"Dulles Airport";"Aug 24, 2026, 15:00:00";"47";"0";"0.12";"7.02";"9.08"
"Dulles Airport";"Aug 24, 2026, 14:00:00";"43";"0.61";"0.1";"8.32";"8.56"
"Dulles Airport";"Aug 24, 2026, 13:00:00";"39";"0";"0.1";"11.35";"8.23"
"Dulles Airport";"Aug 24, 2026, 12:00:00";"32";"0";"0.11";"19.82";"7.59"
"Dulles Airport";"Aug 24, 2026, 11:00:00";"21";"0.95";"0.1";"39.66";"4.43"
"Dulles Airport";"Aug 24, 2026, 10:00:00";"19";"3.1";"0.08";"78.78";"3.4"
"Dulles Airport";"Aug 24, 2026, 09:00:00";"19";"6.78";"0.08";"110.16";"3.22"
"Dulles Airport";"Aug 24, 2026, 08:00:00";"20";"7.4";"0.07";"105.64";"3.17"
"Dulles Airport";"Aug 24, 2026, 07:00:00";"21";"7.2";"0.05";"120.79";"3.14"
"Dulles Airport";"Aug 24, 2026, 06:00:00";"23";"7.57";"0.06";"136.39";"3.51"
"Dulles Airport";"Aug 24, 2026, 05:00:00";"25";"7.1";"0.03";"107.8";"4.78"
"Dulles Airport";"Aug 24, 2026, 04:00:00";"24";"12.06";"0.03";"87.12";"4.29"
"Dulles Airport";"Aug 24, 2026, 03:00:00";"24";"5.79";"0";"70.56";"4.7"
"Dulles Airport";"Aug 24, 2026, 02:00:00";"23";"6.24";"0";"61.55";"4.63"
"Dulles Airport";"Aug 24, 2026, 01:00:00";"21";"5.8";"0.04";"56.34";"3.51"
"Dulles Airport";"Aug 24, 2026, 00:00:00";"22";"5.84";"0.04";"59.36";"3.76"
"Dulles Airport";"Aug 23, 2026, 23:00:00";"23";"7.39";"0.04";"50.56";"4.44"
"Dulles Airport";"Aug 23, 2026, 22:00:00";"20";"7.23";"0.05";"42.16";"3.64"
"Dulles Airport";"Aug 23, 2026, 21:00:00";"20";"7.97";"0.07";"25.7";"3.33"
"Dulles Airport";"Aug 23, 2026, 20:00:00";"21";"8.9";"0.09";"8.03";"3.52"
"Dulles Airport";"Aug 23, 2026, 19:00:00";"22";"5.18";"0.08";"0.74";"3.55"
"Dulles Airport";"Aug 23, 2026, 18:00:00";"24";"2.86";"0.08";"0";"3.91"
"Dulles Airport";"Aug 23, 2026, 17:00:00";"27";"0.11";"0.08";"0.09";"4.39"
"Dulles Airport";"Aug 23, 2026, 16:00:00";"30";"0.05";"0.08";"2.31";"4.87"
"Dulles Airport";"Aug 23, 2026, 15:00:00";"33";"0";"0.09";"9.77";"5.32"
"Dulles Airport";"Aug 23, 2026, 14:00:00";"36";"0";"0.09";"26.58";"7"
"Dulles Airport";"Aug 23, 2026, 13:00:00";"33";"0";"0.09";"38.85";"6.57"
"Dulles Airport";"Aug 23, 2026, 12:00:00";"28";"0";"0.09";"76.6";"5.64"
"Dulles Airport";"Aug 23, 2026, 11:00:00";"25";"0.26";"0.09";"178.34";"4.46"
"Dulles Airport";"Aug 23, 2026, 10:00:00";"25";"5.96";"0.07";"378.75";"3.48"
"Dulles Airport";"Aug 23, 2026, 09:00:00";"34";"7.74";"0.05";"464.76";"5.44"
"Dulles Airport";"Aug 23, 2026, 08:00:00";"8";"8.38";"0.05";"378.89";"7.43"
"Dulles Airport";"Aug 23, 2026, 07:00:00";"4";"4.67";"0.02";"281.32";"0"
"Dulles Airport";"Aug 23, 2026, 06:00:00";"4";"4.2";"0.03";"317.61";"0"
"Dulles Airport";"Aug 23, 2026, 05:00:00";"23";"4.4";"0.02";"304.49";"0"
"Dulles Airport";"Aug 23, 2026, 04:00:00";"23";"4.78";"0.02";"308.34";"4.61"
"Dulles Airport";"Aug 23, 2026, 03:00:00";"20";"7.61";"0.04";"309.05";"3.7"
"Dulles Airport";"Aug 23, 2026, 02:00:00";"19";"14.88";"0.05";"333.93";"3.36"
"Dulles Airport";"Aug 23, 2026, 01:00:00";"20";"8.27";"0.06";"337.2";"3.76"
"Dulles Airport";"Aug 23, 2026, 00:00:00";"19";"13.65";"0.08";"319.61";"3.32"
"Dulles Airport";"Aug 22, 2026, 23:00:00";"19";"11.5";"0.11";"295.57";"4.5"
"Dulles Airport";"Aug 22, 2026, 22:00:00";"13";"9.67";"0.1";"169.21";"2.24"
"Dulles Airport";"Aug 22, 2026, 21:00:00";"13";"9.08";"0.11";"114.88";"2.02"
"Dulles Airport";"Aug 22, 2026, 20:00:00";"15";"8.39";"0.11";"83.68";"2.37"
"Dulles Airport";"Aug 22, 2026, 19:00:00";"17";"6";"0.12";"65.91";"2.65"
"Dulles Airport";"Aug 22, 2026, 18:00:00";"18";"2.48";"0.13";"59.8";"2.73"
"Dulles Airport";"Aug 22, 2026, 17:00:00";"20";"0";"0.13";"60.93";"3.25"
"Dulles Airport";"Aug 22, 2026, 16:00:00";"22";"0.12";"0.13";"72.18";"3.7"
"Dulles Airport";"Aug 22, 2026, 15:00:00";"22";"0.31";"0.14";"89.23";"3.75"
"Dulles Airport";"Aug 22, 2026, 14:00:00";"23";"1.8";"0.14";"117.39";"4.02"
"Dulles Airport";"Aug 22, 2026, 13:00:00";"23";"2.65";"0.13";"133.68";"3.93"
"Dulles Airport";"Aug 22, 2026, 12:00:00";"23";"4.65";"0.12";"150.05";"4.58"
"Dulles Airport";"Aug 22, 2026, 11:00:00";"21";"3.99";"0.11";"156.68";"4"
"Dulles Airport";"Aug 22, 2026, 10:00:00";"20";"6";"0.09";"194.09";"3.38"
"Dulles Airport";"Aug 22, 2026, 09:00:00";"20";"6.31";"0.08";"218.91";"3.3"
"Dulles Airport";"Aug 22, 2026, 08:00:00";"23";"6.17";"0.07";"250.12";"3.49"
"Dulles Airport";"Aug 22, 2026, 07:00:00";"26";"7.96";"0.08";"252.18";"3.87"
"Dulles Airport";"Aug 22, 2026, 06:00:00";"30";"7.29";"0.12";"199.71";"4.57"
"Dulles Airport";"Aug 22, 2026, 05:00:00";"33";"4.73";"0.11";"185.45";"5.18"
"Dulles Airport";"Aug 22, 2026, 04:00:00";"38";"6.4";"0.1";"176.51";"6.46"
"Dulles Airport";"Aug 22, 2026, 03:00:00";"39";"7.1";"0.11";"155.72";"7.29"
"Dulles Airport";"Aug 22, 2026, 02:00:00";"37";"7.05";"0.11";"132.34";"7.08"
"Dulles Airport";"Aug 22, 2026, 01:00:00";"34";"7.63";"0.12";"99.19";"5.98"
"Dulles Airport";"Aug 22, 2026, 00:00:00";"35";"7.27";"0.1";"80.84";"5.87"
"Dulles Airport";"Aug 21, 2026, 23:00:00";"39";"7.47";"0.11";"62.74";"6.46"
"Dulles Airport";"Aug 21, 2026, 22:00:00";"39";"7.53";"0.11";"45.98";"6.54"
"Dulles Airport";"Aug 21, 2026, 21:00:00";"42";"6.93";"0.11";"32.95";"6.94"
"Dulles Airport";"Aug 21, 2026, 20:00:00";"44";"4.97";"0.12";"25.14";"7.01"
"Dulles Airport";"Aug 21, 2026, 19:00:00";"50";"6.68";"0.13";"15.8";"7.63"
"Dulles Airport";"Aug 21, 2026, 18:00:00";"54";"7.78";"0.12";"4.52";"10.2"
"Dulles Airport";"Aug 21, 2026, 17:00:00";"54";"3.02";"0.12";"1.93";"10.48"
"Dulles Airport";"Aug 21, 2026, 16:00:00";"54";"0.72";"0.12";"0.89";"10.7"
"Dulles Airport";"Aug 21, 2026, 15:00:00";"53";"1.5";"0.11";"2.99";"11.02"
"Dulles Airport";"Aug 21, 2026, 14:00:00";"52";"0.04";"0.09";"5.61";"10.33"
"Dulles Airport";"Aug 21, 2026, 13:00:00";"47";"0.89";"0.09";"14.76";"8.62"
"Dulles Airport";"Aug 21, 2026, 12:00:00";"50";"1.48";"0.09";"29.13";"11.12"
"Dulles Airport";"Aug 21, 2026, 11:00:00";"28";"2.86";"0.08";"56.93";"5.47"
"Dulles Airport";"Aug 21, 2026, 10:00:00";"26";"7.63";"0.07";"94.28";"4.76"
"Dulles Airport";"Aug 21, 2026, 09:00:00";"25";"8.89";"0.08";"121.74";"4.64"
"Dulles Airport";"Aug 21, 2026, 08:00:00";"24";"11.61";"0.07";"119.16";"4.34"
"Dulles Airport";"Aug 21, 2026, 07:00:00";"24";"10.07";"0.06";"121.44";"4.39"
"Dulles Airport";"Aug 21, 2026, 06:00:00";"24";"8.92";"0.05";"127.71";"4.23"
"Dulles Airport";"Aug 21, 2026, 05:00:00";"24";"8.84";"0.05";"128.24";"4.05"
"Dulles Airport";"Aug 21, 2026, 04:00:00";"24";"8.38";"0.04";"118.15";"4.85"
"Dulles Airport";"Aug 21, 2026, 03:00:00";"22";"10.05";"0.05";"112.5";"4.24"
"Dulles Airport";"Aug 21, 2026, 02:00:00";"20";"9.9";"0.06";"97.63";"4.12"
"Dulles Airport";"Aug 21, 2026, 01:00:00";"18";"10.05";"0.06";"87.06";"3.98"
"Dulles Airport";"Aug 21, 2026, 00:00:00";"13";"9.86";"0.05";"73";"3.15"
"Dulles Airport";"Aug 20, 2026, 23:00:00";"10";"10.61";"0.03";"65.5";"1.87"
"Dulles Airport";"Aug 20, 2026, 22:00:00";"9";"9.92";"0.02";"61.57";"1.15"
"Dulles Airport";"Aug 20, 2026, 21:00:00";"10";"10.29";"0.02";"61.71";"1"
"Dulles Airport";"Aug 20, 2026, 20:00:00";"11";"7.77";"0.05";"60.35";"1.07"
"Dulles Airport";"Aug 20, 2026, 19:00:00";"16";"3.39";"0.1";"82.54";"2.19"
"Dulles Airport";"Aug 20, 2026, 18:00:00";"19";"1.01";"0.12";"128.1";"2.6"
"Dulles Airport";"Aug 20, 2026, 17:00:00";"24";"4.95";"0.12";"116.89";"2.87"
"Dulles Airport";"Aug 20, 2026, 16:00:00";"33";"2.7";"0.13";"105.47";"3.67"
"Dulles Airport";"Aug 20, 2026, 15:00:00";"45";"0";"0.19";"142.47";"8.37"
"Dulles Airport";"Aug 20, 2026, 14:00:00";"43";"0";"0.2";"149.09";"8.08"
"Dulles Airport";"Aug 20, 2026, 13:00:00";"43";"0.47";"0.24";"213.75";"8.08"
"Dulles Airport";"Aug 20, 2026, 12:00:00";"40";"2.85";"0.29";"262.79";"8.56"
"Dulles Airport";"Aug 20, 2026, 11:00:00";"34";"7.16";"0.31";"230.91";"6.6"
"Dulles Airport";"Aug 20, 2026, 10:00:00";"30";"9";"0.27";"197.43";"5.33"
"Dulles Airport";"Aug 20, 2026, 09:00:00";"31";"11.3";"0.23";"189.4";"5.09"
"Dulles Airport";"Aug 20, 2026, 08:00:00";"34";"15.9";"0.22";"241.92";"6.32"
"Dulles Airport";"Aug 20, 2026, 07:00:00";"33";"10.56";"0.18";"286.36";"4.8"
"Dulles Airport";"Aug 20, 2026, 06:00:00";"39";"5.39";"0.13";"322.73";"5.73"
"Dulles Airport";"Aug 20, 2026, 05:00:00";"44";"4.74";"0.11";"308.98";"7.08"
"Dulles Airport";"Aug 20, 2026, 04:00:00";"49";"4.38";"0.11";"299.5";"8.47"
"Dulles Airport";"Aug 20, 2026, 03:00:00";"50";"5.68";"0.1";"274.17";"8.6"
