sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Broad Run HS";"Aug 24, 2026, 02:00:00";"35";"5.19";"0.05";"16.3";"6"
"Broad Run HS";"Aug 24, 2026, 01:00:00";"37";"5.55";"0.05";"15.98";"6.27"
"Broad Run HS";"Aug 24, 2026, 00:00:00";"38";"6.46";"0.07";"12.19";"6.54"
"Broad Run HS";"Aug 23, 2026, 23:00:00";"39";"6.27";"0.08";"1.96";"6.68"
"Broad Run HS";"Aug 23, 2026, 22:00:00";"39";"7.34";"0.09";"0";"6.77"
"Broad Run HS";"Aug 23, 2026, 21:00:00";"41";"7.34";"0.11";"0";"7.42"
"Broad Run HS";"Aug 23, 2026, 20:00:00";"40";"5.67";"0.12";"0";"7.23"
"Broad Run HS";"Aug 23, 2026, 19:00:00";"40";"3.2";"0.1";"0";"6.7"
"Broad Run HS";"Aug 23, 2026, 18:00:00";"43";"1.58";"0.1";"0";"7.07"
"Broad Run HS";"Aug 23, 2026, 17:00:00";"46";"0.4";"0.09";"0";"7.56"
"Broad Run HS";"Aug 23, 2026, 16:00:00";"50";"0.06";"0.09";"0";"7.89"
"Broad Run HS";"Aug 23, 2026, 15:00:00";"53";"0";"0.09";"0";"9.42"
"Broad Run HS";"Aug 23, 2026, 14:00:00";"55";"0.09";"0.1";"0";"11.65"
"Broad Run HS";"Aug 23, 2026, 13:00:00";"53";"0";"0.09";"5.84";"12"
"Broad Run HS";"Aug 23, 2026, 12:00:00";"47";"0";"0.09";"38.7";"9.62"
"Broad Run HS";"Aug 23, 2026, 11:00:00";"40";"0.03";"0.09";"102.48";"8.91"
"Broad Run HS";"Aug 23, 2026, 10:00:00";"30";"0.6";"0.08";"207.83";"5.87"
"Broad Run HS";"Aug 23, 2026, 09:00:00";"28";"3.48";"0.06";"400.95";"4.57"
"Broad Run HS";"Aug 23, 2026, 08:00:00";"29";"3.45";"0.04";"392.8";"4.13"
"Broad Run HS";"Aug 23, 2026, 07:00:00";"35";"1.75";"0.03";"350.51";"6.61"
"Broad Run HS";"Aug 23, 2026, 06:00:00";"34";"3.97";"0.03";"359.24";"6.08"
"Broad Run HS";"Aug 23, 2026, 05:00:00";"34";"4.71";"0.03";"362.83";"6.8"
"Broad Run HS";"Aug 23, 2026, 04:00:00";"29";"4.89";"0.02";"344.87";"5.95"
"Broad Run HS";"Aug 23, 2026, 03:00:00";"27";"9.75";"0.04";"374.98";"5.12"
"Broad Run HS";"Aug 23, 2026, 02:00:00";"25";"7.87";"0.04";"344.3";"5.04"
"Broad Run HS";"Aug 23, 2026, 01:00:00";"22";"9.14";"0.04";"317.71";"3.68"
"Broad Run HS";"Aug 23, 2026, 00:00:00";"23";"11.56";"0.08";"381.69";"4.05"
"Broad Run HS";"Aug 22, 2026, 23:00:00";"24";"13.65";"0.1";"325.59";"4.72"
"Broad Run HS";"Aug 22, 2026, 22:00:00";"22";"11.87";"0.1";"168.72";"3.54"
"Broad Run HS";"Aug 22, 2026, 21:00:00";"23";"11.01";"0.1";"123.58";"3.24"
"Broad Run HS";"Aug 22, 2026, 20:00:00";"28";"10.07";"0.12";"100.16";"4.46"
"Broad Run HS";"Aug 22, 2026, 19:00:00";"32";"9.32";"0.12";"88.8";"5.25"
"Broad Run HS";"Aug 22, 2026, 18:00:00";"33";"6.73";"0.12";"68.46";"5.33"
"Broad Run HS";"Aug 22, 2026, 17:00:00";"37";"5.66";"0.13";"76.06";"5.74"
"Broad Run HS";"Aug 22, 2026, 16:00:00";"40";"5.03";"0.11";"85.54";"6.48"
"Broad Run HS";"Aug 22, 2026, 15:00:00";"42";"5.94";"0.12";"112.17";"7.19"
"Broad Run HS";"Aug 22, 2026, 14:00:00";"43";"7.81";"0.11";"137.25";"7.54"
"Broad Run HS";"Aug 22, 2026, 13:00:00";"43";"7.61";"0.11";"155.87";"7.4"
"Broad Run HS";"Aug 22, 2026, 12:00:00";"44";"7.35";"0.11";"164.64";"7.67"
"Broad Run HS";"Aug 22, 2026, 11:00:00";"44";"4.85";"0.12";"170.49";"6.66"
"Broad Run HS";"Aug 22, 2026, 10:00:00";"49";"3.76";"0.16";"190.11";"8.23"
"Broad Run HS";"Aug 22, 2026, 09:00:00";"51";"3.83";"0.18";"192.43";"9.53"
"Broad Run HS";"Aug 22, 2026, 08:00:00";"49";"3.77";"0.15";"187.76";"8.71"
"Broad Run HS";"Aug 22, 2026, 07:00:00";"49";"3.97";"0.13";"155.53";"8.61"
"Broad Run HS";"Aug 22, 2026, 06:00:00";"51";"4.02";"0.13";"144.91";"8.86"
"Broad Run HS";"Aug 22, 2026, 05:00:00";"52";"5.02";"0.13";"143.18";"9.07"
"Broad Run HS";"Aug 22, 2026, 04:00:00";"52";"5.1";"0.12";"121.14";"8.95"
"Broad Run HS";"Aug 22, 2026, 03:00:00";"54";"5.69";"0.11";"101.25";"9.4"
"Broad Run HS";"Aug 22, 2026, 02:00:00";"55";"6.19";"0.12";"84.97";"9.67"
"Broad Run HS";"Aug 22, 2026, 01:00:00";"57";"7.99";"0.15";"60.21";"10.21"
"Broad Run HS";"Aug 22, 2026, 00:00:00";"59";"10.22";"0.19";"34.46";"10.92"
"Broad Run HS";"Aug 21, 2026, 23:00:00";"62";"11.7";"0.21";"14.52";"12.77"
"Broad Run HS";"Aug 21, 2026, 22:00:00";"63";"11.84";"0.26";"1.19";"15.06"
"Broad Run HS";"Aug 21, 2026, 21:00:00";"63";"9.68";"0.21";"0";"16.24"
"Broad Run HS";"Aug 21, 2026, 20:00:00";"62";"7.96";"0.15";"0";"15.12"
"Broad Run HS";"Aug 21, 2026, 19:00:00";"62";"6.13";"0.11";"0";"14.82"
"Broad Run HS";"Aug 21, 2026, 18:00:00";"62";"4.72";"0.12";"0";"14.9"
"Broad Run HS";"Aug 21, 2026, 17:00:00";"63";"3.65";"0.13";"0";"15.2"
"Broad Run HS";"Aug 21, 2026, 16:00:00";"63";"1.55";"0.12";"0";"15.33"
"Broad Run HS";"Aug 21, 2026, 15:00:00";"62";"0.29";"0.1";"0";"15.9"
"Broad Run HS";"Aug 21, 2026, 14:00:00";"60";"0.01";"0.1";"0";"15.39"
"Broad Run HS";"Aug 21, 2026, 13:00:00";"58";"0.51";"0.09";"0.4";"13.82"
"Broad Run HS";"Aug 21, 2026, 12:00:00";"55";"0.72";"0.09";"12.94";"12.73"
"Broad Run HS";"Aug 21, 2026, 11:00:00";"52";"1.88";"0.09";"40.84";"10.4"
"Broad Run HS";"Aug 21, 2026, 10:00:00";"45";"3.37";"0.15";"89.28";"8.73"
"Broad Run HS";"Aug 21, 2026, 09:00:00";"43";"7.66";"0.11";"194.03";"8.14"
"Broad Run HS";"Aug 21, 2026, 08:00:00";"40";"7.7";"0.07";"222.72";"6.7"
"Broad Run HS";"Aug 21, 2026, 07:00:00";"42";"6.04";"0.05";"203.28";"7.4"
"Broad Run HS";"Aug 21, 2026, 06:00:00";"43";"5.04";"0.04";"192.51";"7.81"
"Broad Run HS";"Aug 21, 2026, 05:00:00";"42";"6.39";"0.04";"181.56";"7.21"
"Broad Run HS";"Aug 21, 2026, 04:00:00";"43";"6.65";"0.03";"156.77";"8.51"
"Broad Run HS";"Aug 21, 2026, 03:00:00";"38";"8.61";"0.04";"139.78";"7.95"
"Broad Run HS";"Aug 21, 2026, 02:00:00";"31";"9.92";"0.04";"123.02";"6.32"
"Broad Run HS";"Aug 21, 2026, 01:00:00";"27";"10.54";"0.04";"104.5";"5.95"
"Broad Run HS";"Aug 21, 2026, 00:00:00";"21";"10.67";"0.03";"86.63";"4.98"
"Broad Run HS";"Aug 20, 2026, 23:00:00";"14";"11.16";"0.02";"85.31";"2.63"
"Broad Run HS";"Aug 20, 2026, 22:00:00";"13";"11.22";"0.02";"64.17";"2.04"
"Broad Run HS";"Aug 20, 2026, 21:00:00";"14";"11.79";"0.03";"49.46";"1.77"
"Broad Run HS";"Aug 20, 2026, 20:00:00";"19";"8.51";"0.06";"41.81";"1.83"
"Broad Run HS";"Aug 20, 2026, 19:00:00";"28";"5.58";"0.11";"79.44";"3.92"
"Broad Run HS";"Aug 20, 2026, 18:00:00";"34";"0.59";"0.12";"141.98";"4.9"
"Broad Run HS";"Aug 20, 2026, 17:00:00";"40";"9.17";"0.15";"274.01";"4.4"
"Broad Run HS";"Aug 20, 2026, 16:00:00";"53";"12.27";"0.11";"143.39";"5.58"
"Broad Run HS";"Aug 20, 2026, 15:00:00";"62";"0.31";"0.2";"114.77";"14.73"
"Broad Run HS";"Aug 20, 2026, 14:00:00";"62";"0.04";"0.19";"136.92";"14.11"
"Broad Run HS";"Aug 20, 2026, 13:00:00";"62";"3.88";"0.26";"298.56";"16.35"
"Broad Run HS";"Aug 20, 2026, 12:00:00";"60";"9.88";"0.39";"297.64";"16.69"
"Broad Run HS";"Aug 20, 2026, 11:00:00";"53";"8.87";"0.33";"205.54";"12.57"
"Broad Run HS";"Aug 20, 2026, 10:00:00";"48";"7.39";"0.25";"247.73";"7.87"
"Broad Run HS";"Aug 20, 2026, 09:00:00";"49";"7.42";"0.22";"280.6";"7.78"
"Broad Run HS";"Aug 20, 2026, 08:00:00";"52";"8.25";"0.2";"306.71";"8.47"
"Broad Run HS";"Aug 20, 2026, 07:00:00";"52";"7.33";"0.17";"315.25";"9.93"
"Broad Run HS";"Aug 20, 2026, 06:00:00";"52";"6.31";"0.15";"221.12";"10.02"
"Broad Run HS";"Aug 20, 2026, 05:00:00";"51";"5.23";"0.15";"170.11";"8.3"
"Broad Run HS";"Aug 20, 2026, 04:00:00";"52";"5.47";"0.15";"164.55";"8.94"
"Broad Run HS";"Aug 20, 2026, 03:00:00";"52";"6.53";"0.18";"146.67";"9.46"
"Broad Run HS";"Aug 20, 2026, 02:00:00";"53";"7.78";"0.18";"122.71";"9.87"
"Broad Run HS";"Aug 20, 2026, 01:00:00";"53";"7.93";"0.19";"108.09";"10.91"
"Broad Run HS";"Aug 20, 2026, 00:00:00";"52";"9.62";"0.22";"61.3";"9.99"
"Broad Run HS";"Aug 19, 2026, 23:00:00";"49";"8.22";"0.17";"32.13";"8.07"
"Broad Run HS";"Aug 19, 2026, 22:00:00";"52";"10.13";"0.22";"30.91";"9.35"
"Broad Run HS";"Aug 19, 2026, 21:00:00";"52";"10.46";"0.24";"8.69";"9.57"
"Broad Run HS";"Aug 19, 2026, 20:00:00";"52";"6.53";"0.21";"0";"9.36"
"Broad Run HS";"Aug 19, 2026, 19:00:00";"52";"3.53";"0.18";"0";"9.91"
"Broad Run HS";"Aug 19, 2026, 18:00:00";"49";"2.19";"0.18";"0";"9.64"
"Broad Run HS";"Aug 19, 2026, 17:00:00";"45";"2.78";"0.18";"0";"8.59"
"Broad Run HS";"Aug 19, 2026, 16:00:00";"42";"2.73";"0.19";"0";"8.11"
"Broad Run HS";"Aug 19, 2026, 15:00:00";"39";"0";"0.16";"0";"7.66"
"Broad Run HS";"Aug 19, 2026, 14:00:00";"35";"0.96";"0.15";"0";"7.15"
"Broad Run HS";"Aug 19, 2026, 13:00:00";"32";"0.33";"0.15";"0";"6.42"
"Broad Run HS";"Aug 19, 2026, 12:00:00";"29";"0";"0.13";"0";"5.56"
"Broad Run HS";"Aug 19, 2026, 11:00:00";"27";"0";"0.15";"15.21";"4.85"
"Broad Run HS";"Aug 19, 2026, 10:00:00";"26";"0.99";"0.16";"46.02";"4.57"
"Broad Run HS";"Aug 19, 2026, 09:00:00";"27";"5";"0.13";"101.25";"4"
"Broad Run HS";"Aug 19, 2026, 08:00:00";"31";"8.39";"0.11";"155.13";"4.07"
"Broad Run HS";"Aug 19, 2026, 07:00:00";"39";"7.67";"0.09";"145.64";"7.33"
"Broad Run HS";"Aug 19, 2026, 06:00:00";"38";"6.9";"0.07";"118.61";"7.01"
"Broad Run HS";"Aug 19, 2026, 05:00:00";"37";"6.57";"0.07";"99.83";"6.39"
"Broad Run HS";"Aug 19, 2026, 04:00:00";"38";"6.4";"0.07";"87.6";"5.82"
"Broad Run HS";"Aug 19, 2026, 03:00:00";"44";"0";"0";"0";"6.1"
"Broad Run HS";"Aug 19, 2026, 02:00:00";"53";"7.51";"0.1";"133.56";"8.56"
"Broad Run HS";"Aug 19, 2026, 01:00:00";"54";"8.37";"0.13";"146.44";"10.04"
"Broad Run HS";"Aug 19, 2026, 00:00:00";"54";"10.13";"0.18";"130.81";"12.64"
"Broad Run HS";"Aug 18, 2026, 23:00:00";"51";"11.82";"0.22";"84.83";"10.23"
"Broad Run HS";"Aug 18, 2026, 22:00:00";"49";"12.16";"0.2";"31.68";"9.12"
"Broad Run HS";"Aug 18, 2026, 21:00:00";"48";"11.37";"0.25";"14.54";"9.24"
"Broad Run HS";"Aug 18, 2026, 20:00:00";"47";"6.57";"0.18";"5.86";"8.45"
"Broad Run HS";"Aug 18, 2026, 19:00:00";"47";"2.45";"0.17";"2.83";"8.92"
"Broad Run HS";"Aug 18, 2026, 18:00:00";"47";"0.67";"0.17";"4.05";"8.47"
"Broad Run HS";"Aug 18, 2026, 17:00:00";"46";"0.96";"0.15";"7.04";"8.02"
"Broad Run HS";"Aug 18, 2026, 16:00:00";"47";"0.34";"0.14";"14.64";"7.73"
"Broad Run HS";"Aug 18, 2026, 15:00:00";"48";"0.03";"0.14";"41.93";"8.26"
"Broad Run HS";"Aug 18, 2026, 14:00:00";"48";"0";"0.16";"97.42";"8.8"
"Broad Run HS";"Aug 18, 2026, 13:00:00";"48";"0.06";"0.17";"179.39";"8.76"
"Broad Run HS";"Aug 18, 2026, 12:00:00";"47";"0.49";"0.16";"201.78";"8.76"
"Broad Run HS";"Aug 18, 2026, 11:00:00";"47";"0.49";"0.17";"240.56";"8.82"
"Broad Run HS";"Aug 18, 2026, 10:00:00";"46";"1.78";"0.21";"263.07";"8.42"
"Broad Run HS";"Aug 18, 2026, 09:00:00";"44";"1.66";"0.16";"330.27";"7.69"
"Broad Run HS";"Aug 18, 2026, 08:00:00";"45";"4.91";"0.13";"433.57";"7.11"
"Broad Run HS";"Aug 18, 2026, 07:00:00";"49";"5.09";"0.11";"449.28";"8.93"
"Broad Run HS";"Aug 18, 2026, 06:00:00";"49";"3.78";"0.09";"458.45";"8.47"
"Broad Run HS";"Aug 18, 2026, 05:00:00";"50";"3.47";"0.08";"467.53";"9.3"
"Broad Run HS";"Aug 18, 2026, 04:00:00";"48";"3.35";"0.08";"478.69";"8.69"
"Broad Run HS";"Aug 18, 2026, 03:00:00";"48";"2.83";"0.09";"485.25";"8.8"
"Broad Run HS";"Aug 18, 2026, 02:00:00";"46";"3.74";"0.1";"524.7";"7.88"
"Broad Run HS";"Aug 18, 2026, 01:00:00";"48";"4.33";"0.11";"555.77";"9.8"
"Broad Run HS";"Aug 18, 2026, 00:00:00";"40";"7.16";"0.12";"599.66";"7.95"
"Broad Run HS";"Aug 17, 2026, 23:00:00";"37";"7.46";"0.13";"485.99";"7.47"
"Broad Run HS";"Aug 17, 2026, 22:00:00";"33";"8.21";"0.13";"345.17";"6.02"
"Broad Run HS";"Aug 17, 2026, 21:00:00";"32";"9.42";"0.13";"202.65";"5.25"
"Broad Run HS";"Aug 17, 2026, 20:00:00";"32";"10.83";"0.13";"115.05";"5.11"
"Broad Run HS";"Aug 17, 2026, 19:00:00";"35";"12.48";"0.13";"78.23";"4.84"
"Broad Run HS";"Aug 17, 2026, 18:00:00";"44";"3";"0.16";"44.96";"8.48"
"Broad Run HS";"Aug 17, 2026, 17:00:00";"42";"0.3";"0.16";"24.17";"7.19"
"Broad Run HS";"Aug 17, 2026, 16:00:00";"43";"0.04";"0.14";"30.82";"7.92"
"Broad Run HS";"Aug 17, 2026, 15:00:00";"41";"0.17";"0.13";"44.85";"8.22"
"Broad Run HS";"Aug 17, 2026, 14:00:00";"37";"0";"0.13";"86.3";"7.06"
"Broad Run HS";"Aug 17, 2026, 13:00:00";"34";"0.04";"0.12";"153.78";"6.1"
"Broad Run HS";"Aug 17, 2026, 12:00:00";"33";"0.03";"0.11";"194.37";"6.23"
"Broad Run HS";"Aug 17, 2026, 11:00:00";"32";"0";"0.11";"286.4";"6.25"
"Broad Run HS";"Aug 17, 2026, 10:00:00";"29";"0";"0.12";"416.28";"5.24"
"Broad Run HS";"Aug 17, 2026, 09:00:00";"28";"2.16";"0.1";"584.83";"4.18"
"Broad Run HS";"Aug 17, 2026, 08:00:00";"32";"4.74";"0.89";"689.52";"5.16"
"Broad Run HS";"Aug 17, 2026, 07:00:00";"35";"4.61";"0.08";"746.71";"5.73"
"Broad Run HS";"Aug 17, 2026, 06:00:00";"39";"2.91";"0.06";"777.74";"6.83"
"Broad Run HS";"Aug 17, 2026, 05:00:00";"40";"3.19";"0.05";"776.71";"6.54"
"Broad Run HS";"Aug 17, 2026, 04:00:00";"43";"2.28";"0.06";"848.04";"6.94"
"Broad Run HS";"Aug 17, 2026, 03:00:00";"47";"2.63";"0.08";"938.92";"8.15"
"Broad Run HS";"Aug 17, 2026, 02:00:00";"49";"8.29";"0.09";"946.87";"7.73"
"Broad Run HS";"Aug 17, 2026, 01:00:00";"53";"14.62";"0.09";"881.51";"8.88"
"Broad Run HS";"Aug 17, 2026, 00:00:00";"55";"4.37";"0.15";"928.69";"11.38"
"Broad Run HS";"Aug 16, 2026, 23:00:00";"54";"6.35";"0.16";"884.65";"11.85"
"Broad Run HS";"Aug 16, 2026, 22:00:00";"48";"12.06";"0.13";"826.35";"10.45"
"Broad Run HS";"Aug 16, 2026, 21:00:00";"38";"12.34";"0.09";"728.9";"4.96"
"Broad Run HS";"Aug 16, 2026, 20:00:00";"49";"12.94";"0.12";"824.53";"6.6"
"Broad Run HS";"Aug 16, 2026, 19:00:00";"54";"9.23";"0.17";"690.59";"11.3"
"Broad Run HS";"Aug 16, 2026, 18:00:00";"54";"5.56";"0.16";"559.68";"10.72"
"Broad Run HS";"Aug 16, 2026, 17:00:00";"53";"10.98";"0.17";"622.21";"9.79"
"Broad Run HS";"Aug 16, 2026, 16:00:00";"53";"9.06";"0.15";"661.17";"10.01"
"Broad Run HS";"Aug 16, 2026, 15:00:00";"54";"7.46";"0.15";"724.63";"9.12"
"Broad Run HS";"Aug 16, 2026, 14:00:00";"55";"9.2";"0.15";"641.58";"10.11"
"Broad Run HS";"Aug 16, 2026, 13:00:00";"56";"9.27";"0.13";"551.75";"10.52"
"Broad Run HS";"Aug 16, 2026, 12:00:00";"57";"10.3";"0.14";"481.09";"10.54"
"Broad Run HS";"Aug 16, 2026, 11:00:00";"58";"10.31";"0.13";"337.1";"11.51"
"Broad Run HS";"Aug 16, 2026, 10:00:00";"59";"8.8";"0.15";"353.72";"12.53"
"Broad Run HS";"Aug 16, 2026, 09:00:00";"59";"8.62";"0.17";"348.62";"12.96"
"Broad Run HS";"Aug 16, 2026, 08:00:00";"59";"8.95";"0.17";"387.33";"12.22"
"Broad Run HS";"Aug 16, 2026, 07:00:00";"60";"8.38";"0.18";"345.9";"12.25"
"Broad Run HS";"Aug 16, 2026, 06:00:00";"61";"7.32";"0.19";"264.37";"13.5"
"Broad Run HS";"Aug 16, 2026, 05:00:00";"61";"7.83";"0.2";"209.59";"13.69"
"Broad Run HS";"Aug 16, 2026, 04:00:00";"61";"9.32";"0.21";"167.24";"13.96"
"Broad Run HS";"Aug 16, 2026, 03:00:00";"62";"10.29";"0.21";"112.84";"13.69"
"Broad Run HS";"Aug 16, 2026, 02:00:00";"62";"11.54";"0.19";"53.24";"13.77"
"Broad Run HS";"Aug 16, 2026, 01:00:00";"63";"15.4";"0.21";"37.68";"14.06"
"Broad Run HS";"Aug 16, 2026, 00:00:00";"63";"11.88";"0.22";"24.87";"14.39"
"Broad Run HS";"Aug 15, 2026, 23:00:00";"64";"10.1";"0.22";"13.14";"15.41"
"Broad Run HS";"Aug 15, 2026, 22:00:00";"64";"9.93";"0.24";"6.17";"16.24"
"Broad Run HS";"Aug 15, 2026, 21:00:00";"64";"9.82";"0.22";"0.67";"14.5"
"Broad Run HS";"Aug 15, 2026, 20:00:00";"65";"8.92";"0.21";"0";"15.91"
"Broad Run HS";"Aug 15, 2026, 19:00:00";"65";"6.07";"0.2";"0";"16.4"
"Broad Run HS";"Aug 15, 2026, 18:00:00";"65";"5.02";"0.2";"0";"17.07"
"Broad Run HS";"Aug 15, 2026, 17:00:00";"64";"3.74";"0.19";"0";"16.43"
"Broad Run HS";"Aug 15, 2026, 16:00:00";"63";"1.88";"0.19";"0";"16.93"
"Broad Run HS";"Aug 15, 2026, 15:00:00";"62";"0.03";"0.19";"0";"16.1"
"Broad Run HS";"Aug 15, 2026, 14:00:00";"60";"1.87";"0.17";"0.99";"15.22"
"Broad Run HS";"Aug 15, 2026, 13:00:00";"58";"0.7";"0.15";"6.72";"13.97"
"Broad Run HS";"Aug 15, 2026, 12:00:00";"57";"0";"0.15";"28.27";"12.17"
"Broad Run HS";"Aug 15, 2026, 11:00:00";"57";"0.09";"0.15";"63.21";"11.96"
"Broad Run HS";"Aug 15, 2026, 10:00:00";"57";"0.13";"0.15";"117.4";"11.65"
"Broad Run HS";"Aug 15, 2026, 09:00:00";"58";"3.19";"0.16";"213.47";"11.6"
"Broad Run HS";"Aug 15, 2026, 08:00:00";"60";"6.04";"0.14";"318.06";"10.92"
"Broad Run HS";"Aug 15, 2026, 07:00:00";"62";"6.16";"0.13";"339.22";"13.86"
"Broad Run HS";"Aug 15, 2026, 06:00:00";"63";"5.43";"0.12";"328.5";"17.42"
"Broad Run HS";"Aug 15, 2026, 05:00:00";"61";"6.23";"0.12";"295.42";"16.87"
"Broad Run HS";"Aug 15, 2026, 04:00:00";"59";"6.04";"0.13";"281.6";"13.31"
"Broad Run HS";"Aug 15, 2026, 03:00:00";"58";"5.7";"0.13";"249.35";"13.3"
"Broad Run HS";"Aug 15, 2026, 02:00:00";"58";"5.11";"0.13";"227.24";"12.2"
"Broad Run HS";"Aug 15, 2026, 01:00:00";"59";"6.27";"0.15";"206.68";"11.76"
"Broad Run HS";"Aug 15, 2026, 00:00:00";"60";"6.91";"0.16";"192.58";"12.18"
"Broad Run HS";"Aug 14, 2026, 23:00:00";"61";"7.74";"0.18";"163.11";"12.76"
"Broad Run HS";"Aug 14, 2026, 22:00:00";"62";"8.03";"0.19";"161.66";"13.49"
"Broad Run HS";"Aug 14, 2026, 21:00:00";"64";"8.47";"0.19";"150.03";"14.68"
"Broad Run HS";"Aug 14, 2026, 20:00:00";"64";"8.77";"0.19";"118.51";"15.86"
"Broad Run HS";"Aug 14, 2026, 19:00:00";"64";"6.96";"0.17";"77.93";"15.29"
"Broad Run HS";"Aug 14, 2026, 18:00:00";"64";"4.28";"0.16";"66.17";"14.62"
"Broad Run HS";"Aug 14, 2026, 17:00:00";"65";"3.16";"0.17";"75.84";"16.31"
"Broad Run HS";"Aug 14, 2026, 16:00:00";"65";"2.72";"0.19";"114.39";"17.04"
"Broad Run HS";"Aug 14, 2026, 15:00:00";"65";"7.09";"0.19";"185.22";"16.05"
"Broad Run HS";"Aug 14, 2026, 14:00:00";"65";"10.3";"0.19";"200.75";"16.27"
"Broad Run HS";"Aug 14, 2026, 13:00:00";"65";"8.9";"0.2";"188.78";"17.27"
"Broad Run HS";"Aug 14, 2026, 12:00:00";"63";"6.81";"0.22";"141.22";"16.33"
"Broad Run HS";"Aug 14, 2026, 11:00:00";"62";"4.13";"0.2";"120.03";"15.69"
"Broad Run HS";"Aug 14, 2026, 10:00:00";"60";"4.85";"0.19";"157.05";"15"
"Broad Run HS";"Aug 14, 2026, 09:00:00";"58";"4.94";"0.18";"200.53";"14.13"
"Broad Run HS";"Aug 14, 2026, 08:00:00";"56";"6.11";"0.17";"236.78";"13.33"
"Broad Run HS";"Aug 14, 2026, 07:00:00";"54";"6.88";"0.18";"284.39";"11.8"
"Broad Run HS";"Aug 14, 2026, 06:00:00";"53";"5.38";"0.16";"310.43";"10.42"
"Broad Run HS";"Aug 14, 2026, 05:00:00";"53";"5.61";"0.15";"262.65";"11"
"Broad Run HS";"Aug 14, 2026, 04:00:00";"53";"5.43";"0.15";"213.84";"10.31"
"Broad Run HS";"Aug 14, 2026, 03:00:00";"53";"6.14";"0.16";"178.66";"10.04"
"Broad Run HS";"Aug 14, 2026, 02:00:00";"53";"6.03";"0.22";"160.69";"9.8"
"Broad Run HS";"Aug 14, 2026, 01:00:00";"53";"7.16";"0.23";"142.39";"9.21"
"Broad Run HS";"Aug 14, 2026, 00:00:00";"53";"8.38";"0.24";"105.85";"9.48"
"Broad Run HS";"Aug 13, 2026, 23:00:00";"53";"11.33";"0.26";"57.23";"9.58"
"Broad Run HS";"Aug 13, 2026, 22:00:00";"54";"12.42";"0.28";"29.6";"9.81"
"Broad Run HS";"Aug 13, 2026, 21:00:00";"54";"11.02";"0.26";"12.06";"10.06"
"Broad Run HS";"Aug 13, 2026, 20:00:00";"54";"7.8";"0.22";"0.44";"10.28"
"Broad Run HS";"Aug 13, 2026, 19:00:00";"54";"6.81";"0.22";"0";"10.57"
"Broad Run HS";"Aug 13, 2026, 18:00:00";"54";"5.26";"0.22";"0";"10.56"
"Broad Run HS";"Aug 13, 2026, 17:00:00";"53";"0.79";"0.2";"0";"10.05"
"Broad Run HS";"Aug 13, 2026, 16:00:00";"54";"1.21";"0.19";"0";"9.78"
"Broad Run HS";"Aug 13, 2026, 15:00:00";"54";"0.33";"0.19";"0";"10.09"
"Broad Run HS";"Aug 13, 2026, 14:00:00";"54";"0.03";"0.19";"0";"11.33"
"Broad Run HS";"Aug 13, 2026, 13:00:00";"54";"1.08";"0.19";"0.64";"11.19"
"Broad Run HS";"Aug 13, 2026, 12:00:00";"53";"0.94";"0.17";"1.92";"10.45"
"Broad Run HS";"Aug 13, 2026, 11:00:00";"53";"2.73";"0.16";"5.4";"10.2"
"Broad Run HS";"Aug 13, 2026, 10:00:00";"52";"3.15";"0.18";"17.63";"10.36"
"Broad Run HS";"Aug 13, 2026, 09:00:00";"48";"5.94";"0.16";"37.24";"9.29"
"Broad Run HS";"Aug 13, 2026, 08:00:00";"45";"8";"0.14";"75.77";"7.67"
"Broad Run HS";"Aug 13, 2026, 07:00:00";"47";"8.73";"0.12";"66.03";"7.77"
"Broad Run HS";"Aug 13, 2026, 06:00:00";"50";"7.48";"0.12";"60.82";"7.81"
"Broad Run HS";"Aug 13, 2026, 05:00:00";"54";"6.28";"0.12";"73.15";"8.35"
"Broad Run HS";"Aug 13, 2026, 04:00:00";"57";"6.48";"0.18";"168.54";"11.59"
"Broad Run HS";"Aug 13, 2026, 03:00:00";"59";"7.66";"0.19";"186.47";"12.51"
"Broad Run HS";"Aug 13, 2026, 02:00:00";"60";"8.51";"0.2";"126.28";"12.8"
"Broad Run HS";"Aug 13, 2026, 01:00:00";"60";"8.99";"0.19";"109.01";"12.81"
"Broad Run HS";"Aug 13, 2026, 00:00:00";"62";"8.3";"0.2";"87.75";"13.66"
"Broad Run HS";"Aug 12, 2026, 23:00:00";"64";"8.39";"0.22";"58.82";"14.39"
"Broad Run HS";"Aug 12, 2026, 22:00:00";"65";"8.32";"0.23";"34.73";"14.81"
"Broad Run HS";"Aug 12, 2026, 21:00:00";"66";"9.03";"0.25";"22.89";"15.07"
"Broad Run HS";"Aug 12, 2026, 20:00:00";"68";"9.23";"0.24";"9.58";"16.97"
"Broad Run HS";"Aug 12, 2026, 19:00:00";"70";"6.27";"0.24";"1.42";"18.5"
"Broad Run HS";"Aug 12, 2026, 18:00:00";"72";"4.9";"0.23";"0.04";"19.75"
"Broad Run HS";"Aug 12, 2026, 17:00:00";"72";"2.4";"0.22";"0.01";"21.04"
"Broad Run HS";"Aug 12, 2026, 16:00:00";"71";"0.29";"0.23";"0";"21.18"
