sep=;
"Location";"Date";"AQI";"NO2 (ppb)";"CO (ppm)";"VOCs (ppb)";"PM2.5 (µg/m³)"
"Belfort Park Dr";"Sep 1, 2026, 00:00:00";"59";"11.34";"0.23";"108.51";"12.15"
"Belfort Park Dr";"Aug 31, 2026, 23:00:00";"60";"15.23";"0.32";"104.15";"13.93"
"Belfort Park Dr";"Aug 31, 2026, 22:00:00";"61";"8.28";"0.31";"105.55";"15.42"
"Belfort Park Dr";"Aug 31, 2026, 21:00:00";"59";"5.57";"0.26";"103.69";"14.25"
"Belfort Park Dr";"Aug 31, 2026, 20:00:00";"58";"4.36";"0.27";"110.78";"13.48"
"Belfort Park Dr";"Aug 31, 2026, 19:00:00";"57";"1.81";"0.24";"114.16";"12.18"
"Belfort Park Dr";"Aug 31, 2026, 18:00:00";"57";"0.8";"0.24";"118.69";"11.6"
"Belfort Park Dr";"Aug 31, 2026, 17:00:00";"59";"2.52";"0.25";"122.52";"12.91"
"Belfort Park Dr";"Aug 31, 2026, 16:00:00";"59";"1.96";"0.24";"125.7";"12.89"
"Belfort Park Dr";"Aug 31, 2026, 15:00:00";"59";"0.1";"0.2";"124.92";"13.84"
"Belfort Park Dr";"Aug 31, 2026, 14:00:00";"57";"0";"0.18";"130.55";"12.92"
"Belfort Park Dr";"Aug 31, 2026, 13:00:00";"56";"0";"0.18";"137.28";"12.01"
"Belfort Park Dr";"Aug 31, 2026, 12:00:00";"55";"0.1";"0.17";"134.07";"11.78"
"Belfort Park Dr";"Aug 31, 2026, 11:00:00";"53";"0.14";"0.18";"130.99";"9.03"
"Belfort Park Dr";"Aug 31, 2026, 10:00:00";"55";"2.48";"0.16";"112.39";"8.39"
"Belfort Park Dr";"Aug 31, 2026, 09:00:00";"61";"5.97";"0.16";"107.86";"11.76"
"Belfort Park Dr";"Aug 31, 2026, 08:00:00";"65";"9.02";"0.2";"102.13";"15.92"
"Belfort Park Dr";"Aug 31, 2026, 07:00:00";"65";"6.54";"0.12";"97.71";"14.35"
"Belfort Park Dr";"Aug 31, 2026, 06:00:00";"69";"4.73";"0.12";"95.33";"17.7"
"Belfort Park Dr";"Aug 31, 2026, 05:00:00";"71";"4.41";"0.1";"95.19";"19.01"
"Belfort Park Dr";"Aug 31, 2026, 04:00:00";"71";"3.75";"0.1";"93.34";"19.4"
"Belfort Park Dr";"Aug 31, 2026, 03:00:00";"72";"3.66";"0.12";"93.62";"20.9"
"Belfort Park Dr";"Aug 31, 2026, 02:00:00";"71";"6.05";"0.15";"97.75";"22.48"
"Belfort Park Dr";"Aug 31, 2026, 01:00:00";"65";"7.34";"0.15";"100.92";"18.39"
"Belfort Park Dr";"Aug 31, 2026, 00:00:00";"60";"9.77";"0.16";"91.2";"15.8"
"Belfort Park Dr";"Aug 30, 2026, 23:00:00";"57";"11.35";"0.15";"82.1";"13.63"
"Belfort Park Dr";"Aug 30, 2026, 22:00:00";"54";"8.68";"0.13";"73.69";"12.97"
"Belfort Park Dr";"Aug 30, 2026, 21:00:00";"48";"5.65";"0.11";"65.54";"8.67"
"Belfort Park Dr";"Aug 30, 2026, 20:00:00";"48";"4.12";"0.09";"51.71";"7.17"
"Belfort Park Dr";"Aug 30, 2026, 19:00:00";"52";"2.17";"0.16";"69.57";"8.48"
"Belfort Park Dr";"Aug 30, 2026, 18:00:00";"53";"0.15";"0.14";"75.54";"9.79"
"Belfort Park Dr";"Aug 30, 2026, 17:00:00";"53";"0.78";"0.13";"75.84";"9.78"
"Belfort Park Dr";"Aug 30, 2026, 16:00:00";"53";"0";"0.13";"78.82";"10.22"
"Belfort Park Dr";"Aug 30, 2026, 15:00:00";"52";"0";"0.12";"85.13";"9.85"
"Belfort Park Dr";"Aug 30, 2026, 14:00:00";"51";"0.4";"0.13";"81.42";"8.86"
"Belfort Park Dr";"Aug 30, 2026, 13:00:00";"52";"0.63";"0.1";"73.9";"9.27"
"Belfort Park Dr";"Aug 30, 2026, 12:00:00";"53";"1.55";"0.11";"75.54";"10.02"
"Belfort Park Dr";"Aug 30, 2026, 11:00:00";"52";"2.67";"0.1";"74.42";"9.63"
"Belfort Park Dr";"Aug 30, 2026, 10:00:00";"52";"5.94";"0.11";"75.02";"8.99"
"Belfort Park Dr";"Aug 30, 2026, 09:00:00";"53";"5.01";"0.11";"71.93";"9.84"
"Belfort Park Dr";"Aug 30, 2026, 08:00:00";"53";"4.52";"0.11";"60.97";"10.4"
"Belfort Park Dr";"Aug 30, 2026, 07:00:00";"52";"4.24";"0.11";"57.6";"10.59"
"Belfort Park Dr";"Aug 30, 2026, 06:00:00";"45";"4.66";"0.11";"54.75";"10.12"
"Belfort Park Dr";"Aug 30, 2026, 05:00:00";"32";"3.81";"0.12";"51.7";"6.7"
"Belfort Park Dr";"Aug 30, 2026, 04:00:00";"29";"3.54";"0.11";"41.79";"5.6"
"Belfort Park Dr";"Aug 30, 2026, 03:00:00";"28";"3.63";"0.11";"34.18";"4.56"
"Belfort Park Dr";"Aug 30, 2026, 02:00:00";"29";"4.27";"0.13";"31.88";"4.46"
"Belfort Park Dr";"Aug 30, 2026, 01:00:00";"30";"5.05";"0.17";"32.85";"5.1"
"Belfort Park Dr";"Aug 30, 2026, 00:00:00";"32";"8.14";"0.18";"27.97";"5.5"
"Belfort Park Dr";"Aug 29, 2026, 23:00:00";"33";"5.83";"0.19";"25.12";"5.41"
"Belfort Park Dr";"Aug 29, 2026, 22:00:00";"36";"5.44";"0.2";"24.97";"6.38"
"Belfort Park Dr";"Aug 29, 2026, 21:00:00";"36";"4.37";"0.18";"24.39";"6.63"
"Belfort Park Dr";"Aug 29, 2026, 20:00:00";"35";"3.33";"0.17";"21.79";"6.17"
"Belfort Park Dr";"Aug 29, 2026, 19:00:00";"35";"3.07";"0.17";"22.84";"7.03"
"Belfort Park Dr";"Aug 29, 2026, 18:00:00";"31";"2.15";"0.15";"25.23";"6.46"
"Belfort Park Dr";"Aug 29, 2026, 17:00:00";"27";"0.16";"0.16";"26.97";"4.91"
"Belfort Park Dr";"Aug 29, 2026, 16:00:00";"25";"1.11";"0.13";"26.01";"4.86"
"Belfort Park Dr";"Aug 29, 2026, 15:00:00";"24";"0.01";"0.12";"25.74";"4.77"
"Belfort Park Dr";"Aug 29, 2026, 14:00:00";"21";"0";"0.12";"27.8";"4.08"
"Belfort Park Dr";"Aug 29, 2026, 13:00:00";"19";"0";"0.09";"25.95";"3.2"
"Belfort Park Dr";"Aug 29, 2026, 12:00:00";"19";"0.04";"0.07";"25.55";"3.01"
"Belfort Park Dr";"Aug 29, 2026, 11:00:00";"22";"0.02";"0.07";"23.92";"3.33"
"Belfort Park Dr";"Aug 29, 2026, 10:00:00";"26";"1.52";"0.06";"29.56";"4.23"
"Belfort Park Dr";"Aug 29, 2026, 09:00:00";"28";"4.23";"0.05";"43.32";"4.4"
"Belfort Park Dr";"Aug 29, 2026, 08:00:00";"32";"4.91";"0.05";"42.32";"5.4"
"Belfort Park Dr";"Aug 29, 2026, 07:00:00";"34";"4.33";"0.03";"42.69";"5.53"
"Belfort Park Dr";"Aug 29, 2026, 06:00:00";"38";"3.51";"0.03";"44.58";"6.08"
"Belfort Park Dr";"Aug 29, 2026, 05:00:00";"41";"2.71";"0.03";"46.7";"6.48"
"Belfort Park Dr";"Aug 29, 2026, 04:00:00";"44";"2.31";"0.04";"51.5";"6.52"
"Belfort Park Dr";"Aug 29, 2026, 03:00:00";"50";"2.81";"0.07";"55.56";"8.43"
"Belfort Park Dr";"Aug 29, 2026, 02:00:00";"52";"2.91";"0.08";"55.85";"8.21"
"Belfort Park Dr";"Aug 29, 2026, 01:00:00";"52";"5.29";"0.17";"58.4";"10.74"
"Belfort Park Dr";"Aug 29, 2026, 00:00:00";"52";"7.74";"0.24";"56.86";"10.23"
"Belfort Park Dr";"Aug 28, 2026, 23:00:00";"49";"8.14";"0.32";"51.78";"9.41"
"Belfort Park Dr";"Aug 28, 2026, 22:00:00";"47";"5.96";"0.21";"45.72";"8.19"
"Belfort Park Dr";"Aug 28, 2026, 21:00:00";"47";"5.41";"0.21";"48.71";"7.94"
"Belfort Park Dr";"Aug 28, 2026, 20:00:00";"49";"2.62";"0.18";"51";"8.14"
"Belfort Park Dr";"Aug 28, 2026, 19:00:00";"51";"2.76";"0.18";"55.77";"8.38"
"Belfort Park Dr";"Aug 28, 2026, 18:00:00";"53";"2.35";"0.18";"59.71";"9.19"
"Belfort Park Dr";"Aug 28, 2026, 17:00:00";"53";"2.04";"0.19";"59.53";"10.31"
"Belfort Park Dr";"Aug 28, 2026, 16:00:00";"53";"0.21";"0.2";"68.21";"10.32"
"Belfort Park Dr";"Aug 28, 2026, 15:00:00";"53";"0.1";"0.21";"78.2";"10.83"
"Belfort Park Dr";"Aug 28, 2026, 14:00:00";"51";"0";"0.21";"79.32";"10.55"
"Belfort Park Dr";"Aug 28, 2026, 13:00:00";"45";"0";"0.16";"81.59";"9.14"
"Belfort Park Dr";"Aug 28, 2026, 12:00:00";"42";"0";"0.16";"84.05";"7.85"
"Belfort Park Dr";"Aug 28, 2026, 11:00:00";"39";"0.8";"0.13";"82.05";"6.73"
"Belfort Park Dr";"Aug 28, 2026, 10:00:00";"41";"3.08";"0.14";"76.62";"6.22"
"Belfort Park Dr";"Aug 28, 2026, 09:00:00";"45";"8.63";"0.16";"78.95";"6.05"
"Belfort Park Dr";"Aug 28, 2026, 08:00:00";"52";"8.83";"0.15";"78.99";"9.54"
"Belfort Park Dr";"Aug 28, 2026, 07:00:00";"53";"6.18";"0.09";"73.62";"9.6"
"Belfort Park Dr";"Aug 28, 2026, 06:00:00";"53";"4.79";"0.06";"71.92";"9.64"
"Belfort Park Dr";"Aug 28, 2026, 05:00:00";"53";"3.1";"0.05";"70.93";"9.95"
"Belfort Park Dr";"Aug 28, 2026, 04:00:00";"53";"4.38";"0.07";"71.75";"10.39"
"Belfort Park Dr";"Aug 28, 2026, 03:00:00";"53";"3.71";"0.06";"70.63";"10.34"
"Belfort Park Dr";"Aug 28, 2026, 02:00:00";"52";"4.78";"0.06";"72.82";"10.43"
"Belfort Park Dr";"Aug 28, 2026, 01:00:00";"48";"19.39";"0.2";"79.77";"9.39"
"Belfort Park Dr";"Aug 28, 2026, 00:00:00";"45";"11.51";"0.16";"68.31";"7.32"
"Belfort Park Dr";"Aug 27, 2026, 23:00:00";"49";"6.02";"0.1";"55.6";"8.93"
"Belfort Park Dr";"Aug 27, 2026, 22:00:00";"47";"4.77";"0.07";"42.04";"8.15"
"Belfort Park Dr";"Aug 27, 2026, 21:00:00";"49";"4.7";"0.1";"42.68";"6.55"
"Belfort Park Dr";"Aug 27, 2026, 20:00:00";"56";"4";"0.19";"58.57";"10.19"
"Belfort Park Dr";"Aug 27, 2026, 19:00:00";"57";"6.33";"0.19";"68.18";"11.57"
"Belfort Park Dr";"Aug 27, 2026, 18:00:00";"57";"3.1";"0.16";"54.55";"11.48"
"Belfort Park Dr";"Aug 27, 2026, 17:00:00";"59";"0.74";"0.15";"57.33";"12.49"
"Belfort Park Dr";"Aug 27, 2026, 16:00:00";"60";"0.48";"0.15";"66.04";"12.85"
"Belfort Park Dr";"Aug 27, 2026, 15:00:00";"61";"0.52";"0.16";"71.23";"14.4"
"Belfort Park Dr";"Aug 27, 2026, 14:00:00";"61";"0.21";"0.18";"76.58";"14.55"
"Belfort Park Dr";"Aug 27, 2026, 13:00:00";"60";"1.87";"0.18";"72.64";"14.93"
"Belfort Park Dr";"Aug 27, 2026, 12:00:00";"57";"2.82";"0.18";"66.24";"13.87"
"Belfort Park Dr";"Aug 27, 2026, 11:00:00";"54";"4.37";"0.14";"57.08";"11.93"
"Belfort Park Dr";"Aug 27, 2026, 10:00:00";"50";"6.09";"0.14";"58.73";"10.42"
"Belfort Park Dr";"Aug 27, 2026, 09:00:00";"46";"10.52";"0.16";"59.31";"9.2"
"Belfort Park Dr";"Aug 27, 2026, 08:00:00";"44";"8.95";"0.13";"57.3";"8.51"
"Belfort Park Dr";"Aug 27, 2026, 07:00:00";"43";"9.1";"0.13";"53.97";"8.37"
"Belfort Park Dr";"Aug 27, 2026, 06:00:00";"42";"5.75";"0.1";"48.15";"7.78"
"Belfort Park Dr";"Aug 27, 2026, 05:00:00";"40";"3.75";"0.07";"42.73";"7.28"
"Belfort Park Dr";"Aug 27, 2026, 04:00:00";"40";"3.71";"0.07";"39.29";"7.04"
"Belfort Park Dr";"Aug 27, 2026, 03:00:00";"42";"3.89";"0.08";"35.72";"6.94"
"Belfort Park Dr";"Aug 27, 2026, 02:00:00";"43";"3.62";"0.08";"28.48";"7.12"
"Belfort Park Dr";"Aug 27, 2026, 01:00:00";"45";"3.21";"0.09";"23.67";"7.45"
"Belfort Park Dr";"Aug 27, 2026, 00:00:00";"48";"3.05";"0.11";"21.02";"7.65"
"Belfort Park Dr";"Aug 26, 2026, 23:00:00";"50";"3.69";"0.13";"21.85";"7.96"
"Belfort Park Dr";"Aug 26, 2026, 22:00:00";"52";"4.31";"0.16";"23.3";"8.2"
"Belfort Park Dr";"Aug 26, 2026, 21:00:00";"53";"3.88";"0.15";"22.48";"8.92"
"Belfort Park Dr";"Aug 26, 2026, 20:00:00";"54";"3.87";"0.17";"21.81";"10.23"
"Belfort Park Dr";"Aug 26, 2026, 19:00:00";"54";"2.75";"0.15";"21.37";"10.91"
"Belfort Park Dr";"Aug 26, 2026, 18:00:00";"53";"2.11";"0.14";"21.5";"10.74"
"Belfort Park Dr";"Aug 26, 2026, 17:00:00";"52";"1.83";"0.12";"20.85";"9.87"
"Belfort Park Dr";"Aug 26, 2026, 16:00:00";"50";"0.89";"0.1";"20.72";"9.07"
"Belfort Park Dr";"Aug 26, 2026, 15:00:00";"50";"0.36";"0.1";"22.6";"9.49"
"Belfort Park Dr";"Aug 26, 2026, 14:00:00";"48";"0.07";"0.08";"21.4";"8.1"
"Belfort Park Dr";"Aug 26, 2026, 13:00:00";"51";"0";"0.09";"25.26";"9.01"
"Belfort Park Dr";"Aug 26, 2026, 12:00:00";"52";"0.73";"0.1";"27.17";"10"
"Belfort Park Dr";"Aug 26, 2026, 11:00:00";"47";"5.15";"0.17";"33.44";"10"
"Belfort Park Dr";"Aug 26, 2026, 10:00:00";"38";"10.95";"0.25";"42.79";"7.36"
"Belfort Park Dr";"Aug 26, 2026, 09:00:00";"35";"17.29";"0.34";"54.65";"5.27"
"Belfort Park Dr";"Aug 26, 2026, 08:00:00";"42";"16.83";"0.33";"53.17";"5.56"
"Belfort Park Dr";"Aug 26, 2026, 07:00:00";"50";"10.52";"0.28";"50.68";"8.82"
"Belfort Park Dr";"Aug 26, 2026, 06:00:00";"52";"5.8";"0.15";"44.87";"10.66"
"Belfort Park Dr";"Aug 26, 2026, 05:00:00";"45";"7.9";"0.17";"44.59";"9.59"
"Belfort Park Dr";"Aug 26, 2026, 04:00:00";"39";"10.58";"0.18";"43.32";"7.96"
"Belfort Park Dr";"Aug 26, 2026, 03:00:00";"37";"15.17";"0.21";"46.13";"7.32"
"Belfort Park Dr";"Aug 26, 2026, 02:00:00";"35";"18.97";"0.2";"41.62";"6.03"
"Belfort Park Dr";"Aug 26, 2026, 01:00:00";"35";"22.3";"0.22";"33.89";"6.26"
"Belfort Park Dr";"Aug 26, 2026, 00:00:00";"35";"12.79";"0.23";"32.24";"6.07"
"Belfort Park Dr";"Aug 25, 2026, 23:00:00";"36";"8.39";"0.29";"31.9";"6.47"
"Belfort Park Dr";"Aug 25, 2026, 22:00:00";"36";"7.49";"0.23";"24.21";"6.18"
"Belfort Park Dr";"Aug 25, 2026, 21:00:00";"38";"6.74";"0.2";"19.09";"6.38"
"Belfort Park Dr";"Aug 25, 2026, 20:00:00";"39";"5.83";"0.18";"14.54";"7.02"
"Belfort Park Dr";"Aug 25, 2026, 19:00:00";"39";"4.37";"0.16";"15.07";"7.35"
"Belfort Park Dr";"Aug 25, 2026, 18:00:00";"38";"2.49";"0.17";"16.05";"6.38"
"Belfort Park Dr";"Aug 25, 2026, 17:00:00";"39";"1.87";"0.16";"13.99";"6.16"
"Belfort Park Dr";"Aug 25, 2026, 16:00:00";"45";"3.49";"0.16";"15.13";"6.48"
"Belfort Park Dr";"Aug 25, 2026, 15:00:00";"52";"3.29";"0.14";"17.32";"8.34"
"Belfort Park Dr";"Aug 25, 2026, 14:00:00";"54";"0.96";"0.15";"15.5";"10.01"
"Belfort Park Dr";"Aug 25, 2026, 13:00:00";"54";"0.22";"0.13";"17.62";"9.86"
"Belfort Park Dr";"Aug 25, 2026, 12:00:00";"54";"0.33";"0.12";"17.47";"10.72"
"Belfort Park Dr";"Aug 25, 2026, 11:00:00";"54";"0";"0.11";"16.27";"11.42"
"Belfort Park Dr";"Aug 25, 2026, 10:00:00";"54";"2.86";"0.12";"13.03";"11.88"
"Belfort Park Dr";"Aug 25, 2026, 09:00:00";"52";"10.81";"0.13";"26.16";"10.02"
"Belfort Park Dr";"Aug 25, 2026, 08:00:00";"52";"16.08";"0.19";"26.85";"9.47"
"Belfort Park Dr";"Aug 25, 2026, 07:00:00";"50";"15.17";"0.17";"25.86";"9.32"
"Belfort Park Dr";"Aug 25, 2026, 06:00:00";"49";"7.39";"0.05";"20.79";"8.75"
"Belfort Park Dr";"Aug 25, 2026, 05:00:00";"48";"6.05";"0.03";"20.57";"8.52"
"Belfort Park Dr";"Aug 25, 2026, 04:00:00";"49";"5.33";"0.04";"19.91";"8.15"
"Belfort Park Dr";"Aug 25, 2026, 03:00:00";"52";"5.24";"0.04";"20.09";"8.25"
"Belfort Park Dr";"Aug 25, 2026, 02:00:00";"55";"6.09";"0.06";"19.5";"9.28"
"Belfort Park Dr";"Aug 25, 2026, 01:00:00";"57";"4.71";"0.06";"18.75";"9.63"
"Belfort Park Dr";"Aug 25, 2026, 00:00:00";"59";"6.1";"0.09";"19.77";"12.1"
"Belfort Park Dr";"Aug 24, 2026, 23:00:00";"60";"8.25";"0.11";"16.9";"13.95"
"Belfort Park Dr";"Aug 24, 2026, 22:00:00";"61";"8.46";"0.14";"13.62";"15.4"
"Belfort Park Dr";"Aug 24, 2026, 21:00:00";"60";"5.31";"0.14";"4.52";"14.84"
"Belfort Park Dr";"Aug 24, 2026, 20:00:00";"57";"7.52";"0.14";"3.69";"13.77"
"Belfort Park Dr";"Aug 24, 2026, 19:00:00";"54";"4.61";"0.13";"7.18";"11.06"
"Belfort Park Dr";"Aug 24, 2026, 18:00:00";"54";"2.65";"0.15";"12.27";"10.24"
"Belfort Park Dr";"Aug 24, 2026, 17:00:00";"54";"1.17";"0.16";"14.2";"10.39"
"Belfort Park Dr";"Aug 24, 2026, 16:00:00";"55";"0.97";"0.14";"14.47";"11.3"
"Belfort Park Dr";"Aug 24, 2026, 15:00:00";"54";"1.15";"0.15";"16.66";"10.95"
"Belfort Park Dr";"Aug 24, 2026, 14:00:00";"53";"0.56";"0.13";"17.84";"10.74"
"Belfort Park Dr";"Aug 24, 2026, 13:00:00";"52";"0.38";"0.12";"17.86";"10.38"
"Belfort Park Dr";"Aug 24, 2026, 12:00:00";"47";"0";"0.11";"19.44";"9.81"
"Belfort Park Dr";"Aug 24, 2026, 11:00:00";"38";"0.15";"0.12";"20.48";"8.43"
"Belfort Park Dr";"Aug 24, 2026, 10:00:00";"30";"2.99";"0.13";"21.02";"6.54"
"Belfort Park Dr";"Aug 24, 2026, 09:00:00";"29";"8.34";"0.15";"30.37";"4.8"
"Belfort Park Dr";"Aug 24, 2026, 08:00:00";"29";"9.62";"0.11";"29.91";"4.96"
"Belfort Park Dr";"Aug 24, 2026, 07:00:00";"30";"8.7";"0.1";"29.36";"5.23"
"Belfort Park Dr";"Aug 24, 2026, 06:00:00";"30";"9.54";"0.09";"30.09";"5.02"
"Belfort Park Dr";"Aug 24, 2026, 05:00:00";"30";"8.42";"0.09";"29.58";"4.98"
"Belfort Park Dr";"Aug 24, 2026, 04:00:00";"32";"8.95";"0.1";"30.53";"5.21"
"Belfort Park Dr";"Aug 24, 2026, 03:00:00";"33";"9.7";"0.08";"25.93";"5.36"
"Belfort Park Dr";"Aug 24, 2026, 02:00:00";"33";"6.19";"0.05";"24.14";"5.56"
"Belfort Park Dr";"Aug 24, 2026, 01:00:00";"34";"3.7";"0.05";"20.84";"5.94"
"Belfort Park Dr";"Aug 24, 2026, 00:00:00";"34";"3.42";"0.06";"18.48";"6.27"
"Belfort Park Dr";"Aug 23, 2026, 23:00:00";"34";"4.67";"0.07";"16.05";"6.28"
"Belfort Park Dr";"Aug 23, 2026, 22:00:00";"34";"3.14";"0.08";"12.13";"6.17"
"Belfort Park Dr";"Aug 23, 2026, 21:00:00";"33";"3.87";"0.11";"12.43";"6.38"
"Belfort Park Dr";"Aug 23, 2026, 20:00:00";"32";"4.47";"0.1";"11.51";"5.71"
"Belfort Park Dr";"Aug 23, 2026, 19:00:00";"31";"4.42";"0.09";"10.95";"5.3"
"Belfort Park Dr";"Aug 23, 2026, 18:00:00";"32";"2.21";"0.09";"15.77";"5.34"
"Belfort Park Dr";"Aug 23, 2026, 17:00:00";"34";"0.69";"0.09";"16.94";"5.5"
"Belfort Park Dr";"Aug 23, 2026, 16:00:00";"38";"0.03";"0.1";"21.26";"5.98"
"Belfort Park Dr";"Aug 23, 2026, 15:00:00";"43";"0";"0.09";"27.79";"7"
"Belfort Park Dr";"Aug 23, 2026, 14:00:00";"47";"0.71";"0.09";"38.94";"9.11"
"Belfort Park Dr";"Aug 23, 2026, 13:00:00";"43";"0";"0.09";"43.36";"8.42"
"Belfort Park Dr";"Aug 23, 2026, 12:00:00";"39";"0";"0.09";"56.72";"7.99"
"Belfort Park Dr";"Aug 23, 2026, 11:00:00";"33";"0";"0.09";"68.48";"7.25"
"Belfort Park Dr";"Aug 23, 2026, 10:00:00";"25";"2.22";"0.07";"73.3";"4.74"
"Belfort Park Dr";"Aug 23, 2026, 09:00:00";"24";"4.46";"0.05";"84.54";"2.96"
"Belfort Park Dr";"Aug 23, 2026, 08:00:00";"32";"4.66";"0.02";"75.95";"4.88"
"Belfort Park Dr";"Aug 23, 2026, 07:00:00";"37";"4.12";"0.03";"73.09";"7.35"
"Belfort Park Dr";"Aug 23, 2026, 06:00:00";"34";"3.18";"0.01";"75.25";"6.81"
"Belfort Park Dr";"Aug 23, 2026, 05:00:00";"29";"4.73";"0.01";"73.4";"6.59"
"Belfort Park Dr";"Aug 23, 2026, 04:00:00";"22";"5.63";"0";"72.22";"4.65"
"Belfort Park Dr";"Aug 23, 2026, 03:00:00";"18";"5.58";"0.02";"72.25";"3.17"
"Belfort Park Dr";"Aug 23, 2026, 02:00:00";"19";"7.14";"0.04";"71.11";"3.09"
"Belfort Park Dr";"Aug 23, 2026, 01:00:00";"20";"6.15";"0.04";"71.93";"3.79"
"Belfort Park Dr";"Aug 23, 2026, 00:00:00";"19";"6.75";"0.07";"70.41";"2.89"
"Belfort Park Dr";"Aug 22, 2026, 23:00:00";"22";"6.02";"0.1";"62.63";"4.57"
"Belfort Park Dr";"Aug 22, 2026, 22:00:00";"18";"5.34";"0.1";"52.77";"3.04"
"Belfort Park Dr";"Aug 22, 2026, 21:00:00";"19";"4.62";"0.09";"46.12";"2.77"
"Belfort Park Dr";"Aug 22, 2026, 20:00:00";"22";"4.14";"0.11";"44.65";"3.35"
"Belfort Park Dr";"Aug 22, 2026, 19:00:00";"26";"2.91";"0.12";"47.29";"4.2"
"Belfort Park Dr";"Aug 22, 2026, 18:00:00";"28";"1.78";"0.12";"51.69";"4.35"
"Belfort Park Dr";"Aug 22, 2026, 17:00:00";"30";"0.71";"0.13";"57.1";"4.79"
"Belfort Park Dr";"Aug 22, 2026, 16:00:00";"31";"0.52";"0.11";"55.81";"4.88"
"Belfort Park Dr";"Aug 22, 2026, 15:00:00";"33";"0.71";"0.13";"57.92";"5.75"
"Belfort Park Dr";"Aug 22, 2026, 14:00:00";"34";"1.54";"0.12";"53.24";"6.23"
"Belfort Park Dr";"Aug 22, 2026, 13:00:00";"33";"1.59";"0.12";"53.05";"5.86"
"Belfort Park Dr";"Aug 22, 2026, 12:00:00";"34";"2.3";"0.09";"48.29";"6.42"
"Belfort Park Dr";"Aug 22, 2026, 11:00:00";"31";"2.52";"0.1";"49.67";"6.09"
"Belfort Park Dr";"Aug 22, 2026, 10:00:00";"28";"3.66";"0.07";"50.97";"5.19"
"Belfort Park Dr";"Aug 22, 2026, 09:00:00";"28";"4.7";"0.08";"54.25";"4.77"
"Belfort Park Dr";"Aug 22, 2026, 08:00:00";"29";"4.68";"0.05";"51.16";"4.55"
"Belfort Park Dr";"Aug 22, 2026, 07:00:00";"33";"4.44";"0.06";"48.54";"4.88"
"Belfort Park Dr";"Aug 22, 2026, 06:00:00";"38";"5.79";"0.11";"47.29";"5.52"
"Belfort Park Dr";"Aug 22, 2026, 05:00:00";"45";"5.71";"0.15";"50.91";"7.46"
"Belfort Park Dr";"Aug 22, 2026, 04:00:00";"48";"5.7";"0.13";"47.34";"7.87"
"Belfort Park Dr";"Aug 22, 2026, 03:00:00";"52";"5.23";"0.12";"43.65";"8.93"
"Belfort Park Dr";"Aug 22, 2026, 02:00:00";"53";"5.91";"0.15";"39.75";"8.82"
"Belfort Park Dr";"Aug 22, 2026, 01:00:00";"56";"7.5";"0.21";"38.13";"9.8"
"Belfort Park Dr";"Aug 22, 2026, 00:00:00";"59";"7.79";"0.22";"34.91";"10.71"
"Belfort Park Dr";"Aug 21, 2026, 23:00:00";"62";"8.68";"0.28";"32.51";"13.62"
"Belfort Park Dr";"Aug 21, 2026, 22:00:00";"65";"7.56";"0.27";"28.48";"18.94"
"Belfort Park Dr";"Aug 21, 2026, 21:00:00";"60";"7.19";"0.18";"15.44";"14.01"
"Belfort Park Dr";"Aug 21, 2026, 20:00:00";"59";"5.36";"0.21";"13.01";"13.62"
"Belfort Park Dr";"Aug 21, 2026, 19:00:00";"58";"5.48";"0.19";"13.38";"12.56"
"Belfort Park Dr";"Aug 21, 2026, 18:00:00";"58";"4.74";"0.14";"10.66";"12.41"
"Belfort Park Dr";"Aug 21, 2026, 17:00:00";"58";"3.11";"0.15";"12.86";"12.74"
"Belfort Park Dr";"Aug 21, 2026, 16:00:00";"59";"0.92";"0.14";"13.05";"13.06"
"Belfort Park Dr";"Aug 21, 2026, 15:00:00";"58";"0.34";"0.13";"14.97";"14.16"
"Belfort Park Dr";"Aug 21, 2026, 14:00:00";"56";"0";"0.1";"19.73";"13.27"
"Belfort Park Dr";"Aug 21, 2026, 13:00:00";"52";"0.05";"0.1";"27.02";"10.75"
"Belfort Park Dr";"Aug 21, 2026, 12:00:00";"48";"0.05";"0.1";"30.53";"10.02"
"Belfort Park Dr";"Aug 21, 2026, 11:00:00";"43";"0.9";"0.11";"34.59";"8.58"
"Belfort Park Dr";"Aug 21, 2026, 10:00:00";"38";"3.28";"0.08";"37.99";"6.97"
"Belfort Park Dr";"Aug 21, 2026, 09:00:00";"37";"6.37";"0.08";"49.09";"6.65"
"Belfort Park Dr";"Aug 21, 2026, 08:00:00";"37";"8.22";"0.09";"45.93";"6.31"
"Belfort Park Dr";"Aug 21, 2026, 07:00:00";"38";"7.8";"0.06";"44.78";"6.98"
"Belfort Park Dr";"Aug 21, 2026, 06:00:00";"37";"5.62";"0.04";"44.34";"6.79"
"Belfort Park Dr";"Aug 21, 2026, 05:00:00";"37";"4.17";"0.02";"43.41";"6.38"
"Belfort Park Dr";"Aug 21, 2026, 04:00:00";"37";"3.61";"0.02";"45.05";"7.19"
"Belfort Park Dr";"Aug 21, 2026, 03:00:00";"34";"3.99";"0.02";"44.81";"6.87"
"Belfort Park Dr";"Aug 21, 2026, 02:00:00";"30";"3.87";"0.03";"43.16";"6.21"
